5820	5881	3964	4075	3893	5842	3887	4091	5969	3916	3998	3873	3908	6458	5914	3887	4048	3293	3090	4722	3935	3298	3890	3951	3893	5966	3901	3967	3887	3892	3862	3867	3903	3899	5793	6061	3888	3998	4041	3880	3882	5904	3654	3904	3866	3895	0	3839	3848	3091	6478	1651	3854	3868	3964	3852	3861	3856	5844	3958	3861	3875	3840	6035	3832	5994	3241	5871	3842	3861	3852	3873	1150	3038	3834	6411	9674	6278	3842	6068	4078	3893	3845	3827	3798	3853	6121	3845	3823	6484	6028	3955	3874	3865	3974	3831	3853	3854	3195	5679
5847	5894	2995	4236	3278	5844	2753	3990	5989	3622	2706	3058	6201	6331	5890	3034	3904	3965	3703	3669	2278	3879	3729	3530	3284	5955	3314	3729	3021	5754	2755	2709	3264	3896	5795	6078	3827	3910	2707	3758	3140	6041	3963	3906	4538	3211	3839	0	3124	3762	6312	4135	3817	2654	4022	2878	2745	3111	5845	3019	6124	3220	3805	6037	3731	5909	3769	5867	3774	3812	3281	5946	3820	3772	3765	6404	9599	6347	3276	6042	3993	3050	3755	3310	3231	3044	6175	3106	2636	6552	6008	3928	4390	3859	3924	2760	3750	3782	3797	5640
5830	5888	3037	4175	3349	5841	3191	4001	5854	3603	3172	3068	6176	6340	5877	3092	3901	3930	3710	3621	3140	3888	3733	3896	3211	5975	3428	3705	3982	5981	3172	3076	3215	3121	5894	6063	3747	3917	3071	3878	3176	6047	4197	3240	4522	3425	3848	3124	0	3844	6360	4035	3758	3158	4113	3148	3170	3106	5838	3175	3148	3128	3724	6025	3700	5900	3730	5864	3806	3822	3285	5960	3820	3773	3767	6388	9659	6292	3348	5913	3983	3067	3765	3263	3339	3946	6104	3122	3124	6423	5884	4139	4447	3830	3925	3117	3726	3784	3846	5640
5844	5790	3856	4171	3696	5817	3802	4033	5967	3786	3797	3805	3804	6321	5728	3800	3753	3801	6234	3744	3789	3767	3805	3809	3769	5748	3755	3791	3821	5969	3799	3744	3774	3835	5895	6047	3817	4040	3853	3771	3796	6066	3881	3953	3792	3778	3091	3762	3844	0	6483	3867	3794	3788	3847	3780	3762	4040	5874	3783	3786	4061	3240	6022	2738	5952	3043	5956	3779	2930	3776	6101	3831	2687	3821	6406	9610	6292	3853	6045	3854	3779	3791	3547	3755	3799	6151	3782	3771	6645	6112	3921	3783	3792	4135	3912	3805	3861	3809	5636
6453	6266	6508	6453	6453	6396	6448	6419	6197	6418	6425	6444	6309	6466	6143	6388	6426	6352	6393	6332	6340	6394	6372	6383	6254	6159	6467	6459	6310	6223	6351	6319	6369	6538	6157	6234	6382	6331	6379	6450	6552	6133	6445	6328	6359	6335	6478	6312	6360	6483	0	6346	6327	6347	6356	6343	6352	6356	5832	6330	5881	5997	6351	6178	6320	6094	6310	6030	5767	5817	5859	5912	6319	6338	6308	6009	6285	6339	6325	6192	6349	5878	6314	6219	5831	6033	5928	5965	6349	6619	6145	5933	5714	6337	6299	6327	6314	6335	6323	5761
5867	5881	4174	4550	4107	5866	4114	4317	5878	4041	4190	4174	4162	6374	5896	4154	4154	3985	3935	3825	4092	4041	3428	4146	4069	5898	4055	3774	4056	5907	4108	4120	4131	4031	5908	6077	4011	4384	4083	3448	4072	6055	3274	4050	4230	4036	1651	4135	4035	3867	6346	0	3971	4032	4429	4081	4102	4257	5844	4046	4278	4037	3887	6031	3928	5905	3892	6033	3894	3896	4081	5953	3932	3891	3872	6598	9603	6298	4084	6038	4360	4065	3879	4056	4073	4030	6109	4055	4053	6467	6018	3985	3409	3903	4048	4015	3496	3899	3868	5664
5857	5870	3673	4196	3864	5849	3765	4627	5980	3782	3769	3808	6186	6341	5929	3842	3778	4219	4537	3801	3803	3907	4584	4010	3852	6015	3817	3778	3808	6029	3831	3711	3183	3652	5907	5956	3817	3848	3824	4676	3530	6046	4197	3833	4513	4119	3854	3817	3758	3794	6327	3971	0	3816	3872	3817	3837	3815	6078	3819	3813	3924	3906	6325	3832	5909	3757	5858	3842	4637	3827	5958	4724	3885	3802	6360	9540	6287	3843	6053	4158	3829	4657	3804	3782	3709	6342	3792	3823	6438	6310	3982	3867	4745	3888	3764	4623	3862	3953	5559
5869	5928	3178	4142	3320	5871	3872	3966	6049	3762	2828	3092	6173	6377	5943	3095	2857	4004	3789	3704	2786	3894	3767	3211	3235	5993	3324	3743	2901	6001	2690	2697	3829	3895	5925	5846	3923	3933	3145	3775	2788	6063	3940	3909	4536	3302	3868	2654	3158	3788	6347	4032	3816	0	4006	2960	2706	3132	5843	2882	6124	3172	3807	6033	3762	5919	3777	5876	3749	3825	3323	5972	3837	3794	3778	6369	9606	6290	3279	6047	3998	2741	3772	3319	3243	2915	6252	3156	2645	6440	6169	3857	4445	3856	3922	3150	3784	3801	3818	5648
5910	6245	4056	4406	3235	6028	3146	4212	6027	4076	3109	3142	6402	6365	5989	4052	3882	3992	3811	3987	4049	3880	3794	3964	4036	5981	3618	3736	4066	6030	4109	3956	4178	3066	6033	6099	4180	3916	4043	3865	4029	6073	4489	4041	4743	3608	3964	4022	4113	3847	6356	4429	3872	4006	0	2991	4015	4031	5862	3119	3939	4007	3856	6454	3827	5917	3843	5875	3880	4028	4027	5983	3909	3984	4035	6397	9565	6469	3508	6496	3927	2981	3857	3521	3213	3983	6365	4017	4013	6484	6432	4006	4246	3889	3195	4005	3852	3860	3851	5619
5837	5849	3153	4195	3005	5855	2618	4042	5811	3637	2863	2973	6221	6335	5900	2971	2809	3953	3796	3752	2773	3870	3678	3805	2931	5819	3108	3714	2928	6000	2934	3056	2945	3878	5818	6064	2998	3930	3070	3763	2982	6086	3942	3894	4540	3190	3852	2878	3148	3780	6343	4081	3817	2960	2991	0	2892	3080	5838	2928	2887	3272	3792	6033	3748	5908	3775	5862	3787	3818	2918	5952	3924	3787	3837	6513	9586	6286	3288	6195	3956	2957	3881	3320	3263	3042	6109	2985	2704	6609	6020	3940	4428	3819	3918	2978	3762	3797	3814	5598
5892	5942	3141	4172	3266	5847	2689	4028	5995	3638	3174	2828	7100	6358	5921	3100	2075	3895	3769	3646	2845	3891	3752	3796	3219	5908	3259	3726	2876	5935	2860	3117	3485	3891	5913	5856	3882	4075	3140	3755	3086	6037	3945	3915	4538	3247	3861	2745	3170	3762	6352	4102	3837	2706	4015	2892	0	3130	5903	2932	6128	3118	3738	6040	3722	6054	3768	5868	3777	3773	3298	5951	3801	3774	3749	6390	9605	6292	3269	6052	3948	1993	3773	3285	3299	2958	6102	3160	1546	6497	6024	3936	4433	3796	3916	3132	3785	3697	3815	5571
5864	5892	2788	4196	3267	5865	2772	3990	5985	3616	3146	2763	6221	6340	5914	2709	3897	3990	3805	3879	3152	3861	3794	3823	3251	5904	3431	3741	3072	5941	3148	2775	3226	2789	5933	6050	3890	3944	3083	3796	3126	6047	4339	3153	4534	3238	3856	3111	3106	4040	6356	4257	3815	3132	4031	3080	3130	0	6029	3056	3073	3187	3813	6046	3819	5904	3910	6068	3837	3833	3137	5960	3831	3799	3837	6363	9601	6329	3244	6154	3957	2750	3783	3272	3225	2702	6107	3203	2875	6437	6021	3956	4498	3822	3933	2785	3845	3845	3809	5549
6453	5141	5904	5982	5878	5026	5871	5882	5919	5687	5911	6011	5960	6090	4929	5915	5925	5684	5856	5889	5839	5873	5846	5869	5867	5974	5843	5854	5873	5933	5803	5860	5864	5903	3917	5951	5824	5837	6072	5805	6093	5987	5818	6093	5847	5864	5844	5845	5838	5874	5832	5844	6078	5843	5862	5838	5903	6029	0	5825	5921	5840	5827	4275	5816	5993	5801	6166	5823	5811	6009	5451	5815	5682	5815	5960	5835	5960	5825	5075	6038	5817	5815	5787	5776	5824	5947	5829	5837	6830	6029	5829	5631	5826	5829	5810	5714	5823	5829	5816
5852	5887	3050	4205	3063	5841	2923	4020	5837	3577	3398	3060	6158	6336	5930	3002	3904	3982	3799	3728	3028	3859	3778	3324	3021	5948	3372	3887	3513	5981	3338	3021	3294	3038	5870	6073	3872	3924	3060	3788	3029	6016	3951	3916	4624	3299	3958	3019	3175	3783	6330	4046	3819	2882	3119	2928	2932	3056	5825	0	3096	3231	3793	6031	3798	6007	3901	6019	3767	3826	3324	6092	3932	3781	3833	6371	9600	6278	3288	6033	3973	3024	3864	3286	3245	3062	6227	3078	2152	6436	6015	4042	4428	3809	2474	2267	3822	3789	3812	5579
5841	5891	3216	4275	3886	5880	6141	4043	6001	3816	6157	6146	6204	6344	5914	6143	3904	3956	3788	3768	3220	3941	3777	3809	3374	5967	3388	3755	3097	5997	6137	2301	3716	3875	5872	6086	3882	3926	3176	3917	6102	6045	3952	3886	4543	3273	3861	6124	3148	3786	5881	4278	3813	6124	3939	2887	6128	3073	5921	3096	0	3174	3803	6027	3782	5891	3788	5861	3789	3820	3312	5935	3920	3757	3790	6365	9618	6329	3268	6059	3470	3134	3771	3338	3249	3071	6115	3163	6120	6352	6115	3956	4419	3801	2467	3168	3777	3840	3811	5605
5881	6099	2812	4146	3490	5907	3219	4018	6005	3644	3201	2774	6182	6404	5941	3164	3893	3976	3810	3726	3196	3200	3794	3806	3253	6071	3282	3753	3041	5989	3166	3190	4165	2776	5913	6034	4066	3947	3183	3995	3113	6055	3959	3183	3180	3225	3875	3220	3128	4061	5997	4037	3924	3172	4007	3272	3118	3187	5840	3231	3174	0	3908	6290	3859	5901	3805	6171	3782	3833	3254	6151	3839	3794	3805	6372	9589	6407	3325	6035	3980	3136	3773	3362	3241	3102	6118	2350	3167	6617	6285	3933	4423	3812	3922	3159	3868	3793	3951	5608
5810	5874	3886	4217	3751	5695	3835	4069	5957	3756	3774	3851	6128	6322	5900	3824	3888	3222	3868	3790	3823	3202	3036	4381	3820	5929	3797	3694	3821	5996	3815	3807	3843	3940	5713	5508	3319	3949	4001	3852	3833	5997	3922	3996	3822	3825	3840	3805	3724	3240	6351	3887	3906	3807	3856	3792	3738	3813	5827	3793	3803	3908	0	5992	3858	5721	3056	5719	3053	3862	3811	5925	3852	3866	3838	6327	9586	6284	3803	6014	3879	3794	1985	3768	3672	3803	6109	3840	3796	6376	5802	3929	3802	3185	3923	3794	3852	3871	3847	5556
6372	6228	6151	6115	6119	6015	6113	6337	6180	6099	6128	6386	6151	6166	5229	6139	6125	6107	6095	6109	6001	6068	5971	6074	6101	6139	6053	5991	6091	1884	6131	6085	6027	6079	4009	6127	5900	6053	6053	6038	6062	6151	6026	6055	6061	5979	6035	6037	6025	6022	6178	6031	6325	6033	6454	6033	6040	6046	4275	6031	6027	6290	5992	0	5976	6134	5539	6105	5683	6006	6000	6098	5997	5683	5972	6171	6018	6096	5590	6120	6017	5992	5643	5544	5989	6013	5956	5986	6002	6222	1331	5999	5988	5817	6026	5988	5677	5997	5994	5674
5804	5872	3792	4202	3805	5724	3798	3871	5947	3783	3791	3788	3788	6249	5879	3545	3890	3888	1586	4652	3707	2719	811	3862	3754	5909	3741	3679	3927	5648	3764	3681	3786	3828	5717	5593	3191	3977	3792	2573	3864	5639	3879	3583	3761	3781	3832	3731	3700	2738	6320	3928	3832	3762	3827	3748	3722	3819	5816	3798	3782	3859	3858	5976	0	5864	3788	5829	3812	3876	3750	5904	3812	3848	3846	6364	9646	6389	3738	6000	3922	3743	3106	3721	3638	3931	6102	3737	3751	6585	5985	3851	3753	3833	3865	3745	3832	3836	3795	5666
5180	2996	5969	5990	5940	5866	6013	6181	2819	5967	5944	5988	6016	6126	5158	6196	6094	5942	5936	5950	5877	5858	5919	5931	5825	6056	5914	5943	6222	5968	6000	5934	5933	5974	3910	5992	5912	5931	5938	5933	6110	6122	5895	5931	5920	5886	5994	5909	5900	5952	6094	5905	5909	5919	5917	5908	6054	5904	5993	6007	5891	5901	5721	6134	5864	0	5852	3596	5861	5811	5897	6002	5954	5868	5858	6153	5897	6015	5708	6080	5889	5905	5859	5874	5820	5892	6018	5879	5894	6219	6128	6043	5774	5869	5882	5869	5764	5867	5882	5687
5668	5843	3842	4130	3753	5698	3836	4047	5914	3795	3821	3810	3819	6216	5861	3938	3797	3838	3060	4760	3822	3771	3009	3827	3713	5532	3736	3693	4038	5949	3796	3770	3773	3840	5864	5494	3828	3890	3843	2984	3816	5548	3590	3951	4717	3748	3241	3769	3730	3043	6310	3892	3757	3777	3843	3775	3768	3910	5801	3901	3788	3805	3056	5539	3788	5852	0	5814	3786	3837	3777	5900	3313	3098	3840	6421	9598	6254	3772	6026	3826	3786	3230	3664	3763	4080	6098	3743	3778	6579	5897	4152	3774	3831	4193	3901	3798	3164	3872	5541
4808	3707	5934	5948	5857	5116	5928	5951	5939	5909	5916	5942	5983	6102	5179	6220	5942	5889	5789	5917	5881	5897	5872	5931	5879	5954	5949	5895	5913	5976	5897	5898	5883	5923	3906	3618	5865	5881	5885	5877	6150	6069	5855	5880	5862	5892	5871	5867	5864	5956	6030	6033	5858	5876	5875	5862	5868	6068	6166	6019	5861	6171	5719	6105	5829	3596	5814	0	5833	5839	5921	5924	5892	5705	5742	5987	5867	6236	5720	6024	6051	5854	5700	5827	5843	5845	5995	5846	5889	6421	6100	5855	5855	5832	5854	5821	5822	5670	5854	5699
5773	5690	3877	4185	3299	5811	3848	3899	5961	3664	3830	3818	6193	6200	5911	3810	3768	3962	3811	4590	3820	3842	3828	3801	3799	5965	3741	3692	3810	5664	3802	3790	3792	3842	5734	6037	3850	3919	3939	2703	3809	6060	3951	3850	3798	3784	3842	3774	3806	3779	5767	3894	3842	3749	3880	3787	3777	3837	5823	3767	3789	3782	3053	5683	3812	5861	3786	5833	0	732	3950	5893	3828	3838	3828	6380	9580	6226	3765	6007	3910	3807	3080	3614	3755	3883	6093	3824	3781	6346	5987	3906	3775	3848	3914	3773	3826	2881	3809	5545
5811	5735	3859	4181	3896	5742	3863	3911	5977	3847	3854	3856	3880	6310	5883	3859	3868	2762	2473	4619	3855	3854	3875	3902	3851	5891	3833	3803	3997	5966	3821	3829	3871	3898	5747	6054	3874	3958	3857	3869	3931	5685	3307	3962	4602	3788	3861	3812	3822	2930	5817	3896	4637	3825	4028	3818	3773	3833	5811	3826	3820	3833	3862	6006	3876	5811	3837	5839	732	0	3829	5901	3872	3848	3848	6450	9573	6270	3827	6001	3884	3814	3850	3798	3815	3820	6092	3800	3817	6400	5992	3933	3821	3085	4050	3820	3848	2905	3865	5548
5851	5931	3095	4153	3356	5875	3377	4031	6000	3675	3336	3108	6036	6159	5937	3109	3373	3987	3791	3684	3163	3885	3781	4127	3407	5975	3325	3713	3376	5999	3324	3323	3306	3107	5920	6096	3941	3933	3189	3782	3273	5793	3967	3955	4535	3333	3852	3281	3285	3776	5859	4081	3827	3323	4027	2918	3298	3137	6009	3324	3312	3254	3811	6000	3750	5897	3777	5921	3950	3829	0	6089	3824	3781	3794	6385	9592	6296	3346	6117	3957	3144	3766	3321	3265	3202	6088	3173	3322	6448	6103	3931	4421	3996	3913	3149	3770	3807	3814	5567
6143	6071	6118	6078	6063	6034	6061	6157	6066	5974	5978	6072	5647	6149	3294	6054	5984	3974	5962	5985	5939	3852	6001	6048	5992	5308	5974	3710	6008	6057	6091	6096	5976	6020	5177	5319	5943	6164	5983	5964	6141	5257	5973	5979	5950	5972	3873	5946	5960	6101	5912	5953	5958	5972	5983	5952	5951	5960	5451	6092	5935	6151	5925	6098	5904	6002	5900	5924	5893	5901	6089	0	5806	5729	5909	6164	9581	6221	5689	6074	5883	5869	5895	5638	5927	5942	6038	5914	5848	6189	6064	5808	5717	5749	5929	5919	5885	5695	5918	5671
5852	5886	3862	4142	3893	5853	3871	4012	5858	3817	3937	3858	6420	6357	5927	3873	3890	4008	3026	4722	3912	3833	3818	3901	3883	3866	3855	3742	3867	6005	3842	3843	3878	3863	5778	6086	3448	3950	3859	3837	3862	6033	3943	3875	4617	3856	1150	3820	3820	3831	6319	3932	4724	3837	3909	3924	3801	3831	5815	3932	3920	3839	3852	5997	3812	5954	3313	5892	3828	3872	3824	5806	0	3059	3841	6612	9630	6247	3890	6026	3981	3827	3836	3793	3813	3943	6098	3810	3823	6438	6008	3962	3937	3858	4172	3813	3834	3325	3855	5667
5828	5894	3832	4211	3836	5835	3827	4043	5883	3826	3833	3695	3840	6319	5869	3795	3927	1908	1518	3848	3691	2703	1166	3890	3820	5665	3785	3720	3799	5964	3802	3798	3829	3836	5880	6010	3181	4098	3870	3882	3857	6008	3142	3919	3809	3813	3038	3772	3773	2687	6338	3891	3885	3794	3984	3787	3774	3799	5682	3781	3757	3794	3866	5683	3848	5868	3098	5705	3838	3848	3781	5729	3059	0	3848	6453	9586	6262	3784	6001	3854	3777	3846	3761	3763	3795	6087	3870	3774	6362	5948	3931	3784	3842	3946	3680	3866	3846	3862	5547
5824	5915	3814	4208	3818	5837	3821	4062	5666	3770	3812	3767	3799	6317	5874	3793	3820	2697	3871	3839	3710	3898	3865	4392	3758	5660	3792	3819	3790	5925	3701	3778	3900	3850	5894	5610	3296	3879	3856	2681	3811	6059	3857	3806	4534	3759	3834	3765	3767	3821	6308	3872	3802	3778	4035	3837	3749	3837	5815	3833	3790	3805	3838	5972	3846	5858	3840	5742	3828	3848	3794	5909	3841	3848	0	6411	9572	6355	3691	5956	3979	3770	3842	3746	3620	3789	6135	3822	3775	6380	5988	4012	3781	3857	4003	3769	3838	3850	2843	5538
5848	5822	6373	6480	6436	5839	6510	6474	5905	6465	6477	6690	5504	6000	5879	6646	6394	6409	6453	6449	6340	6444	6423	6430	6445	6171	6394	6520	6571	5840	6408	6521	6402	6435	6058	6295	6318	6427	6561	6523	6392	6215	6395	6396	6728	6440	6411	6404	6388	6406	6009	6598	6360	6369	6397	6513	6390	6363	5960	6371	6365	6372	6327	6171	6364	6153	6421	5987	6380	6450	6385	6164	6612	6453	6411	0	9562	6392	6282	5733	6382	6347	6356	6354	6362	6382	6014	6344	6348	6280	6123	6341	6355	6369	6369	6376	6142	6367	6126	5542
5877	5927	9663	9549	9655	5873	9657	9651	9897	9568	9655	9651	9854	9485	9875	9655	9655	9711	9650	9646	9658	9652	9651	9638	9632	9641	9606	9626	9625	9868	9631	9634	9643	9616	5932	9627	9630	9543	9631	9621	9616	9898	9599	9616	9610	9616	9674	9599	9659	9610	6285	9603	9540	9606	9565	9586	9605	9601	5835	9600	9618	9589	9586	6018	9646	5897	9598	5867	9580	9573	9592	9581	9630	9586	9572	9562	0	8686	8845	9562	9580	9580	9562	9580	8736	9562	6081	8963	9559	6376	6000	9572	9046	8723	9575	8986	9575	9575	8981	8051
5843	5973	6366	4196	6324	5843	6367	4035	6099	6352	6361	6575	5693	5766	6077	6376	6359	6351	6314	6347	6233	6335	6382	6308	6261	5990	6325	6448	6328	6115	6323	6324	6297	6324	6041	6140	6290	6294	6464	6305	6434	6223	6216	6337	6290	6233	6278	6347	6292	6292	6339	6298	6287	6290	6469	6286	6292	6329	5960	6278	6329	6407	6284	6096	6389	6015	6254	6236	6226	6270	6296	6221	6247	6262	6355	6392	8686	0	6243	6135	6264	6178	6242	6237	6260	6384	6227	6235	6260	6438	6057	6438	6253	6252	6214	6190	6238	6257	6189	5488
5811	5876	3306	4200	1949	5824	3312	4056	5955	3340	3277	3329	6202	6322	5857	3353	3892	3993	3782	3689	3307	3851	3686	3832	804	5852	3326	3715	3330	5918	3289	3281	4122	3380	5738	6076	3780	4155	3312	3735	3308	6005	3944	3344	4546	1136	3842	3276	3348	3853	6325	4084	3843	3279	3508	3288	3269	3244	5825	3288	3268	3325	3803	5590	3738	5708	3772	5720	3765	3827	3346	5689	3890	3784	3691	6282	8845	6243	0	5972	3730	3350	3760	5942	3282	3296	6126	3465	3195	6404	5966	4063	4479	3800	3903	3242	3778	3783	3792	5528
6140	6121	6276	6139	6104	5749	6112	6111	4151	6101	6093	6116	5448	6104	6001	6123	6278	6101	6095	6104	6088	6020	6010	6097	6067	3947	6060	6073	6438	6100	6082	6181	6017	6086	6089	6108	6040	6092	6276	6075	6080	3863	6070	6057	6316	6001	6068	6042	5913	6045	6192	6038	6053	6047	6496	6195	6052	6154	5075	6033	6059	6035	6014	6120	6000	6080	6026	6024	6007	6001	6117	6074	6026	6001	5956	5733	9562	6135	5972	0	6069	6041	5980	6008	6008	6019	5706	6100	5968	6178	6104	6099	5767	6000	6082	5984	5746	5991	5996	5673
5928	5910	3372	4175	3970	5871	3945	4234	5983	4103	3477	4007	4117	6353	5872	2939	3507	4008	3875	4141	4014	4129	3993	4019	3950	5904	3990	3737	3933	5937	3402	3393	4006	3903	5930	6063	3955	4032	3365	3944	3960	6064	4441	4038	4528	4024	4078	3993	3983	3854	6349	4360	4158	3998	3927	3956	3948	3957	6038	3973	3470	3980	3879	6017	3922	5889	3826	6051	3910	3884	3957	5883	3981	3854	3979	6382	9580	6264	3730	6069	0	3927	3816	3896	3895	3914	6081	3231	3323	6388	5998	4188	4589	3892	3959	3912	3850	3899	3868	5551
5868	5883	6290	4200	3434	5863	3120	4041	5983	3638	3150	6340	6113	6328	5836	6171	3899	3966	3786	3760	2935	3853	3773	3812	3318	5892	3249	3790	2958	5943	3130	2947	3264	3903	5913	6036	3894	4121	2708	3840	3048	5917	3942	3221	4547	3273	3893	3050	3067	3779	5878	4065	3829	2741	2981	2957	1993	2750	5817	3024	3134	3136	3794	5992	3743	5905	3786	5854	3807	3814	3144	5869	3827	3777	3770	6347	9580	6178	3350	6041	3927	0	3760	3228	3244	3942	6110	3179	3096	6348	5998	3950	4427	3803	3901	3105	3768	3839	3863	5614
5816	5756	3793	4253	3828	5725	3803	4025	5651	3784	3802	3809	6157	6280	5852	3831	3817	3947	2962	3783	3772	3201	3017	4416	3739	5885	3765	3699	3810	5937	3783	3764	4515	3841	5698	5596	3890	4014	3799	3811	3788	5623	3899	3830	4577	3777	3845	3755	3765	3791	6314	3879	4657	3772	3857	3881	3773	3783	5815	3864	3771	3773	1985	5643	3106	5859	3230	5700	3080	3850	3766	5895	3836	3846	3842	6356	9562	6242	3760	5980	3816	3760	0	3580	3636	3778	6070	3749	3754	6360	5964	3916	3748	3840	4005	3724	3813	3865	3839	5538
5631	5576	3266	4192	6029	5790	3348	4025	5565	3528	3430	3311	6105	6266	5812	3298	3311	3983	3760	3589	3178	3836	3773	3952	2128	5537	3306	3614	3430	5952	3357	3105	3368	3344	5869	6013	3897	4047	3305	3764	3382	5527	3993	3392	3340	5972	3827	3310	3263	3547	6219	4056	3804	3319	3521	3320	3285	3272	5787	3286	3338	3362	3768	5544	3721	5874	3664	5827	3614	3798	3321	5638	3793	3761	3746	6354	9580	6237	5942	6008	3896	3228	3580	0	2649	3319	6065	3548	3231	6286	5950	4053	4423	3772	3906	3285	3787	3755	3810	5632
5829	5870	3292	4179	3319	5833	3316	4001	5971	3613	3299	3233	6238	6281	5887	3297	3277	3990	3661	4130	3256	3852	3748	3792	3282	5892	3302	3705	3207	5932	3279	3170	4087	3346	5891	6040	3255	4018	3234	3708	3201	6018	4185	3280	4514	3322	3798	3231	3339	3755	5831	4073	3782	3243	3213	3263	3299	3225	5776	3245	3249	3241	3672	5989	3638	5820	3763	5843	3755	3815	3265	5927	3813	3763	3620	6362	8736	6260	3282	6008	3895	3244	3636	2649	0	3488	6081	3522	3236	6407	5985	3906	4421	3810	3872	3181	3746	3858	3779	5519
5829	5860	3980	4174	3310	5839	3060	3952	5978	3932	3090	3965	6199	6290	5941	3965	3904	4019	3804	3694	3956	3860	3798	3830	3312	5966	3314	3790	3856	5981	3010	3010	4071	3857	5968	6075	3894	3936	3957	3801	3119	6120	3919	3132	4497	3428	3853	3044	3946	3799	6033	4030	3709	2915	3983	3042	2958	2702	5824	3062	3071	3102	3803	6013	3931	5892	4080	5845	3883	3820	3202	5942	3943	3795	3789	6382	9562	6384	3296	6019	3914	3942	3778	3319	3488	0	6082	3908	3086	6383	5992	3936	4403	3807	3141	3042	3786	3917	3801	5529
6131	6049	6312	6207	6174	5486	6203	6216	6074	6189	6221	6202	6159	5855	5445	6176	6293	6163	6147	6199	6143	6126	6128	6126	6116	5676	6118	6203	6351	6087	6261	6265	6124	6145	6067	5986	3898	3966	6134	6133	6129	5664	6240	6248	6149	6083	6121	6175	6104	6151	5928	6109	6342	6252	6365	6109	6102	6107	5947	6227	6115	6118	6109	5956	6102	6018	6098	5995	6093	6092	6088	6038	6098	6087	6135	6014	6081	6227	6126	5706	6081	6110	6070	6065	6081	6082	0	6056	5918	5946	5722	6057	5780	5850	6049	6025	6034	6059	5814	5660
5940	6027	6155	4183	3412	5900	3185	4019	5964	3573	3188	6184	6318	6347	5896	6183	3901	3972	3788	3632	3186	3862	3783	3751	3421	6005	3271	3617	3173	5968	3174	2859	3368	2734	5921	5943	3879	3920	2708	3776	3027	6004	3942	3171	4539	3438	3845	3106	3122	3782	5965	4055	3792	3156	4017	2985	3160	3203	5829	3078	3163	2350	3840	5986	3737	5879	3743	5846	3824	3800	3173	5914	3810	3870	3822	6344	8963	6235	3465	6100	3231	3179	3749	3548	3522	3908	6056	0	3074	6334	5986	3923	4411	3793	3888	3111	3521	3872	3902	5537
5841	5858	3122	4166	3236	5845	2882	4016	5987	3679	2153	3090	6177	6310	5898	3097	3906	3972	3790	3740	2844	3853	3773	3835	3220	5968	3282	3729	3001	5873	2948	3077	3201	3888	5898	6066	3892	3929	3153	3774	3046	6035	3941	3182	4538	3230	3823	2636	3124	3771	6349	4053	3823	2645	4013	2704	1546	2875	5837	2152	6120	3167	3796	6002	3751	5894	3778	5889	3781	3817	3322	5848	3823	3774	3775	6348	9559	6260	3195	5968	3323	3096	3754	3231	3236	3086	5918	3074	0	6351	5982	3930	4379	3841	3886	2107	3761	3749	3799	5636
6555	6338	6562	6508	6522	5828	6646	6792	6280	6543	6550	6571	6646	6468	6220	6606	6570	6561	6513	6498	6527	6519	6502	6492	6368	6165	6563	6514	6535	6220	6494	6647	6437	6689	6372	6117	6374	6808	6639	6654	6468	6105	6458	6479	6488	6433	6484	6552	6423	6645	6619	6467	6438	6440	6484	6609	6497	6437	6830	6436	6352	6617	6376	6222	6585	6219	6579	6421	6346	6400	6448	6189	6438	6362	6380	6280	6376	6438	6404	6178	6388	6348	6360	6286	6407	6383	5946	6334	6351	0	6114	6380	6384	6400	6412	6398	6285	6254	6412	5404
6332	6222	6233	6083	6097	6173	6076	6078	3003	6079	6086	6105	6035	6075	6052	6087	6076	5882	5911	6061	6049	6039	5946	6035	6016	6033	6050	5980	6050	6074	6120	6119	6028	6348	6130	6113	6023	6328	6047	6043	6049	1934	6061	6038	6297	5966	6028	6008	5884	6112	6145	6018	6310	6169	6432	6020	6024	6021	6029	6015	6115	6285	5802	1331	5985	6128	5897	6100	5987	5992	6103	6064	6008	5948	5988	6123	6000	6057	5966	6104	5998	5998	5964	5950	5985	5992	5722	5986	5982	6114	0	5972	5946	5827	5968	5966	5657	5953	5957	5646
5890	6016	3996	4041	4002	5869	4009	6064	5988	3949	4030	3974	3985	6302	5937	3924	4060	4038	3918	3935	3964	3958	3940	3974	3971	3974	3956	3686	3960	6008	3957	3957	4609	3978	5923	6055	3974	3980	3973	3975	3973	6038	4459	3961	3958	3942	3955	3928	4139	3921	5933	3985	3982	3857	4006	3940	3936	3956	5829	4042	3956	3933	3929	5999	3851	6043	4152	5855	3906	3933	3931	5808	3962	3931	4012	6341	9572	6438	4063	6099	4188	3950	3916	4053	3906	3936	6057	3923	3930	6380	5972	0	4617	3936	4002	3896	3914	3897	3927	5631
