7862	7300	8607	8660	8555	8326	8766	8813	7488	8921	8536	8639	6689	7082	8103	8704	8552	8463	8919	8481	8544	8883	8954	8554	8558	7349	8615	8911	8543	7345	8701	8704	8294	8665	8549	7520	8816	8837	8925	9032	8594	7315	8579	8428	8659	8607	10000	8597	8424	9001	8335	8864	8463	8784	8500	8661	8751	8568	7807	8527	8566	8586	8817	7283	8916	7388	8842	7600	8905	8957	8383	8012	9418	8940	8926	7153	6676	7216	8500	7113	8559	8658	8905	8485	8622	8702	7925	8638	8700	6824	7285	8855	8445	9005	8367	8560	8909	8751	8908	5760
8104	7543	9097	8406	9199	8551	9184	8445	7720	8580	9217	8956	7028	7342	8364	8993	9090	8637	8786	8471	9243	8840	8746	8823	9184	7601	9230	8736	8796	7582	9159	9159	8632	8986	8751	7773	8691	8477	8715	8714	8827	7557	8797	9120	8361	9198	8597	10000	8877	8758	8298	8566	8467	9123	8741	9193	9147	9177	7848	9056	9061	8766	8687	7531	8784	7629	8709	7841	8809	8782	8926	8176	8615	8747	8780	7417	6651	7477	9150	7344	9134	9125	8752	9139	9209	9012	8206	8877	9239	7109	7523	8483	8538	8781	9092	9240	8828	8642	8885	5723
8344	7789	8601	8197	8928	8604	8685	8247	7971	8473	8819	8419	7174	7485	8555	8469	8624	8539	8717	8256	8891	8787	8657	8673	8887	7842	8860	8619	8425	7842	8720	8721	8608	8451	8732	8002	8764	8276	8482	8584	8853	7782	8712	8768	8144	8885	8424	8877	10000	8625	8272	8399	8228	8642	8385	8756	8657	8802	7948	8770	8786	8934	8731	7774	8680	7858	8735	8074	8730	8671	8805	8312	8431	8664	8686	7530	6649	7577	8964	7575	8658	8657	8653	8923	8852	8482	8320	8966	8760	7250	7771	8296	8433	8587	8648	8852	8710	8859	8705	5711
8038	7488	8700	8495	8720	8478	8757	8685	7657	9120	8664	8484	6844	7198	8275	8566	8638	8618	9053	8535	8714	9167	9196	8741	8675	7553	8767	9160	8517	7531	8771	8771	8522	8545	8671	7715	9058	8710	9134	9255	8684	7495	8765	8521	8477	8732	9001	8758	8625	10000	8411	8688	8523	8732	8456	8745	8734	8654	7855	8614	8649	8674	9088	7477	9176	7569	9090	7781	9158	9063	8465	8062	9031	9191	9182	7273	6654	7319	8630	7279	8667	8684	9163	8619	8808	8586	8040	8708	8755	6955	7471	8734	8546	9234	8463	8746	9179	9155	9182	5686
8017	7458	8398	7988	8184	7988	8290	8297	7633	8282	8391	8159	7453	7893	7994	8302	8485	8032	8442	8184	8314	8438	8404	8352	8186	7519	8237	8360	8434	7500	8236	8242	8182	8369	8294	7683	8394	8277	8550	8394	8344	7467	8207	8409	7838	8154	8335	8298	8272	8411	10000	8092	8204	8206	8351	8302	8288	8318	7497	8385	8376	8433	8378	7447	8398	7579	8341	7807	8390	8398	8363	8071	8316	8404	8386	7970	6818	8029	8172	7248	8409	8396	8387	8136	8198	8347	8323	8393	8297	7627	7427	8268	7970	8448	8510	8345	8392	8437	8479	5769
7844	7294	8564	8679	8533	8293	8715	8681	7460	8590	8523	8659	6654	7053	8087	8706	8495	8432	8587	8435	8518	8530	8627	8546	8532	7337	8597	8565	8501	7326	8692	8692	8283	8630	8856	7493	8447	8706	8584	8738	8555	7302	8555	8385	8682	8586	8864	8566	8399	8688	8092	10000	8419	8763	8463	8623	8725	8513	7774	8498	8510	8538	8438	7272	8577	7376	8466	7580	8570	8626	8330	7959	8864	8613	8590	7126	6650	7165	8469	7083	8510	8627	8558	8451	8614	8661	7888	8601	8643	6798	7269	8731	8439	8689	8334	8539	8572	8385	8570	5715
8221	7230	8715	8504	8315	8423	8553	8418	7662	8265	8515	8490	7376	7677	8230	8574	8646	8682	8371	9280	8407	8372	8386	8481	8309	7282	8459	8357	8565	7267	8477	8480	8726	8611	8303	7707	8211	8390	8711	8475	8673	7261	8425	8555	8526	8355	8463	8467	8228	8523	8204	8419	10000	8537	8512	8582	8549	8540	7821	8565	8562	8702	8201	7222	8354	7596	8242	7767	8348	8396	8427	8253	8435	8375	8362	7746	7301	7540	8241	7328	8696	8556	8346	8210	8445	8596	8267	8677	8503	7175	7229	8383	8282	8612	8499	8470	8349	8173	8457	5706
7829	7270	9125	8650	9025	8302	9251	8675	7454	8621	9095	9109	6808	7190	8091	9156	9093	8421	8610	8560	9090	8601	8625	8667	9052	7334	9115	8572	8946	7327	9232	9232	8403	9119	8535	7492	8447	8707	8699	8767	8827	7292	8641	9008	8580	9058	8784	9123	8642	8732	8206	8763	8537	10000	8919	9190	9257	9103	7809	8952	8948	8850	8457	7279	8593	7386	8468	7578	8570	8626	8797	7958	8771	8610	8590	7242	6666	7286	8991	7085	9081	9151	8575	8964	9105	9125	8013	8939	9240	6916	7262	8736	8445	8804	9019	9129	8584	8406	8681	5707
7503	6938	8940	8385	8637	7955	8915	8460	7107	8318	8781	8861	7023	7567	7761	8983	8973	8093	8303	8489	8699	8304	8331	8383	8635	6987	8738	8287	9222	6980	8854	8855	8124	9015	8212	7142	8150	8429	8616	8470	8730	6940	8336	8814	8236	8669	8500	8741	8385	8456	8351	8463	8512	8919	10000	8908	8990	8795	7430	8831	8827	8837	8156	6912	8284	7048	8193	7233	8260	8319	8711	7772	8492	8320	8293	7594	6631	7659	8575	6754	8900	8910	8271	8572	8720	9068	7782	8798	8871	7321	6923	8424	8122	8517	8913	8771	8287	8107	8398	5720
7990	7442	9178	8504	9118	8440	9233	8559	7609	8571	9251	9040	7059	7383	8245	9092	9164	8493	8666	8601	9177	8732	8674	8753	9118	7492	9196	8656	8901	7493	9177	9178	8577	9069	8618	7667	8581	8553	8801	8694	8942	7460	8742	9123	8420	9133	8661	9193	8756	8745	8302	8623	8582	9190	8908	10000	9205	9191	7708	9069	9090	8870	8605	7430	8663	7525	8602	7738	8688	8696	8929	8140	8647	8661	8703	7447	6629	7499	9069	7259	9182	9184	8627	9048	9187	9166	8180	8915	9200	7144	7417	8587	8427	8820	9101	9216	8710	8549	8813	5721
7851	7291	9144	8598	9045	8316	9261	8643	7463	8617	9149	9109	6891	7246	8115	9137	9145	8451	8631	8561	9104	8619	8644	8705	9047	7351	9127	8594	8932	7335	9232	9233	8465	9103	8542	7515	8481	8628	8743	8746	8854	7316	8634	9047	8498	9068	8751	9147	8657	8734	8288	8725	8549	9257	8990	9205	10000	9102	7799	9007	8994	8875	8466	7284	8603	7398	8491	7598	8584	8644	8851	7956	8729	8618	8595	7300	6651	7370	9006	7102	9133	9213	8591	8994	9115	9143	8009	8927	9310	6995	7295	8660	8456	8777	9024	9141	8595	8421	8697	5720
8021	7447	9153	8443	9133	8435	9139	8501	7629	8467	9142	9076	7151	7491	8283	9052	9143	8462	8639	8559	9166	8764	8632	8685	9206	7510	9200	8612	8850	7501	9082	9082	8518	9044	8589	7670	8604	8496	8754	8600	8918	7460	8713	9179	8310	9184	8568	9177	8802	8654	8318	8513	8540	9103	8795	9191	9102	10000	7669	9068	9083	8858	8588	7440	8640	7557	8648	7747	8656	8672	8983	8281	8525	8640	8663	7562	6667	7591	9123	7262	9175	9113	8595	9092	9158	9078	8325	8866	9132	7246	7446	8483	8373	8727	9154	9136	8674	8577	8783	5751
8109	7633	7592	7664	7879	8229	7776	7694	8673	8138	7795	7639	6644	7027	8258	7549	7618	8200	7986	7835	7869	7843	8011	7873	7826	7677	7793	8020	7484	7626	7867	7863	8089	7518	8043	8615	7830	7692	7604	7885	7591	7543	7890	7581	8422	7839	7807	7848	7948	7855	7497	7774	7821	7809	7430	7708	7799	7669	10000	7687	7702	7562	8091	7604	8002	8652	8017	8739	7958	7940	7639	7937	7818	7996	7962	7089	7015	6826	7841	7868	7619	7748	8025	7963	7843	7548	7816	7667	7843	6444	7663	7719	8072	7750	7529	7855	7955	7992	7822	5715
7979	7424	9008	8421	8969	8438	9003	8484	7597	8466	9092	8842	7179	7508	8241	8865	9023	8483	8652	8591	9042	8737	8624	8749	8981	7477	9036	8592	8872	7461	8972	8973	8611	8886	8612	7649	8589	8468	8798	8568	8914	7431	8691	9056	8272	8986	8527	9056	8770	8614	8385	8498	8565	8952	8831	9069	9007	9068	7687	10000	9269	8854	8595	7424	8669	7517	8609	7723	8685	8650	9159	8191	8511	8634	8661	7583	6646	7620	8933	7229	9046	9025	8633	8907	9000	8896	8246	8889	8995	7277	7419	8454	8415	8709	9121	9061	8695	8544	8779	5728
7996	7439	9028	8432	8979	8445	9002	8502	7619	8465	9094	8851	7165	7488	8242	8863	9089	8488	8681	8589	9060	8743	8644	8758	9036	7494	9038	8620	8856	7484	8970	8973	8613	8895	8619	7645	8592	8479	8774	8594	8904	7449	8699	9040	8291	8986	8566	9061	8786	8649	8376	8510	8562	8948	8827	9090	8994	9083	7702	9269	10000	8841	8612	7426	8665	7527	8624	7712	8690	8654	9148	8191	8532	8658	8668	7555	6648	7600	8936	7240	9057	9034	8641	8898	9003	8914	8232	8874	9044	7240	7424	8487	8415	8710	9039	9050	8697	8544	8803	5716
7768	7212	9002	8491	8784	8225	8862	8528	7365	8449	8797	8785	7113	7444	8000	8908	8931	8354	8547	8704	8736	8528	8540	8635	8661	7244	8784	8506	8874	7237	8813	8815	8386	8908	8455	7404	8375	8516	8828	8636	9084	7192	8578	8838	8318	8726	8586	8766	8934	8674	8433	8538	8702	8850	8837	8870	8875	8858	7562	8854	8841	10000	8375	7178	8515	7283	8400	7491	8506	8569	8800	8041	8550	8540	8532	7525	6662	7567	8586	7001	8946	8843	8493	8574	8742	8919	8038	9225	8844	7206	7187	8515	8279	8724	8832	8774	8507	8349	8605	5740
8364	7809	8420	8184	8729	8717	8495	8425	7974	9103	8655	8187	6924	7251	8498	8253	8407	8640	9103	8227	8738	9146	9178	8648	8694	7864	8676	9163	8209	7852	8525	8525	8600	8242	8764	8039	9120	8446	8969	9071	8483	7827	8730	8488	8169	8701	8817	8687	8731	9088	8378	8438	8201	8457	8156	8605	8466	8588	8091	8595	8612	8375	10000	7795	9257	7896	9242	8101	9202	9016	8535	8252	8826	9206	9186	7314	6683	7364	8703	7620	8451	8468	9212	8820	8721	8285	8126	8425	8562	7026	7791	8463	8583	9043	8451	8686	9184	9166	9140	5736
8256	9376	7218	7172	7692	7756	7297	7022	8693	7680	7474	6977	7569	7807	7964	7039	7206	7624	7611	7245	7577	7618	7597	7502	7705	9313	7549	7695	6989	9312	7353	7350	7602	7028	7678	8650	7802	7053	7289	7462	7317	9327	7604	7426	7174	7646	7283	7531	7774	7477	7447	7272	7222	7279	6912	7430	7284	7440	7604	7424	7426	7178	7795	10000	7655	8706	7800	8281	7662	7586	7575	7938	7313	7620	7633	7961	6763	8076	7783	8616	7279	7283	7665	7826	7577	7056	7906	7233	7393	8064	9395	7089	7640	7401	7253	7524	7645	7838	7519	5775
8208	7666	8549	8324	8785	8573	8608	8525	7844	9160	8685	8311	6877	7209	8382	8388	8549	8753	9274	8390	8740	9190	9258	8747	8744	7724	8734	9227	8344	7723	8671	8673	8541	8384	8744	7875	9097	8570	9043	9161	8561	7683	8812	8556	8317	8762	8916	8784	8680	9176	8398	8577	8354	8593	8284	8663	8603	8640	8002	8669	8665	8515	9257	7655	10000	7757	9211	7956	9232	9104	8495	8131	8925	9283	9247	7278	6657	7319	8707	7474	8591	8601	9308	8775	8775	8392	8060	8564	8677	6970	7650	8574	8697	9130	8508	8779	9228	9136	9203	5702
8491	8720	7335	7277	7797	8072	7412	7131	9228	7773	7594	7087	7874	8088	8255	7168	7330	7961	7709	7615	7693	7716	7696	7600	7799	8709	7642	7783	7117	8694	7454	7456	7934	7146	7800	9161	7898	7165	7400	7563	7408	8706	7705	7518	8113	7753	7388	7629	7858	7569	7579	7376	7596	7386	7048	7525	7398	7557	8652	7517	7527	7283	7896	8706	7757	10000	7893	8888	7763	7681	7689	8240	7423	7721	7727	8174	7008	7997	7865	8801	7386	7396	7767	7909	7689	7178	8212	7348	7485	7682	8701	7201	7732	7513	7380	7628	7745	7941	7634	5731
8356	7819	8447	8173	8797	8613	8501	8429	7987	9125	8659	8212	6965	7277	8450	8270	8426	8644	9049	8246	8728	9199	9230	8680	8742	7867	8716	9193	8225	7856	8549	8549	8533	8261	8707	8038	9171	8461	8988	9070	8501	7829	8741	8551	8180	8763	8842	8709	8735	9090	8341	8466	8242	8468	8193	8602	8491	8648	8017	8609	8624	8400	9242	7800	9211	7893	10000	8106	9204	9022	8548	8203	8855	9245	9187	7333	6628	7380	8739	7623	8481	8484	9223	8866	8735	8306	8110	8460	8577	7039	7793	8475	8636	9060	8493	8688	9205	9155	9162	5730
8594	8300	7538	7476	8002	8278	7601	7320	8938	7985	7788	7284	7378	7684	8460	7350	7523	8142	7910	7795	7888	7936	7912	7802	8004	8317	7855	7998	7306	8318	7667	7668	8109	7339	7995	8872	8082	7363	7589	7752	7611	8218	7910	7728	8238	7956	7600	7841	8074	7781	7807	7580	7767	7578	7233	7738	7598	7747	8739	7723	7712	7491	8101	8281	7956	8888	8106	10000	7967	7887	7864	8233	7628	7918	7943	7732	7047	7544	8073	8392	7576	7606	7972	8121	7892	7374	8322	7540	7692	7186	8342	7381	7936	7708	7576	7831	7954	8142	7834	5727
8225	7674	8535	8296	8813	8652	8589	8514	7852	9118	8724	8311	6916	7238	8453	8384	8519	8707	9113	8365	8769	9226	9208	8756	8771	7731	8761	9189	8325	7716	8658	8660	8572	8367	8771	7888	9128	8546	9062	9148	8595	7691	8794	8594	8281	8800	8905	8809	8730	9158	8390	8570	8348	8570	8260	8688	8584	8656	7958	8685	8690	8506	9202	7662	9232	7763	9204	7967	10000	9147	8523	8204	8923	9213	9266	7325	6680	7373	8723	7469	8590	8583	9235	8769	8798	8378	8091	8548	8674	7005	7659	8554	8621	9124	8533	8766	9275	9130	9189	5716
8157	7593	8602	8386	8779	8597	8666	8576	7766	9008	8670	8361	6846	7200	8404	8437	8590	8715	9221	8442	8726	9038	9116	8766	8741	7652	8769	9084	8394	7637	8706	8704	8525	8424	8760	7809	8939	8607	8932	9090	8599	7606	8793	8553	8356	8793	8957	8782	8671	9063	8398	8626	8396	8626	8319	8696	8644	8672	7940	8650	8654	8569	9016	7586	9104	7681	9022	7887	9147	10000	8476	8147	8967	9112	9154	7269	6662	7321	8699	7403	8642	8645	9096	8718	8802	8448	8044	8624	8717	6954	7595	8611	8639	9015	8491	8757	9129	8943	9093	5737
8149	7597	8897	8242	8993	8396	8862	8344	7776	8287	9002	8727	7433	7684	8349	8755	8905	8335	8500	8434	8964	8637	8478	8606	8964	7654	8938	8431	8754	7642	8828	8832	8546	8779	8557	7823	8722	8304	8639	8430	8787	7619	8519	9045	8111	8920	8383	8926	8805	8465	8363	8330	8427	8797	8711	8929	8851	8983	7639	9159	9148	8800	8535	7575	8495	7689	8548	7864	8523	8476	10000	8385	8348	8480	8476	7772	6628	7824	9006	7402	8939	8913	8457	8919	8870	8783	8424	8746	8854	7475	7580	8306	8217	8541	8953	8937	8544	8617	8629	5749
8683	7954	8071	7942	8275	8644	8011	7807	8331	7970	8164	7830	8005	8245	9194	7897	8067	8333	8149	8277	8204	8225	8111	8108	8335	8018	8208	8065	7856	8006	7959	7960	8381	7879	8321	8364	8439	7822	8097	8030	8148	7976	8089	8259	8091	8264	8012	8176	8312	8062	8071	7959	8253	7958	7772	8140	7956	8281	7937	8191	8191	8041	8252	7938	8131	8240	8203	8233	8204	8147	8385	10000	7987	8110	8183	8499	7057	7902	8393	7959	8137	8000	8163	8258	8177	7915	9117	8080	8011	7572	7938	7805	8027	8090	8106	8140	8220	8350	8177	5751
7893	7337	8583	8628	8566	8334	8734	8808	7510	8940	8531	8633	6675	7057	8135	8688	8532	8464	8950	8457	8556	8892	8972	8574	8566	7399	8646	8919	8516	7379	8700	8698	8316	8636	8584	7552	8821	8826	8906	9040	8560	7349	8594	8395	8639	8632	9418	8615	8431	9031	8316	8864	8435	8771	8492	8647	8729	8525	7818	8511	8532	8550	8826	7313	8925	7423	8855	7628	8923	8967	8348	7987	10000	8960	8944	7127	6661	7182	8511	7152	8528	8633	8928	8483	8639	8694	7906	8622	8699	6800	7317	8841	8472	9064	8340	8585	8934	8799	8935	5734
8187	7627	8566	8332	8752	8557	8643	8569	7804	9165	8662	8350	6840	7177	8364	8415	8577	8753	9139	8398	8711	9168	9543	8746	8714	7683	8731	9230	8385	7684	8696	8694	8508	8390	8715	7855	9081	8586	9053	9187	8553	7644	8821	8515	8348	8773	8940	8747	8664	9191	8404	8613	8375	8610	8320	8661	8618	8640	7996	8634	8658	8540	9206	7620	9283	7721	9245	7918	9213	9112	8480	8110	8960	10000	9235	7249	6655	7306	8680	7432	8602	8633	9296	8765	8773	8435	8030	8598	8694	6939	7612	8617	8693	9147	8487	8753	9214	9123	9184	5751
8192	7640	8565	8336	8790	8618	8623	8554	7832	9140	8686	8321	6858	7203	8428	8387	8553	8709	9100	8410	8739	9181	9235	8749	8745	7699	8752	9211	8354	7691	8669	8675	8521	8395	8783	7858	9097	8576	9061	9178	8579	7656	8807	8555	8321	8780	8926	8780	8686	9182	8386	8590	8362	8590	8293	8703	8595	8663	7962	8661	8668	8532	9186	7633	9247	7727	9187	7943	9266	9154	8476	8183	8944	9235	10000	7277	6666	7321	8695	7444	8615	8617	9235	8739	8805	8425	8057	8590	8688	6965	7630	8589	8650	9143	8498	8761	9317	9110	9187	5707
7949	7917	7507	7228	7434	7885	7315	7125	8017	7053	7546	7192	8563	8848	8258	7349	7550	7541	7301	7732	7468	7449	7255	7428	7490	7875	7442	7215	7585	7902	7271	7275	7781	7455	7409	8091	7599	7097	7496	7204	7510	7995	7322	7710	7363	7416	7153	7417	7530	7273	7970	7126	7746	7242	7594	7447	7300	7562	7089	7583	7555	7525	7314	7961	7278	8174	7333	7732	7325	7269	7772	8499	7127	7249	7277	10000	7050	8560	7531	8088	7542	7419	7242	7412	7359	7392	8589	7455	7331	8406	7889	7099	7172	7373	7761	7447	7324	7530	7428	5689
7371	6758	6656	6651	6634	7037	6641	6667	7093	6658	6660	6637	7176	6971	7059	6658	6648	7338	6668	7307	6670	6635	6670	6651	6651	6774	6664	6634	6632	6795	6663	6662	7324	6658	6717	7122	6678	6646	6633	6648	6648	6785	6630	6635	6970	6648	6676	6651	6649	6654	6818	6650	7301	6666	6631	6629	6651	6667	7015	6646	6648	6662	6683	6763	6657	7008	6628	7047	6680	6662	6628	7057	6661	6655	6666	7050	10000	6675	6647	6963	6657	6641	6681	6641	6640	6648	7067	6675	6658	6660	6765	6638	6663	6632	6661	6656	6675	6654	6636	6257
7753	8060	7546	7260	7499	7402	7376	7171	7807	7108	7585	7269	8315	8501	7544	7389	7615	7324	7345	7514	7534	7497	7288	7468	7544	8060	7490	7264	7633	8056	7334	7335	7582	7491	7449	7853	7652	7149	7548	7248	7565	8100	7370	7751	7125	7479	7216	7477	7577	7319	8029	7165	7540	7286	7659	7499	7370	7591	6826	7620	7600	7567	7364	8076	7319	7997	7380	7544	7373	7321	7824	7902	7182	7306	7321	8560	6675	10000	7618	7919	7588	7490	7279	7459	7405	7449	8027	7493	7386	8628	8022	7145	7227	7418	7807	7496	7381	7572	7492	5708
8348	7796	8958	8196	9237	8583	9004	8263	7976	8495	9105	8857	7198	7497	8545	8856	8971	8544	8707	8268	9184	8780	8660	8677	9262	7851	9146	8630	8623	7842	9028	9029	8558	8838	8723	8017	8854	8285	8493	8610	8671	7808	8638	9072	8193	9229	8500	9150	8964	8630	8172	8469	8241	8991	8575	9069	9006	9123	7841	8933	8936	8586	8703	7783	8707	7865	8739	8073	8723	8699	9006	8393	8511	8680	8695	7531	6647	7618	10000	7579	9000	8996	8670	9221	9158	8873	8332	8612	9059	7278	7774	8304	8462	8590	9000	9135	8742	8755	8708	5733
8236	8659	7050	6997	7510	7802	7121	6835	8716	7493	7289	6790	8062	7880	7989	6868	7032	7700	7424	7346	7391	7440	7417	7298	7522	8549	7357	7507	6817	8602	7172	7173	7676	6854	7483	8745	7608	6883	7098	7271	7118	8718	7429	7229	7597	7468	7113	7344	7575	7279	7248	7083	7328	7085	6754	7259	7102	7262	7868	7229	7240	7001	7620	8616	7474	8801	7623	8392	7469	7403	7402	7959	7152	7432	7444	8088	6963	7919	7579	10000	7093	7101	7466	7634	7393	6883	7938	7051	7203	7650	8558	6909	7454	7227	7083	7339	7458	7638	7344	5743
7863	7293	9245	8443	9049	8313	9140	8530	7471	8493	9175	9065	7140	7485	8099	9097	9218	8415	8587	8688	9096	8623	8597	8684	9034	7332	9129	8574	8957	7329	9123	9125	8489	9114	8542	7502	8465	8492	8893	8614	8948	7299	8663	9169	8316	9070	8559	9134	8658	8667	8409	8510	8696	9081	8900	9182	9133	9175	7619	9046	9057	8946	8451	7279	8591	7386	8481	7576	8590	8642	8939	8137	8528	8602	8615	7542	6657	7588	9000	7093	10000	9172	8564	8981	9133	9136	8150	8950	9135	7226	7279	8475	8326	8742	9140	9139	8620	8435	8704	5739
7859	7305	9142	8500	9044	8313	9217	8575	7476	8598	9163	9046	7027	7356	8094	9085	9188	8437	8614	8573	9092	8633	8633	8701	9046	7346	9120	8589	8948	7341	9190	9191	8475	9123	8539	7518	8464	8563	8758	8673	8814	7318	8646	9099	8417	9076	8658	9125	8657	8684	8396	8627	8556	9151	8910	9184	9213	9113	7748	9025	9034	8843	8468	7283	8601	7396	8484	7606	8583	8645	8913	8000	8633	8633	8617	7419	6641	7490	8996	7101	9172	10000	8581	8986	9158	9108	8068	8908	9211	7115	7285	8591	8450	8713	9086	9132	8585	8429	8688	5733
8229	7670	8536	8278	8743	8613	8597	8502	7854	9171	8649	8318	6827	7174	8403	8378	8531	8727	9146	8360	8714	9178	9278	8735	8703	7733	8705	9208	8331	7723	8645	8644	8494	8361	8759	7895	9080	8550	9026	9148	8527	7695	8785	8522	8291	8743	8905	8752	8653	9163	8387	8558	8346	8575	8271	8627	8591	8595	8025	8633	8641	8493	9212	7665	9308	7767	9223	7972	9235	9096	8457	8163	8928	9296	9235	7242	6681	7279	8670	7466	8564	8581	10000	8754	8733	8381	8014	8555	8644	6936	7660	8575	8660	9120	8494	8740	9230	9116	9163	5720
8390	7840	8945	8154	9227	8610	8988	8217	8013	8620	9097	8806	7068	7360	8517	8838	8937	8630	8740	8232	9148	8750	8744	8656	9214	7900	9122	8741	8653	7879	9030	9031	8547	8827	8693	8068	8744	8257	8463	8601	8648	7852	8724	9065	8176	9214	8485	9139	8923	8619	8136	8451	8210	8964	8572	9048	8994	9092	7963	8907	8898	8574	8820	7826	8775	7909	8866	8121	8769	8718	8919	8258	8483	8765	8739	7412	6641	7459	9221	7634	8981	8986	8754	10000	9141	8950	8198	8611	9024	7136	7826	8270	8575	8566	8980	9114	8773	8802	8674	5692
8143	7590	9068	8385	9209	8598	9118	8417	7776	8659	9140	8925	6983	7297	8393	8979	9069	8611	8778	8446	9186	8824	8774	8749	9206	7652	9230	8752	8771	7637	9156	9156	8589	8966	8711	7816	8674	8453	8690	8773	8829	7619	8813	9068	8381	9222	8622	9209	8852	8808	8198	8614	8445	9105	8720	9187	9115	9158	7843	9000	9003	8742	8721	7577	8775	7689	8735	7892	8798	8802	8870	8177	8639	8773	8805	7359	6640	7405	9158	7393	9133	9158	8733	9141	10000	8979	8147	8794	9167	7068	7576	8466	8544	8760	9047	9178	8810	8686	8803	5732
7646	7069	9186	8610	8913	8097	9153	8665	7240	8423	9040	9175	6968	7328	7891	9247	9121	8234	8429	8608	8974	8424	8459	8525	8911	7137	8990	8400	9059	7116	9140	9138	8268	9251	8345	7279	8272	8631	8706	8594	8842	7083	8460	9047	8460	8942	8702	9012	8482	8586	8347	8661	8596	9125	9068	9166	9143	9078	7548	8896	8914	8919	8285	7056	8392	7178	8306	7374	8378	8448	8783	7915	8694	8435	8425	7392	6648	7449	8873	6883	9136	9108	8381	8950	8979	10000	7924	8891	9102	7077	7046	8634	8236	8639	9058	9041	8399	8225	8512	5739
8655	7917	8087	7998	8224	8519	8069	7864	8293	7838	8228	7851	8079	8333	8996	7913	8065	8258	8079	8288	8255	8238	8020	8161	8281	7982	8220	7993	7857	7964	8012	8012	8414	7885	8198	8335	8384	7868	8147	7968	8170	7938	8114	8283	8068	8195	7925	8206	8320	8040	8323	7888	8267	8013	7782	8180	8009	8325	7816	8246	8232	8038	8126	7906	8060	8212	8110	8322	8091	8044	8424	9117	7906	8030	8057	8589	7067	8027	8332	7938	8150	8068	8014	8198	8147	7924	10000	8103	8070	7696	7917	7854	7956	8129	8129	8191	8114	8330	8231	5737
7812	7251	8981	8521	8680	8261	8928	8599	7425	8536	8850	8812	7023	7373	8049	8874	8943	8408	8586	8681	8765	8588	8615	8674	8679	7302	8796	8557	8860	7284	8947	8948	8435	8880	8500	7455	8423	8595	8840	8685	9082	7264	8615	8843	8392	8725	8638	8877	8966	8708	8393	8601	8677	8939	8798	8915	8927	8866	7667	8889	8874	9225	8425	7233	8564	7348	8460	7540	8548	8624	8746	8080	8622	8598	8590	7455	6675	7493	8612	7051	8950	8908	8555	8611	8794	8891	8103	10000	8929	7123	7235	8571	8381	8749	8803	8833	8562	8408	8659	5755
7941	7404	9133	8535	9113	8385	9238	8579	7575	8681	9155	9057	6914	7264	8195	9093	9176	8534	8712	8509	9172	8709	8700	8793	9125	7453	9154	8684	8905	7443	9270	9270	8550	9088	8614	7600	8547	8569	8690	8762	8832	7404	8738	9049	8438	9126	8700	9239	8760	8755	8297	8643	8503	9240	8871	9200	9310	9132	7843	8995	9044	8844	8562	7393	8677	7485	8577	7692	8674	8717	8854	8011	8699	8694	8688	7331	6658	7386	9059	7203	9135	9211	8644	9024	9167	9102	8070	8929	10000	7010	7377	8603	8529	8745	9035	9196	8653	8503	8758	5738
7430	8060	7186	6893	7151	7045	7003	6793	7501	6762	7225	6884	8278	8596	7222	7033	7254	6970	6990	7154	7168	7157	6926	7127	7201	8055	7132	6921	7269	8061	6964	6970	7220	7122	7077	7575	7321	6785	7181	6893	7221	8099	7041	7403	6750	7131	6824	7109	7250	6955	7627	6798	7175	6916	7321	7144	6995	7246	6444	7277	7240	7206	7026	8064	6970	7682	7039	7186	7005	6954	7475	7572	6800	6939	6965	8406	6660	8628	7278	7650	7226	7115	6936	7136	7068	7077	7696	7123	7010	10000	8022	6788	6862	7044	7433	7140	7019	7250	7119	5718
8254	9340	7216	7159	7687	7752	7293	7020	8704	7674	7459	6973	7507	7737	7971	7040	7203	7627	7600	7246	7559	7622	7591	7502	7698	9319	7549	7702	6996	9314	7351	7354	7593	7032	7679	8651	7804	7055	7291	7451	7311	9282	7597	7426	7177	7647	7285	7523	7771	7471	7427	7269	7229	7262	6923	7417	7295	7446	7663	7419	7424	7187	7791	9395	7650	8701	7793	8342	7659	7595	7580	7938	7317	7612	7630	7889	6765	8022	7774	8558	7279	7285	7660	7826	7576	7046	7917	7235	7377	8022	10000	7090	7628	7390	7261	7536	7637	7847	7526	5766
7642	7088	8532	8639	8361	8108	8679	9239	7271	8588	8464	8811	6660	7031	7903	8679	8478	8231	8597	8415	8459	8598	8621	8488	8372	7155	8481	8561	8473	7143	8616	8616	8225	8582	8359	7307	8462	9388	8706	8722	8508	7105	8455	8358	8697	8398	8855	8483	8296	8734	8268	8731	8383	8736	8424	8587	8660	8483	7719	8454	8487	8515	8463	7089	8574	7201	8475	7381	8554	8611	8306	7805	8841	8617	8589	7099	6638	7145	8304	6909	8475	8591	8575	8270	8466	8634	7854	8571	8603	6788	7090	10000	8218	8778	8295	8485	8577	8444	8665	5722
