5246	4992	6625	6503	6732	5380	6691	6576	5083	6783	6572	6717	4346	4985	5315	6703	6533	7058	7157	6366	6623	7111	7185	6392	6683	5028	6698	6762	6567	4990	6718	6714	6305	6641	5321	5010	6896	6620	6673	7254	6603	4964	7064	6514	6498	6736	10000	6810	6733	7352	5062	8471	6477	6860	6636	6856	6827	6750	5487	6750	6778	6747	7168	5106	7338	5322	7219	5371	7264	7264	6683	5396	8769	7353	7292	4970	2533	5010	6810	5028	6668	6798	7219	6866	6896	6827	5237	6782	6829	4908	5116	6774	6956	7261	6600	6793	7286	7140	7232	251
5512	5318	7431	6678	7319	5537	8051	6698	5371	7020	7616	7353	4736	5339	5527	7345	7477	6832	6919	7109	7953	6940	6944	7282	7318	5344	7279	7044	7297	5313	7667	7658	7037	7337	5487	5302	6864	6738	7385	6974	7376	5285	6860	7267	6573	7316	6810	10000	7286	6875	5147	6649	7038	7584	7202	7689	7621	7306	5482	7528	7518	7204	6872	5280	6886	5465	6851	5446	6875	6838	7227	5439	6769	6869	6880	5167	2538	5180	7251	5199	7038	7517	6868	7325	7214	7292	5307	7299	7645	5108	5280	6700	6576	6849	7364	7539	6867	6869	6854	261
5513	5386	7292	6493	7200	5505	7190	6540	5414	6962	7285	7191	4811	5375	5500	7234	7161	6760	6853	6905	7279	6898	6880	6925	7198	5403	7103	6966	7018	5351	7328	7328	6836	7197	5430	5357	6869	6566	7240	6847	7259	5354	6819	7249	6419	7163	6665	7286	10000	6845	5180	6573	6914	7218	6952	7332	7290	7312	5480	7267	7277	7237	6894	5398	6885	5566	6930	5539	6904	6860	7324	5498	6704	6909	6899	5276	2542	5321	7183	5353	7042	7212	6839	7262	7171	7227	5366	7272	7364	5212	5403	6591	6589	6811	7118	7356	6897	6934	6847	261
5432	5245	6861	6677	6980	5516	6883	6766	5331	7056	6864	6916	4576	5216	5462	6854	6779	7478	7669	6523	6862	7685	7715	6556	6956	5260	6953	7021	6802	5240	6933	6933	6487	6847	5478	5246	7310	6819	6933	7891	6865	5204	7525	6775	6573	6963	7281	6877	6845	10000	5068	7031	6407	6810	6638	6896	6833	6699	5443	6753	6769	6697	7196	5168	7576	5357	7341	5369	7446	7400	6668	5354	7261	7605	7446	5038	2482	5052	6824	5071	6654	6782	7291	6934	6870	6770	5243	6721	6818	4972	5170	6690	7098	7508	6609	6776	7444	7417	7518	276
4953	4816	5012	4964	5090	4876	5012	4943	4877	5044	5078	4912	4548	5092	4912	4917	5040	5051	5048	5061	5055	5122	5039	5090	5104	4815	5059	5106	5022	4782	5050	5046	5125	4944	4834	4819	5102	4950	5062	5048	5008	4778	5161	5068	4972	5089	4935	5070	5100	5068	10000	5768	5879	5808	5798	5895	5814	5779	5610	5862	5880	5766	5870	5579	5878	5808	5905	5751	5862	5839	5936	5737	5762	5851	5846	5756	2956	5651	5932	5516	5831	5862	5827	5990	5876	5718	5700	5795	5864	5773	5599	5780	5904	5908	5867	5912	5853	5937	5914	119
6104	5792	7567	7436	7663	6293	7608	7524	5884	7751	7528	7688	5021	5775	6191	7662	7473	8294	8118	7612	7547	8043	8130	7604	7652	5828	7632	7666	7472	5772	7652	7650	7522	7607	6189	5791	7806	7588	7557	8239	7542	5744	8400	7404	7727	7701	9585	7601	7511	8160	5768	10000	6626	6744	6494	6659	6678	6578	5439	6572	6589	6591	6938	5049	7092	5243	7003	5298	7065	7059	6485	5361	8583	7127	7086	4909	2485	4942	6633	4960	6539	6649	7020	6682	6729	6659	5194	6629	6662	4859	5059	6621	7121	7059	6426	6665	7082	6872	7000	263
5328	5054	7100	6348	6864	5445	7024	6453	5137	6511	7037	7079	4619	5288	5364	7144	7017	6607	6467	9561	6934	6461	6469	7521	6849	5063	6831	6508	7010	5037	7095	7083	7279	7089	5368	5080	6379	6470	6993	6487	7254	5017	6826	6994	6751	6842	6397	7022	6896	6490	5131	6626	10000	6956	6838	6992	7060	6897	5241	6967	7009	6882	6318	4973	6366	5195	6307	5196	6375	6361	6755	5303	6330	6374	6389	5041	2457	5032	6723	4920	6701	6953	6332	6696	6742	7020	5152	6941	7045	5040	4972	6392	6725	6388	6846	6982	6391	6305	6314	279
5235	4980	7293	6597	7087	5346	7486	6657	5060	6911	7351	7288	4371	5048	5296	7254	7287	6662	6735	6968	7332	6723	6759	7015	7069	5008	7029	6852	7156	4960	7480	7474	6805	7273	5275	4998	6646	6710	7232	6837	7232	4956	6692	7049	6505	7089	6669	7448	7086	6790	4990	6638	6956	10000	7257	7676	7663	7290	5449	7475	7505	7299	6826	5069	6874	5280	6845	5310	6869	6846	7163	5355	6865	6911	6873	5017	2515	5026	7154	4972	7047	7554	6856	7251	7208	7430	5222	7351	7630	4939	5084	6847	6564	6884	7297	7534	6863	6787	6791	261
5198	4878	7297	6549	6910	5328	7251	6609	4974	6680	7314	7290	4570	5267	5265	7216	7314	6491	6611	6959	7115	6688	6624	6901	6968	4906	6954	6737	8572	4862	7356	7352	6727	7334	5310	4921	6533	6662	7303	6708	7235	4840	6578	7169	6434	6947	6572	7205	6952	6743	5075	6512	6966	7257	10000	7317	7329	7066	5168	7213	7239	7126	6476	4826	6574	5046	6547	5060	6528	6516	7022	5227	6552	6575	6531	4999	2485	5050	6843	4702	6908	7313	6515	6833	6897	7196	5105	7158	7309	5020	4827	6612	6230	6661	7144	7157	6524	6525	6614	271
5359	5176	7356	6663	7265	5437	7592	6682	5237	6942	7513	7346	4637	5262	5396	7368	7436	6735	6830	7058	7458	6866	6874	7107	7283	5176	7241	6955	7367	5163	7596	7601	6928	7360	5392	5172	6759	6692	7400	6892	7382	5154	6761	7252	6485	7269	6715	7608	7252	6928	5103	6605	7045	7593	7317	10000	7587	7232	5329	7408	7456	7184	6716	5116	6821	5323	6826	5278	6765	6722	7128	5322	6709	6814	6773	5066	2461	5104	7172	5039	6995	7449	6742	7204	7170	7247	5201	7218	7561	5046	5129	6659	6410	6796	7271	7463	6758	6753	6758	283
5192	4975	7295	6540	7085	5302	7413	6595	5063	6849	7846	7301	4389	5064	5265	7295	7838	6620	6716	7057	7306	6681	6759	7432	7071	4989	7054	6857	7291	4952	8079	8075	7033	7312	5266	4993	6616	6618	7246	6766	7326	4938	6711	7110	6456	7091	6611	7455	7129	6787	4975	6548	7032	7493	7246	7587	10000	7325	5421	8084	8108	7305	6818	5069	6885	5286	6842	5285	6844	6824	7188	5336	6791	6884	6862	5004	2495	5060	7176	4968	7103	8082	6835	7266	7215	7430	5198	7407	8458	4969	5077	6798	6572	6874	7812	8081	6863	6812	6812	264
5330	5139	7484	6606	7148	5403	7227	6547	5194	6810	7295	7405	4690	5234	5366	7511	7205	6695	6761	7001	7236	6738	6767	6920	7168	5167	7104	6848	7156	5115	7253	7253	6783	7451	5335	5129	6729	6546	7442	6741	7308	5112	6691	7317	6404	7127	6660	7281	7286	6779	5039	6572	7000	7263	7117	7369	7325	10000	5341	7334	7374	7908	6768	5170	6824	5384	6826	5329	6781	6764	7412	5393	6750	6837	6793	5141	2499	5217	7195	5136	7197	7271	6796	7195	7189	7556	5259	7865	7349	5122	5180	6654	6460	6800	7213	7296	6788	6827	6748	258
5911	6223	5350	5444	5541	5961	5465	5436	6405	5693	5460	5338	4162	4839	5913	5309	5350	5551	5569	5368	5491	5548	5593	5482	5522	6212	5492	5651	5302	6188	5536	5532	5474	5282	6559	6213	5479	5465	5406	5571	5333	6110	5618	5340	5468	5542	5449	5499	5496	5544	4924	5469	5354	5464	5240	5465	5456	5341	10000	5585	5602	5457	5756	6426	5799	6806	5818	6875	5763	5745	5575	5863	5682	5774	5767	5029	2537	4943	5707	5836	5533	5649	5756	5833	5719	5478	5377	5549	5691	4759	6467	5688	5803	5700	5463	5699	5753	5739	5686	224
5586	5377	7619	6866	7444	5640	7698	6870	5439	7147	8090	7555	4904	5544	5620	7607	8135	6960	7068	7372	7722	7103	7086	7638	7434	5407	7411	7176	7579	5373	8162	8166	7325	7604	5596	5375	7042	6895	7581	7093	7697	5351	7015	7523	6720	7430	6929	7807	7534	7111	5318	6831	7358	7749	7560	7854	8411	7581	5585	10000	9118	7204	6764	5162	6815	5358	6759	5320	6788	6739	7198	5362	6697	6806	6772	5150	2511	5196	7114	5098	7031	7759	6744	7138	7119	7265	5256	7262	7955	5135	5162	6649	6441	6768	7714	7862	6789	6804	6747	268
5356	5149	7293	6566	7120	5411	7380	6618	5228	6865	7805	7263	4695	5300	5380	7277	7758	6697	6777	7097	7401	6793	6815	7332	7138	5173	7093	6870	7293	5131	7847	7851	7014	7279	5381	5153	6777	6626	7265	6799	7368	5132	6736	7234	6434	7140	6664	7466	7225	6825	5108	6559	7088	7450	7265	7570	8079	7300	5365	9118	10000	7225	6779	5161	6827	5355	6792	5324	6789	6771	7199	5384	6715	6858	6786	5144	2520	5215	7138	5105	7037	7757	6775	7163	7128	7295	5258	7268	8020	5131	5159	6663	6468	6771	7727	7882	6784	6807	6761	267
5222	4970	7466	6573	7018	5324	7219	6596	5055	6757	7201	7456	4553	5182	5271	7532	7138	6604	6690	6970	7143	6693	6695	6844	7045	4998	6989	6776	7191	4955	7242	7245	6709	7476	5283	4980	6629	6610	7357	6747	7310	4938	6643	7270	6452	7048	6637	7158	7189	6757	5012	6565	6964	7250	7156	7298	7282	7832	5229	7208	7225	10000	6683	5026	6762	5230	6727	5214	6736	6725	7280	5336	6732	6777	6721	5064	2497	5137	7054	4945	7205	7278	6758	7095	7124	7610	5209	7875	7347	5060	5022	6705	6466	6792	7136	7238	6730	6749	6735	258
5525	5416	6744	6503	6936	5541	6837	6577	5447	7000	6844	6739	4670	5260	5535	6725	6684	7223	7347	6475	6856	7346	7353	6597	6991	5416	6893	6976	6618	5385	6905	6908	6558	6671	5457	5372	7206	6598	6778	7356	6698	5356	7229	6723	6508	6976	7117	6891	6912	7327	5150	6974	6452	6843	6564	6885	6860	6766	5567	6830	6842	6683	10000	5465	7454	5636	7449	5641	7402	7351	6832	5561	7236	7481	7423	5246	2564	5251	7055	5406	6708	6878	8134	7105	6995	6790	5415	6861	6965	5124	5476	6703	7072	7367	6720	6965	7415	7495	7385	247
6057	8479	5134	5090	5465	5690	5192	4976	7208	5426	5300	4924	5131	5343	5863	4986	5139	5360	5351	5148	5347	5426	5346	5283	5480	7811	5354	5461	4995	7899	5224	5221	5345	4982	6276	7095	5497	5037	5210	5279	5201	7826	5411	5274	5097	5449	5126	5355	5473	5322	4950	5133	5135	5139	4946	5304	5157	5226	6284	5272	5267	5082	5465	10000	5743	7731	5883	7188	5730	5674	5741	6173	5501	5706	5711	5806	2561	5720	5879	7034	5484	5516	5721	5905	5715	5321	5773	5439	5577	5590	8858	5384	5688	5637	5483	5672	5727	5865	5697	183
5909	5744	7360	7133	7515	5972	7401	7190	5808	7582	7404	7369	4991	5663	5948	7330	7237	8730	8947	7009	7405	8222	9786	7101	7505	5767	7461	7546	7231	5733	7492	7491	7037	7278	5898	5720	7833	7244	7396	8314	7318	5696	8138	7290	7042	7522	7832	7424	7421	8293	5544	7664	6990	7409	7163	7518	7447	7335	6029	7398	7408	7270	7925	5743	10000	5512	7418	5533	7717	7707	6780	5461	7327	8668	7756	5142	2522	5154	6944	5254	6714	6867	7334	7023	6981	6768	5327	6800	6909	5037	5341	6729	7340	7438	6680	6926	7751	7526	7558	262
6482	7095	5269	5228	5561	6137	5309	5117	7326	5522	5421	5066	5191	5453	6218	5119	5273	5446	5455	5294	5446	5530	5462	5420	5570	7033	5469	5561	5148	7078	5340	5340	5466	5129	6678	7171	5601	5186	5348	5411	5310	7058	5520	5405	5240	5540	5261	5457	5556	5432	5074	5248	5283	5270	5092	5434	5296	5359	6553	5387	5382	5207	5550	7160	5512	10000	5695	7070	5575	5541	5586	6281	5395	5550	5562	5584	2459	5539	5708	6653	5365	5400	5568	5736	5580	5205	5600	5328	5430	5445	7211	5301	5559	5489	5367	5516	5580	5701	5541	248
5607	5522	6847	6679	7114	5644	6901	6711	5564	7109	6915	6852	4774	5378	5629	6846	6808	7320	7459	6524	6929	7561	7499	6617	7112	5531	7040	7114	6752	5492	7003	7004	6546	6802	5587	5492	7411	6780	6922	7552	6864	5468	7391	6858	6571	7096	7241	6942	7019	7553	5235	7113	6507	6934	6704	7070	6956	6895	5685	6896	6926	6797	7443	5528	7527	5695	10000	5519	7222	7144	6722	5436	7134	7316	7229	5147	2479	5172	6926	5312	6575	6703	7257	6988	6877	6660	5311	6682	6788	5058	5364	6599	6888	7298	6552	6807	7231	7289	7268	277
5990	6553	5179	5181	5467	5785	5254	5106	6677	5479	5330	5038	4746	5133	5916	5064	5181	5391	5409	5208	5343	5432	5405	5355	5441	6507	5380	5484	5090	6545	5278	5282	5369	5073	6214	6492	5439	5167	5238	5364	5195	6468	5452	5276	5201	5432	5233	5360	5449	5364	4951	5226	5207	5223	5032	5310	5218	5227	6523	5271	5273	5116	5473	6561	5453	6866	5519	10000	5701	5664	5640	6132	5552	5707	5688	5481	2565	5381	5773	6469	5470	5529	5705	5828	5691	5348	5603	5449	5577	5264	6918	5475	5712	5631	5459	5649	5696	5786	5674	225
5663	5498	7042	6836	7212	5719	7098	6874	5558	7241	7100	7055	4800	5414	5697	7007	6936	7817	7960	6761	7109	7771	8008	6818	7188	5529	7166	7210	6875	5488	7171	7165	6752	6994	5642	5485	7439	6903	7072	7909	7022	5468	7707	7015	6752	7183	7454	7126	7154	7837	5315	7341	6728	7117	6839	7168	7117	7007	5760	7085	7082	6962	7566	5509	8010	5703	7607	5701	10000	9149	6812	5503	7290	7818	9243	5175	2558	5205	6986	5303	6743	6888	7374	7059	7011	6796	5365	6854	6966	5108	5366	6728	7337	7422	6707	6925	9229	7494	7528	252
5493	5312	6809	6668	6980	5555	6876	6707	5376	7022	6841	6859	4624	5227	5526	6844	6701	7558	7707	6563	6883	7516	7782	6603	6984	5330	6946	6989	6705	5298	6925	6924	6544	6782	5481	5311	7210	6732	6856	7668	6776	5263	7455	6811	6570	6982	7256	6900	6920	7581	5154	7139	6536	6905	6644	6934	6908	6804	5589	6847	6875	6766	7314	5310	7787	5517	7325	5514	9149	10000	6790	5482	7303	7802	9167	5130	2552	5155	6963	5234	6731	6851	7325	7027	6991	6782	5337	6834	6949	5056	5325	6749	7290	7412	6671	6878	9158	7462	7488	252
5518	5362	7439	6617	7280	5529	7186	6629	5407	6853	7306	7297	4969	5528	5519	7325	7201	6748	6836	6934	7309	6909	6837	6895	7260	5367	7214	6930	7206	5337	7243	7241	6846	7347	5471	5354	6878	6646	7433	6847	7308	5339	6767	7417	6437	7231	6675	7291	7386	6830	5239	6558	6940	7224	7160	7351	7275	7454	5424	7312	7310	7324	6796	5372	6850	5562	6891	5490	6811	6790	10000	5396	6536	6654	6611	5226	2491	5266	7074	5187	6954	7036	6605	7066	7001	7168	5259	7164	7078	5232	5220	6458	6294	6677	7003	7095	6644	6678	6642	281
6398	5618	5252	5250	5420	6312	5281	5194	5694	5335	5317	5113	4959	5231	6645	5183	5252	5339	5329	5301	5314	5396	5336	5324	5431	5602	5356	5382	5213	5607	5279	5276	5347	5167	5667	5558	5420	5222	5299	5325	5273	5581	5418	5312	5241	5410	5236	5332	5388	5329	4920	5267	5293	5247	5178	5333	5247	5269	5542	5292	5311	5216	5375	5612	5361	6076	5415	5798	5346	5326	5396	10000	5665	5743	5751	5596	2681	5497	5857	5829	5661	5687	5745	5884	5790	5583	5903	5636	5688	5607	6064	5652	5758	5789	5666	5751	5767	5819	5777	205
5629	5383	7112	7012	7274	5778	7142	7083	5461	7316	7096	7223	4662	5344	5719	7166	7041	7546	7714	6812	7103	7679	7746	6831	7210	5409	7229	7273	7063	5368	7203	7204	6741	7114	5713	5394	7394	7132	7158	7819	7112	5350	7583	6981	6936	7236	9168	7148	7078	7786	5324	9086	6808	7247	6994	7244	7196	7106	5787	7122	7137	7089	7536	5389	7750	5623	7657	5657	7631	7645	7043	5665	10000	7337	7271	4932	2514	4978	6791	5019	6646	6769	7215	6872	6867	6785	5189	6740	6832	4875	5102	6757	6898	7285	6548	6771	7252	7110	7204	262
5451	5277	6795	6613	6959	5508	6860	6684	5345	7043	6848	6863	4583	5209	5505	6791	6713	8128	8330	6486	6871	7630	8691	6559	6914	5313	6898	6990	6708	5282	6921	6913	6507	6763	5448	5268	7244	6724	6856	7751	6785	5240	7527	6737	6555	6921	7269	6859	6896	7711	5111	7133	6481	6898	6636	6957	6897	6806	5560	6844	6892	6748	7366	5284	8668	5470	7424	5498	7737	7722	6779	5430	7337	10000	7782	5116	2526	5134	6939	5233	6710	6881	7424	7035	6996	6805	5332	6826	6924	5028	5322	6779	7396	7454	6684	6942	7814	7546	7569	259
5461	5301	6797	6629	6979	5524	6873	6677	5355	7006	6863	6804	4610	5209	5506	6787	6703	7568	7685	6549	6874	7514	7771	6605	6964	5317	6935	6975	6670	5291	6940	6941	6516	6769	5448	5298	7182	6700	6851	7669	6775	5271	7471	6805	6521	6960	7233	6894	6910	7575	5124	7117	6519	6884	6613	6938	6899	6785	5572	6833	6842	6715	7333	5308	7783	5500	7361	5498	9179	9104	6758	5456	7296	7782	10000	5149	2551	5167	6989	5274	6745	6890	7382	7065	7022	6796	5344	6877	6978	5084	5348	6766	7351	7424	6696	6903	9216	7499	7509	252
5364	5400	5126	5000	5268	5095	5104	4916	5377	5093	5246	4882	5441	5766	5203	4988	5173	5169	5162	5185	5225	5286	5149	5214	5300	5389	5202	5190	5124	5376	5094	5095	5300	5037	5077	5329	5331	4945	5191	5100	5156	5393	5250	5290	4920	5254	4963	5212	5320	5160	5080	4963	5178	5059	5097	5224	5064	5169	4892	5231	5222	5093	5218	5431	5194	5559	5276	5334	5173	5129	5378	5344	4982	5151	5149	10000	2560	5737	5450	5601	5271	5299	5248	5441	5326	5138	5489	5207	5235	5884	5533	5073	5245	5317	5372	5346	5315	5465	5357	229
2583	2441	2589	2565	2610	2537	2613	2578	2530	2568	2613	2562	2481	2551	2594	2567	2605	2616	2616	2582	2608	2633	2607	2609	2613	2471	2600	2588	2608	2448	2608	2608	2626	2583	2559	2549	2631	2562	2583	2610	2564	2448	2613	2615	2550	2607	2589	2620	2623	2601	2669	2571	2583	2595	2592	2597	2584	2571	2526	2610	2618	2570	2610	2452	2607	2505	2600	2555	2617	2611	2623	2620	2599	2602	2610	2560	10000	6785	7099	6430	7092	7124	7108	7105	7033	7000	7130	7062	7097	6831	6666	7000	7105	7127	7147	7146	7109	7164	7182	1500
6813	6726	6934	7129	6775	7129	7003	7290	6782	7018	6788	7293	6686	6332	7015	7125	6870	6948	6938	6934	6825	6793	6956	6912	6726	6766	6833	6879	6966	6786	7006	7004	6795	7067	7144	6838	6662	7277	6875	7008	6920	6756	6808	6743	7242	6795	7176	6870	6691	6938	7199	7184	6946	7084	6974	6820	7010	6843	7467	6802	6782	6948	6873	6709	6895	6511	6772	6855	6899	6965	6625	6838	7140	6946	6947	6404	6785	10000	5340	5428	5171	5156	5144	5322	5225	5030	5277	5141	5158	5645	5305	4928	5098	5210	5281	5230	5175	5350	5227	257
5579	5461	7157	6663	8233	5588	7191	6649	5494	7048	7218	7096	4874	5416	5573	7096	7084	6825	6914	6879	7247	6981	6958	6943	9261	5472	8075	7068	7003	5441	7273	7273	6838	7067	5522	5429	6928	6668	7187	6995	7188	5432	6897	7162	6570	8904	6769	7280	7211	6957	5211	6675	6874	7181	6945	7362	7230	7202	5526	7193	7213	7063	6985	5475	6982	5656	7067	5593	6952	6930	7246	5568	6828	6954	6957	5301	2537	5340	10000	5357	6866	7082	6849	8020	7662	6984	5354	7053	7175	5167	5388	6625	6523	6861	6953	7157	6860	6877	6812	271
5668	6428	4910	4865	5278	5329	4960	4731	6287	5183	5104	4685	5150	5268	5460	4758	4918	5158	5143	4964	5149	5242	5154	5101	5304	6434	5172	5228	4782	6398	4977	4982	5190	4761	5574	6225	5348	4785	5021	5088	4994	6442	5217	5093	4903	5262	4925	5144	5295	5095	4775	4920	4957	4918	4703	5098	4932	5066	5569	5079	5084	4880	5274	6456	5206	6498	5341	6176	5201	5134	5237	5462	4973	5168	5174	5369	2265	5349	5357	10000	5318	5321	5565	5778	5576	5127	5682	5273	5376	5605	6901	5153	5528	5462	5329	5504	5576	5754	5542	199
5666	5400	7798	6964	7362	5743	7511	7004	5470	7150	7458	7687	4929	5597	5707	7840	7437	6982	7069	7263	7459	7127	7142	7175	7374	5427	7356	7193	7478	5392	7552	7562	7090	7725	5690	5410	7081	6999	7691	7136	7553	5372	7047	7508	6812	7373	7011	7476	7477	7176	5418	6962	7248	7482	7416	7596	7569	7620	5667	7520	7523	7632	7026	5403	7142	5624	7097	5605	7098	7086	7536	5693	7070	7113	7103	5424	2681	5470	7370	5318	10000	7097	6680	6985	6989	7328	5229	7212	7116	5107	5101	6592	6411	6708	6997	7085	6680	6713	6687	260
5359	5117	7415	6672	7196	5448	7515	6717	5203	6944	8527	7409	4605	5275	5392	7344	7816	6745	6833	7120	7377	6834	6877	7711	7179	5130	7192	6977	7427	5093	8322	8313	7254	7416	5391	5132	6715	6746	7340	6882	7374	5073	6824	7283	6564	7199	6739	7526	7219	6895	5135	6673	7089	7561	7400	7625	8119	7257	5455	7823	7817	7267	6791	5123	6886	5336	6821	5341	6836	6800	7187	5392	6787	6876	6840	5140	2539	5141	7167	5016	7097	10000	6783	7202	7167	7342	5223	7288	8027	5053	5091	6771	6525	6830	7637	7828	6800	6767	6779	266
5432	5276	6721	6543	6896	5477	6778	6593	5333	6986	6767	6761	4530	5142	5459	6703	6654	7198	7313	6434	6790	7292	7326	6524	6918	5292	6843	6951	6602	5273	6853	6852	6451	6693	5402	5255	7124	6618	6764	7367	6672	5232	7222	6626	6486	6916	7108	6831	6800	7363	5070	6999	6413	6817	6549	6855	6821	6738	5520	6754	6781	6703	7978	5277	7305	5465	7334	5474	7268	7222	6702	5410	7186	7370	7279	5056	2516	5096	6884	5211	6636	6783	10000	7090	7032	6826	5364	6870	6976	5056	5399	6760	7139	7410	6733	6940	7418	7440	7414	248
5673	5548	7218	6778	8204	5678	7312	6785	5578	7260	7335	7205	4854	5467	5667	7207	7218	6954	7070	6922	7376	7134	7104	7033	8234	5561	8052	7235	7110	5517	7432	7441	6925	7153	5592	5507	7056	6849	7324	7120	7238	5502	7014	7225	6663	8197	6887	7422	7357	7134	5311	6787	6910	7344	6998	7463	7387	7268	5699	7283	7304	7169	7099	5550	7127	5736	7195	5697	7089	7058	7304	5645	6974	7115	7098	5342	2563	5371	8212	5513	7069	7338	7090	10000	7633	6915	5326	6994	7151	5096	5364	6647	6534	6870	6874	7178	6858	6883	6831	281
5366	5195	7018	6567	7643	5429	7040	6582	5249	6936	7019	7033	4573	5164	5395	7002	6911	6695	6779	6723	7049	6785	6844	6767	7624	5203	7562	6961	6897	5165	7129	7132	6660	6955	5356	5194	6746	6674	7028	6859	7032	5149	6735	6880	6483	7628	6687	7067	7022	6833	5036	6607	6725	7058	6828	7180	7091	7019	5402	7022	7027	6959	6757	5193	6848	5395	6846	5378	6807	6788	6997	5371	6736	6839	6819	5055	2452	5097	7585	5142	6838	7058	6797	7633	10000	6999	5256	7025	7137	5032	5237	6708	6536	6866	6903	7134	6872	6785	6785	275
5129	4848	7660	6557	7033	5288	7203	6640	4933	6760	7191	7639	4403	5038	5211	8571	7189	6574	6642	7048	7104	6667	6678	6851	6982	4879	6992	6743	7221	4839	7279	7279	6685	7671	5234	4870	6537	6639	7556	6740	7295	4816	6639	7228	6506	7007	6659	7185	7119	6774	4929	6577	7044	7318	7166	7300	7346	7421	5205	7208	7234	7477	6597	4863	6678	5062	6668	5084	6637	6624	7205	5209	6695	6692	6639	4905	2455	4937	6955	4756	7212	7274	6637	6956	6999	10000	5147	7619	7456	4971	4938	6795	6480	6844	7251	7303	6757	6723	6763	259
5678	5365	5216	5192	5384	5603	5249	5129	5373	5336	5312	5079	5021	5346	5586	5136	5250	5311	5320	5261	5306	5405	5308	5308	5403	5350	5320	5379	5216	5344	5249	5252	5343	5149	5240	5307	5422	5173	5288	5323	5254	5328	5389	5321	5190	5380	5194	5317	5374	5334	4996	5216	5256	5230	5169	5326	5225	5252	5195	5302	5301	5203	5349	5364	5344	5537	5407	5415	5327	5300	5375	5599	5206	5331	5308	5327	2542	5266	5421	5360	5232	5261	5304	5447	5344	5147	10000	5573	5635	5741	5752	5555	5695	5718	5633	5695	5689	5784	5744	190
5664	5395	8086	7123	7646	5779	7846	7168	5497	7358	7790	8093	4894	5580	5735	8121	7771	7185	7266	7567	7767	7235	7305	7475	7677	5421	7667	7386	7804	5393	7937	7940	7289	8106	5722	5421	7183	7186	8003	7327	7850	5370	7228	7847	7040	7665	7192	7819	7788	7309	5430	7117	7571	7871	7749	7904	7960	8399	5732	7833	7835	8412	7247	5403	7294	5632	7273	5631	7276	7256	7829	5716	7230	7298	7303	5404	2692	5484	7634	5318	7715	7849	7262	7648	7637	8146	5573	10000	7415	5052	5059	6783	6501	6842	7185	7294	6808	6785	6765	259
5384	5179	7456	6693	7294	5460	7592	6709	5242	7040	8001	7464	4556	5226	5422	7446	7950	6837	6921	7182	7469	6887	6934	7582	7281	5190	7231	7049	7429	5155	8191	8186	7238	7482	5426	5170	6785	6769	7404	6944	7466	5134	6860	7312	6610	7301	6773	7659	7375	6936	5140	6690	7188	7642	7400	7743	8501	7339	5498	8025	8086	7339	6881	5182	6931	5369	6910	5391	6917	6900	7234	5396	6854	6923	6931	5081	2530	5147	7264	5070	7120	8085	6897	7313	7256	7456	5271	7415	10000	5016	5169	6773	6587	6877	7750	8006	6878	6862	6822	265
5263	5140	5051	4904	5140	4997	4976	4803	5118	4914	5151	4802	5511	5788	5091	4906	5105	4979	4988	5101	5103	5162	4977	5108	5170	5109	5114	5055	5084	5106	4979	4982	5193	4965	4903	5075	5217	4836	5115	4966	5077	5135	5137	5206	4834	5122	4839	5087	5189	5028	5031	4851	5112	4917	5053	5137	4965	5085	4570	5150	5143	5025	5032	5164	5024	5352	5119	5059	5042	4992	5316	5287	4863	4998	5020	5677	2422	5599	5200	5256	5080	5060	4969	5181	5086	4942	5338	5022	5016	10000	5147	4879	4995	5101	5225	5137	5065	5211	5145	261
5973	8222	5059	5025	5383	5617	5120	4908	7081	5379	5232	4858	5013	5254	5785	4925	5068	5294	5289	5083	5273	5354	5303	5226	5401	7705	5280	5400	4935	7792	5156	5156	5280	4911	6190	7001	5429	4968	5134	5218	5119	7710	5348	5193	5048	5363	5064	5279	5399	5248	4897	5069	5062	5080	4877	5242	5092	5162	6234	5197	5190	5006	5398	8214	5347	7114	5449	6672	5316	5277	5324	5740	5108	5310	5301	5359	2372	5281	5443	6495	5093	5118	5326	5474	5314	4928	5368	5048	5189	5147	10000	5377	5683	5628	5476	5669	5721	5863	5684	186
5686	5374	7241	7242	7239	5889	7336	8337	5472	7478	7179	7380	4664	5441	5791	7320	7188	7145	7216	7028	7134	7197	7257	7049	7270	5402	7238	7477	7255	5361	7400	7392	6909	7281	5806	5392	7046	8977	7300	7362	7226	5313	7170	7067	7791	7279	7214	7208	7089	7308	5440	7140	7003	7364	7189	7324	7338	7136	5901	7203	7215	7193	7111	5372	7250	5628	7215	5683	7173	7197	7088	5758	7280	7279	7216	5287	2680	5280	7203	5220	7083	7324	7177	7300	7325	7297	5579	7284	7316	5250	5377	10000	6410	6708	6454	6601	6574	6482	6577	278
