4133	4068	6036	5705	6107	4176	6121	5858	4130	6084	6002	6184	3565	3542	4231	6151	5952	6707	6910	5278	6065	6702	6887	5430	6059	4119	6099	6033	5954	4081	6138	6133	5325	6048	4207	4174	6514	5793	5959	6900	5992	4096	6346	5851	5416	6105	10000	6152	6048	6909	3522	8349	5355	6190	5890	6148	6139	6045	4164	6042	6080	6018	6731	3860	6917	4006	6759	4028	6870	6872	5914	3948	8850	6962	6904	3399	326	3519	6128	3835	5922	6107	6791	6173	6202	6123	3770	6057	6177	3302	3859	5973	6169	6760	5892	6122	6890	6713	6805	4321
4246	4236	7005	5764	6724	4212	7875	5887	4284	6218	7223	6977	3847	3733	4295	6980	7099	6111	6297	6159	7722	6121	6271	6470	6694	4270	6686	6212	6872	4246	7299	7291	6190	6932	4205	4317	6119	5840	6757	6182	6872	4276	5791	6704	5439	6688	6152	10000	6876	6200	3604	5865	6217	7346	6812	7391	7342	6889	4155	7156	7147	6780	6288	4006	6257	4112	6164	4107	6269	6227	6719	3989	6136	6273	6269	3582	348	3653	6768	3972	6546	7224	6266	6835	6769	6956	3825	6894	7364	3448	4022	6004	5610	6141	7006	7217	6250	6243	6198	4360
4302	4339	6963	5631	6651	4223	6809	5813	4353	6241	6849	6897	3943	3824	4311	6908	6792	6070	6290	5986	6860	6112	6252	6104	6603	4370	6572	6165	6567	4359	6921	6924	5952	6879	4205	4403	6156	5712	6651	6122	6799	4387	5803	6760	5359	6575	6048	6876	10000	6156	3640	5785	6053	6828	6495	6878	6936	6870	4179	6825	6838	6808	6276	4107	6269	4204	6250	4186	6292	6235	6808	4035	6051	6287	6282	3705	341	3769	6652	4087	6525	6818	6207	6788	6661	6880	3882	6858	6981	3542	4116	5861	5630	6093	6678	6968	6274	6296	6154	4360
4196	4210	6162	5814	6276	4226	6198	5967	4247	6298	6167	6271	3679	3679	4272	6167	6114	7083	7424	5317	6211	7317	7395	5483	6231	4252	6245	6209	6079	4234	6254	6256	5398	6165	4250	4293	6859	5938	6147	7600	6167	4244	6758	6047	5354	6222	6909	6200	6156	10000	3517	6406	5259	6115	5890	6203	6152	5960	4126	6028	6041	5939	6760	3895	7262	4048	6957	4044	7110	7070	5935	3899	6861	7313	7106	3481	424	3541	6147	3861	5864	6091	6852	6296	6197	6028	3764	5996	6140	3355	3888	5937	6326	7151	5865	6088	7111	7104	7215	4364
3753	3810	3492	3414	3567	3604	3552	3458	3855	3557	3568	3444	3818	3534	3735	3444	3531	3664	3641	3465	3613	3586	3600	3605	3562	3841	3533	3541	3470	3822	3557	3553	3640	3462	3635	3934	3618	3381	3443	3550	3448	3867	3555	3508	3419	3550	3522	3604	3640	3517	10000	4107	4069	4106	3978	4135	4102	4040	4168	4111	4119	4003	4269	4176	4239	4258	4234	4235	4233	4183	4141	4088	4112	4204	4206	3991	290	3818	4191	4106	4087	4122	4224	4304	4169	3967	4072	4035	4158	3863	4189	4067	4286	4163	4059	4205	4207	4258	4210	4239
4155	4067	5826	5450	5862	4224	5886	5673	4122	5830	5772	5971	3571	3546	4260	5949	5734	6943	6627	5729	5838	6353	6572	5859	5820	4102	5836	5710	5672	4093	5892	5892	5761	5851	4232	4142	6185	5616	5640	6552	5719	4094	6726	5603	5770	5859	8349	5865	5785	6406	4107	10000	5735	5918	5571	5762	5839	5743	4109	5705	5722	5731	6349	3804	6501	3931	6319	3967	6499	6500	5528	3932	8409	6553	6533	3402	392	3454	5797	3771	5640	5808	6421	5811	5871	5828	3740	5752	5830	3269	3807	5692	6591	6329	5559	5828	6504	6255	6366	4336
4053	3949	6327	5068	5915	4089	6257	5373	3999	5309	6231	6347	3689	3668	4131	6425	6215	5781	5463	9478	6131	5258	5416	7158	5898	3985	5906	5269	6166	3971	6299	6289	6817	6348	4090	4044	5274	5274	5986	5324	6470	3982	5803	6087	5906	5881	5355	6217	6053	5259	4069	5735	10000	6216	6004	6171	6326	6123	3922	6181	6217	6076	5345	3675	5333	3866	5233	3827	5379	5363	5840	3848	5276	5362	5386	3441	460	3461	5871	3684	5842	6214	5343	5824	5879	6291	3658	6134	6305	3409	3690	5361	6133	5255	6049	6236	5377	5248	5245	4416
4131	4072	7098	5858	6731	4161	7369	6034	4116	6323	7172	7112	3578	3623	4214	7087	7143	6125	6304	6233	7207	6106	6288	6448	6705	4099	6676	6230	6920	4086	7310	7303	6171	7099	4156	4154	6098	5991	6810	6225	6947	4113	5803	6730	5556	6718	6190	7346	6828	6115	4106	5918	6216	10000	6848	7367	7389	6898	4121	7152	7185	6880	6235	3816	6256	3954	6173	3980	6251	6229	6677	3932	6216	6298	6263	3462	367	3514	6719	3763	6545	7259	6247	6812	6761	7053	3748	6922	7355	3328	3831	6143	5612	6144	6951	7229	6239	6146	6128	4352
3897	3755	6897	5594	6379	3972	6854	5788	3811	5924	6891	6858	3598	3610	3976	6802	6883	5744	5990	6013	6712	5879	5976	6073	6426	3777	6382	5914	8509	3763	6942	6941	5822	6934	3967	3856	5820	5749	6713	5949	6767	3785	5511	6647	5257	6392	5890	6812	6495	5890	3978	5571	6004	6848	10000	7041	7063	6717	3813	6881	6907	6737	5926	3546	6025	3713	5937	3707	5973	5972	6607	3778	5937	6016	5965	3408	435	3531	6492	3504	6436	7019	5944	6479	6500	6855	3635	6773	7029	3373	3568	5947	5260	6014	6805	6869	5969	5943	5977	4445
4163	4151	7040	5899	6817	4174	7382	5998	4189	6278	7228	7052	3736	3726	4216	7066	7191	6047	6313	6180	7227	6187	6322	6371	6829	4181	6801	6261	7072	4156	7344	7348	6104	7041	4182	4234	6145	5922	6930	6237	7027	4178	5763	6827	5417	6810	6148	7391	6878	6203	4135	5762	6171	7367	7041	10000	7315	6777	4004	7072	7113	6728	6099	3828	6215	3987	6193	3925	6153	6107	6655	3858	6076	6210	6163	3487	461	3582	6725	3805	6500	7143	6119	6798	6737	6863	3716	6757	7296	3391	3836	5970	5407	6152	6916	7141	6143	6140	6125	4402
4108	4058	7127	5849	6772	4130	7311	6003	4123	6280	7939	7172	3598	3644	4178	7149	7925	6105	6314	6354	7192	6109	6305	7024	6750	4099	6753	6274	7124	4065	8141	8138	6515	7166	4147	4144	6096	5925	6882	6209	7097	4077	5848	6808	5499	6753	6139	7342	6936	6152	4102	5839	6326	7389	7063	7315	10000	6920	4097	7975	8000	6882	6262	3804	6278	3946	6172	3963	6244	6227	6702	3865	6152	6299	6261	3451	395	3540	6772	3761	6623	8007	6279	6867	6793	7075	3701	6996	8454	3324	3821	6083	5603	6164	7684	7999	6255	6195	6162	4366
4084	4048	7212	5725	6593	4088	6868	5806	4060	6035	6855	7168	3779	3670	4154	7291	6812	6015	6185	6121	6848	5934	6122	6119	6597	4086	6569	6030	6759	4059	6852	6857	5921	7211	4067	4136	6010	5727	6917	5990	6875	4080	5661	6853	5346	6556	6045	6889	6870	5960	4040	5743	6123	6898	6717	6777	6920	10000	3971	6890	6927	7716	6114	3830	6181	3976	6090	3932	6163	6133	6914	3904	6101	6201	6163	3514	381	3671	6703	3846	6731	6880	6155	6700	6695	7298	3741	7671	6979	3439	3853	5934	5502	6046	6778	6893	6155	6155	6031	4377
5100	6039	3960	4018	4163	4974	4129	4074	6345	4313	4089	3989	3438	3471	5071	3935	3970	4316	4307	3918	4161	4142	4295	4141	4133	6095	4097	4230	3872	6073	4197	4192	4130	3892	6378	6235	4143	4036	3928	4195	3907	6042	4153	3907	4048	4136	4164	4155	4179	4126	4168	4109	3922	4121	3813	4004	4097	3971	10000	4080	4079	3884	4335	5725	4341	6214	4316	6188	4298	4301	3991	4549	4205	4318	4309	3522	265	3365	4193	4925	3962	4124	4316	4335	4224	3918	3925	4008	4194	3170	5758	4180	4369	4174	3883	4202	4286	4259	4183	4184
4131	4113	6950	5734	6650	4109	7077	5865	4163	6126	7585	6931	3799	3759	4161	6998	7658	6018	6226	6196	7080	6062	6192	6676	6632	4157	6628	6113	6914	4130	7659	7662	6286	6962	4130	4194	6047	5793	6729	6074	6973	4153	5696	6715	5376	6612	6042	7156	6825	6028	4111	5705	6181	7152	6881	7072	7975	6890	4080	10000	9221	6769	6175	3892	6202	3993	6099	3981	6178	6134	6710	3908	6068	6213	6167	3564	387	3674	6686	3857	6528	7624	6136	6714	6688	6938	3773	6832	7848	3479	3879	5958	5469	6045	7526	7733	6178	6137	6094	4399
4148	4117	6942	5725	6631	4120	7091	5875	4170	6145	7634	6956	3796	3738	4177	6992	7621	6041	6237	6232	7090	6059	6214	6697	6626	4161	6612	6109	6936	4136	7693	7699	6284	6971	4128	4201	6085	5806	6729	6083	6968	4156	5723	6739	5370	6614	6080	7147	6838	6041	4119	5722	6217	7185	6907	7113	8000	6927	4079	9221	10000	6784	6197	3873	6218	3997	6122	3986	6185	6175	6696	3902	6080	6243	6189	3562	382	3671	6683	3868	6530	7617	6174	6717	6678	6949	3769	6842	7920	3468	3885	5969	5499	6073	7533	7753	6177	6160	6114	4395
3993	3901	7188	5709	6510	4016	6830	5840	3958	6015	6772	7226	3647	3596	4033	7303	6728	5938	6115	6083	6769	5938	6090	6043	6514	3929	6488	5973	6766	3925	6834	6839	5835	7224	4030	3966	5934	5755	6852	6005	6887	3945	5634	6817	5354	6507	6018	6780	6808	5939	4003	5731	6076	6880	6737	6728	6882	7716	3884	6769	6784	10000	6092	3710	6141	3860	6032	3829	6148	6128	6809	3849	6081	6157	6140	3460	389	3593	6601	3695	6774	6874	6151	6638	6668	7341	3710	7650	6975	3383	3715	5958	5505	6050	6687	6841	6132	6096	6049	4392
4348	4420	6114	5641	6249	4305	6231	5834	4431	6244	6226	6177	3872	3752	4395	6119	6054	6778	7018	5366	6283	6798	6964	5619	6290	4459	6211	6178	5988	4439	6321	6322	5550	6060	4287	4492	6681	5772	5999	6863	5997	4444	6411	6004	5414	6263	6731	6288	6276	6760	4269	6349	5345	6235	5926	6099	6262	6114	4335	6175	6197	6092	10000	4189	7005	4279	6944	4281	6947	6911	6040	4095	6764	7047	6973	3663	286	3716	6375	4162	5968	6237	8015	6413	6328	6103	3940	6160	6343	3472	4198	5945	6262	6815	6012	6319	6956	7035	6901	4307
4936	8867	3744	3718	4028	4505	3853	3663	7044	4022	3892	3614	4405	3838	4771	3645	3751	4092	4057	3690	3999	3998	4029	3906	4054	7968	3925	4009	3614	8116	3869	3869	3973	3625	5991	7093	4100	3657	3740	3916	3767	8075	3913	3838	3698	4021	3860	4006	4107	3895	4176	3804	3675	3816	3546	3828	3804	3830	5725	3892	3873	3710	4189	10000	4339	6869	4461	6340	4317	4289	4187	4710	4125	4317	4319	4217	155	4046	4410	6049	4008	4081	4357	4456	4259	3875	4328	3981	4161	3869	8669	4001	4336	4183	3974	4238	4323	4443	4259	4208
4287	4327	6203	5778	6296	4276	6247	5952	4355	6330	6234	6256	3764	3751	4344	6184	6110	8025	8414	5348	6293	7281	9189	5560	6295	4352	6259	6217	6073	4352	6319	6319	5481	6119	4283	4407	6809	5899	6121	7427	6136	4361	6853	6075	5383	6292	6917	6257	6269	7262	4239	6501	5333	6256	6025	6215	6278	6181	4341	6202	6218	6141	7005	4339	10000	4197	6989	4198	7486	7475	6055	4004	6903	8750	7522	3581	354	3611	6294	4012	5943	6199	6894	6408	6362	6069	3846	6104	6276	3415	4062	5966	6651	7020	5965	6285	7520	7194	7269	4334
5707	6772	3924	3852	4174	5291	3987	3819	7181	4141	4056	3770	4419	3976	5470	3804	3906	4181	4195	3868	4123	4142	4170	4083	4175	6777	4086	4152	3778	6832	4000	4006	4107	3793	6558	7123	4243	3833	3895	4067	3890	6865	4065	3983	3861	4147	4006	4112	4204	4048	4258	3931	3866	3954	3713	3987	3946	3976	6214	3993	3997	3860	4279	6869	4197	10000	4333	6404	4228	4189	4103	5115	4046	4227	4213	3996	385	3926	4292	5663	3932	3991	4243	4340	4180	3813	4114	3902	4053	3781	6429	3957	4226	4116	3909	4125	4236	4309	4153	4313
4332	4452	6059	5742	6300	4302	6133	5819	4436	6289	6134	6139	3836	3784	4394	6062	6042	6717	7010	5240	6178	6964	6991	5435	6287	4468	6248	6206	5962	4436	6229	6230	5346	6027	4308	4506	6841	5804	6037	7016	6081	4452	6410	6049	5283	6273	6759	6164	6250	6957	4234	6319	5233	6173	5937	6193	6172	6090	4316	6099	6122	6032	6944	4461	6989	4333	10000	4169	6743	6683	5961	3990	6687	6902	6760	3579	427	3640	6228	4065	5785	6006	6770	6336	6196	5920	3830	5923	6108	3421	4103	5848	6002	6870	5807	6099	6764	6836	6827	4356
5192	6293	3875	3852	4143	4884	4019	3863	6515	4193	4028	3805	4062	3772	5181	3780	3889	4200	4211	3839	4113	4100	4181	4069	4121	6308	4051	4129	3760	6350	4040	4040	4091	3779	5958	6382	4146	3855	3845	4075	3850	6318	4051	3905	3868	4108	4028	4107	4186	4044	4235	3967	3827	3980	3707	3925	3963	3932	6188	3981	3986	3829	4281	6340	4198	6404	4169	10000	4260	4242	4079	4819	4108	4295	4258	3884	246	3764	4280	5468	3949	4064	4300	4346	4217	3840	4110	3940	4111	3579	6078	4031	4304	4168	3913	4179	4260	4330	4197	4242
4295	4310	6189	5735	6294	4265	6257	5886	4323	6218	6226	6248	3808	3719	4356	6169	6089	7282	7561	5410	6286	7088	7538	5595	6242	4342	6259	6171	6009	4336	6294	6292	5516	6142	4266	4392	6695	5812	6061	7297	6112	4362	6741	6044	5397	6235	6870	6269	6292	7110	4233	6499	5379	6251	5973	6153	6244	6163	4298	6178	6185	6148	6947	4317	7486	4228	6743	4260	10000	9268	6050	4049	6880	7594	9357	3602	308	3671	6321	4057	6021	6229	6920	6386	6381	6117	3881	6176	6338	3456	4098	5964	6675	6923	5992	6289	9333	7119	7167	4323
4287	4265	6142	5753	6243	4258	6214	5896	4302	6193	6144	6231	3765	3690	4338	6176	6030	7238	7527	5381	6248	7051	7529	5560	6215	4299	6219	6141	6003	4296	6239	6236	5474	6116	4253	4350	6665	5830	6025	7271	6069	4315	6693	6038	5398	6212	6872	6227	6235	7070	4183	6500	5363	6229	5972	6107	6227	6133	4301	6134	6175	6128	6911	4289	7475	4189	6683	4242	9268	10000	6016	4026	6894	7581	9285	3550	315	3628	6276	3999	6001	6186	6883	6358	6345	6098	3850	6142	6313	3410	4052	5989	6625	6915	5950	6223	9267	7095	7131	4321
4167	4166	6959	5632	6609	4123	6623	5736	4184	6013	6705	6848	3964	3841	4181	6884	6627	5862	6111	5841	6742	6041	6082	5873	6593	4190	6552	6040	6624	4194	6677	6677	5745	6893	4115	4243	6059	5680	6811	6002	6727	4207	5589	6827	5176	6571	5914	6719	6808	5935	4141	5528	5840	6677	6607	6655	6702	6914	3991	6710	6696	6809	6040	4187	6055	4103	5961	4079	6050	6016	10000	3911	5895	6049	5974	3641	433	3704	6617	3883	6422	6601	5974	6612	6536	6798	3740	6729	6678	3552	3897	5748	5281	6004	6523	6674	5979	6018	5978	4433
6137	4679	3882	3850	3993	6001	3939	3843	4849	3943	3930	3793	4353	3752	6706	3838	3864	4046	4038	3860	3983	3985	3999	3952	4008	4692	3948	3932	3821	4745	3909	3904	3968	3805	4823	4681	4057	3836	3812	3938	3859	4743	3930	3895	3859	3981	3948	3989	4035	3899	4088	3932	3848	3932	3778	3858	3865	3904	4549	3908	3902	3849	4095	4710	4004	5115	3990	4819	4049	4026	3911	10000	4194	4271	4283	3932	121	3779	4311	4481	4117	4131	4299	4362	4278	4055	4537	4079	4152	3955	4687	4192	4283	4251	4071	4211	4290	4305	4254	4309
4169	4114	6073	5784	6195	4213	6112	5926	4142	6182	6063	6216	3580	3558	4250	6152	6007	6667	6974	5278	6088	6808	6957	5404	6129	4154	6172	6075	5976	4122	6169	6169	5311	6068	4222	4210	6552	5864	5996	6975	6059	4154	6357	5901	5383	6164	8850	6136	6051	6861	4112	8409	5276	6216	5937	6076	6152	6101	4205	6068	6080	6081	6764	4125	6903	4046	6687	4108	6880	6894	5895	4194	10000	6941	6852	3388	370	3469	6110	3836	5843	6064	6773	6197	6189	6057	3740	5994	6162	3277	3849	5968	6063	6796	5828	6093	6820	6675	6776	4333
4274	4298	6191	5789	6293	4270	6301	5957	4325	6346	6235	6305	3741	3729	4340	6205	6133	8092	8482	5367	6309	7297	8834	5559	6257	4335	6233	6227	6088	4318	6313	6308	5492	6149	4282	4382	6819	5902	6130	7473	6143	4329	6858	6081	5429	6247	6962	6273	6287	7313	4204	6553	5362	6298	6016	6210	6299	6201	4318	6213	6243	6157	7047	4317	8750	4227	6902	4295	7594	7581	6049	4271	6941	10000	7556	3547	346	3599	6289	3998	5973	6226	6992	6409	6336	6107	3841	6130	6292	3392	4052	6012	6736	7025	5987	6320	7578	7223	7281	4327
4296	4311	6186	5775	6293	4261	6257	5921	4334	6230	6216	6233	3797	3700	4348	6184	6093	7303	7567	5419	6290	7106	7577	5608	6242	4340	6259	6181	6022	4318	6299	6301	5507	6150	4259	4390	6704	5852	6062	7319	6113	4350	6764	6072	5393	6241	6904	6269	6282	7106	4206	6533	5386	6263	5965	6163	6261	6163	4309	6167	6189	6140	6973	4319	7522	4213	6760	4258	9357	9285	5974	4283	6852	7556	10000	3589	311	3645	6309	4044	6021	6230	6933	6397	6380	6112	3865	6178	6338	3428	4087	5988	6686	6935	5997	6271	9323	7129	7157	4319
3964	4178	3462	3325	3591	3629	3490	3302	4143	3457	3589	3310	4496	4000	3833	3354	3514	3633	3605	3451	3637	3609	3564	3570	3610	4166	3522	3480	3429	4160	3474	3479	3629	3400	3709	4193	3682	3283	3439	3477	3458	4219	3509	3579	3272	3560	3399	3582	3705	3481	3991	3402	3441	3462	3408	3487	3451	3514	3522	3564	3562	3460	3663	4217	3581	3996	3579	3884	3602	3550	3641	3932	3388	3547	3589	10000	293	4080	3941	4267	3718	3788	3821	3970	3822	3606	3986	3679	3765	4153	4215	3591	3837	3802	3819	3860	3858	3977	3874	4483
162	175	390	451	395	259	343	398	103	432	374	396	146	515	125	397	390	289	293	461	342	382	329	374	398	126	402	449	407	132	371	371	357	393	171	39	340	457	480	381	444	102	469	398	464	401	326	348	341	424	290	392	460	367	435	461	395	381	265	387	382	389	286	155	354	385	427	246	308	315	433	121	370	346	311	293	10000	1314	1155	775	1014	1082	824	1266	1264	1101	151	1037	1070	1329	433	1340	954	1277	1017	1014	874	938	1019	1949
3815	4027	3565	3432	3676	3561	3563	3387	3963	3520	3661	3425	4307	3879	3695	3481	3615	3649	3655	3457	3687	3641	3618	3549	3703	4010	3621	3552	3536	4008	3574	3570	3607	3493	3635	4028	3760	3340	3536	3544	3566	4061	3546	3663	3310	3650	3519	3653	3769	3541	3818	3454	3461	3514	3531	3582	3540	3671	3365	3674	3671	3593	3716	4046	3611	3926	3640	3764	3671	3628	3704	3779	3469	3599	3645	4080	1314	10000	3910	4049	3733	3712	3802	3910	3797	3616	3773	3712	3734	3919	3943	3562	3685	3792	3786	3805	3812	3920	3811	4512
4320	4376	6694	5786	8008	4246	6707	5899	4385	6307	6723	6671	3960	3826	4332	6647	6618	6080	6320	5875	6744	6196	6314	6033	9196	4408	7872	6256	6531	4384	6791	6788	5878	6620	4262	4443	6220	5845	6552	6265	6670	4429	5824	6569	5432	8864	6128	6768	6652	6147	4191	5797	5871	6719	6492	6725	6772	6703	4193	6686	6683	6601	6375	4410	6294	4292	6228	4280	6321	6276	6617	4311	6110	6289	6309	3941	1155	3910	10000	4078	6270	6650	6233	7861	7411	6522	3874	6535	6759	3515	4095	5937	5521	6191	6468	6721	6222	6235	6162	4373
4630	5994	3724	3644	4018	4251	3805	3589	5849	3942	3879	3550	4552	3896	4463	3606	3722	4054	4021	3703	3971	3980	3990	3903	4038	6053	3927	3944	3562	6047	3819	3819	3983	3581	5093	5924	4139	3593	3724	3894	3737	6137	3901	3826	3684	3999	3835	3972	4087	3861	4106	3771	3684	3763	3504	3805	3761	3846	4925	3857	3868	3695	4162	6049	4012	5663	4065	5468	4057	3999	3883	4481	3836	3998	4044	4267	775	4049	4078	10000	3931	3959	4281	4404	4213	3788	4264	3900	4032	3917	5949	3901	4233	4117	3918	4146	4254	4388	4196	4241
4072	4006	6927	5608	6294	4057	6563	5766	4017	5897	6523	6853	3732	3666	4128	7061	6493	5845	6007	5859	6525	5871	6007	5870	6275	4036	6289	5895	6485	4016	6598	6607	5750	6881	4070	4086	5901	5648	6635	5927	6559	4027	5559	6526	5277	6264	5922	6546	6525	5864	4087	5640	5842	6545	6436	6500	6623	6731	3962	6528	6530	6774	5968	4008	5943	3932	5785	3949	6021	6001	6422	4117	5843	5973	6021	3718	1014	3733	6270	3931	10000	6636	6021	6427	6455	7006	3746	6769	6677	3406	3820	5812	5411	5962	6473	6622	6038	6019	5969	4391
4132	4069	7051	5784	6688	4117	7206	5936	4116	6220	8548	7064	3683	3710	4164	6995	7644	6054	6252	6240	7065	6068	6243	7160	6665	4108	6698	6210	7042	4057	8251	8248	6608	7071	4128	4151	6027	5879	6764	6160	6952	4083	5792	6779	5470	6662	6107	7224	6818	6091	4122	5808	6214	7259	7019	7143	8007	6880	4124	7624	7617	6874	6237	4081	6199	3991	6006	4064	6229	6186	6601	4131	6064	6226	6230	3788	1082	3712	6650	3959	6636	10000	6205	6813	6756	6984	3746	6874	7950	3400	3829	6050	5586	6131	7458	7708	6207	6161	6137	4386
4310	4347	6145	5749	6272	4275	6247	5885	4349	6287	6181	6235	3765	3692	4366	6169	6085	6818	7038	5360	6232	6799	6983	5584	6261	4367	6235	6209	6025	4350	6292	6297	5485	6116	4302	4404	6668	5808	6034	6952	6053	4377	6467	5994	5423	6260	6791	6266	6207	6852	4224	6421	5343	6247	5944	6119	6279	6155	4316	6136	6174	6151	8015	4357	6894	4243	6770	4300	6920	6883	5974	4299	6773	6992	6933	3821	824	3802	6233	4281	6021	6205	10000	6420	6364	6135	3895	6168	6332	3414	4112	5981	6316	6845	5995	6276	6939	6977	6915	4305
4369	4424	6676	5878	7867	4306	6755	6007	4435	6472	6781	6700	3895	3853	4390	6702	6689	6169	6430	5831	6822	6333	6426	6048	7872	4463	7748	6386	6570	4438	6890	6895	5915	6618	4292	4499	6297	5953	6630	6337	6656	4473	5882	6576	5467	7840	6173	6835	6788	6296	4304	5811	5824	6812	6479	6798	6867	6700	4335	6714	6717	6638	6413	4456	6408	4340	6336	4346	6386	6358	6612	4362	6197	6409	6397	3970	1266	3910	7861	4404	6427	6813	6420	10000	7351	6441	3845	6452	6727	3478	4085	5947	5507	6197	6372	6715	6213	6243	6190	4368
4259	4243	6708	5864	7492	4243	6731	5999	4279	6387	6711	6766	3762	3719	4299	6703	6609	6116	6339	5870	6758	6192	6378	6051	7465	4270	7440	6334	6546	4250	6829	6830	5900	6654	4233	4329	6208	5982	6541	6292	6671	4278	5815	6484	5486	7455	6202	6769	6661	6197	4169	5871	5879	6761	6500	6737	6793	6695	4224	6688	6678	6668	6328	4259	6362	4180	6196	4217	6381	6345	6536	4278	6189	6336	6380	3822	1264	3797	7411	4213	6455	6756	6364	7351	10000	6512	3769	6478	6687	3384	3951	5994	5504	6190	6389	6682	6252	6142	6122	4368
3969	3871	7566	5737	6616	4050	6940	5955	3911	6068	6910	7544	3570	3535	4059	8804	6905	5981	6131	6306	6847	5993	6112	6170	6572	3894	6606	6044	6897	3871	6990	6990	5929	7599	4032	3930	5960	5862	7219	6099	6980	3880	5708	6932	5503	6572	6123	6956	6880	6028	3967	5828	6291	7053	6855	6863	7075	7298	3918	6938	6949	7341	6103	3875	6069	3813	5920	3840	6117	6098	6798	4055	6057	6107	6112	3606	1101	3616	6522	3788	7006	6984	6135	6441	6512	10000	3671	7312	7122	3296	3674	6075	5511	6110	6859	6958	6145	6083	6104	4383
4615	4299	3688	3649	3832	4514	3763	3640	4298	3793	3779	3615	4315	3751	4555	3644	3707	3886	3882	3677	3826	3858	3852	3781	3844	4324	3787	3797	3649	4322	3739	3735	3831	3620	4040	4351	3901	3618	3661	3813	3669	4336	3760	3752	3642	3817	3770	3825	3882	3764	4072	3740	3658	3748	3635	3716	3701	3741	3925	3773	3769	3710	3940	4328	3846	4114	3830	4110	3881	3850	3740	4537	3740	3841	3865	3986	151	3773	3874	4264	3746	3746	3895	3845	3769	3671	10000	3995	4082	4054	4406	4015	4220	4150	4002	4147	4168	4241	4186	4312
4060	3973	7236	5736	6558	4083	6915	5886	4002	6086	6812	7265	3682	3624	4104	7298	6806	6013	6183	6129	6842	5962	6168	6135	6579	3995	6567	6057	6827	3997	6962	6964	5907	7266	4079	4057	5969	5820	6918	6082	6837	3996	5713	6829	5450	6562	6057	6894	6858	5996	4035	5752	6134	6922	6773	6757	6996	7671	4008	6832	6842	7650	6160	3981	6104	3902	5923	3940	6176	6142	6729	4079	5994	6130	6178	3679	1037	3712	6535	3900	6769	6874	6168	6452	6478	7312	3995	10000	7026	3383	3779	6047	5546	6100	6739	6889	6201	6128	6098	4380
4160	4144	7091	5832	6787	4151	7311	5973	4194	6321	7847	7148	3663	3690	4202	7105	7813	6164	6365	6302	7156	6151	6334	6973	6774	4165	6746	6304	7067	4127	8049	8044	6529	7144	4186	4220	6119	5920	6847	6220	7062	4154	5849	6818	5521	6770	6177	7364	6981	6140	4158	5830	6305	7355	7029	7296	8454	6979	4194	7848	7920	6975	6343	4161	6276	4053	6108	4111	6338	6313	6678	4152	6162	6292	6338	3765	1070	3734	6759	4032	6677	7950	6332	6727	6687	7122	4082	7026	10000	3389	3888	6070	5621	6159	7573	7893	6280	6251	6174	4364
3905	3841	3386	3248	3478	3616	3354	3208	3784	3306	3472	3200	4593	4012	3787	3269	3430	3439	3436	3410	3478	3481	3416	3508	3479	3835	3437	3348	3399	3831	3352	3353	3563	3311	3506	3883	3584	3192	3361	3346	3378	3895	3403	3506	3229	3434	3302	3448	3542	3355	3863	3269	3409	3328	3373	3391	3324	3439	3170	3479	3468	3383	3472	3869	3415	3781	3421	3579	3456	3410	3552	3955	3277	3392	3428	4153	1329	3919	3515	3917	3406	3400	3414	3478	3384	3296	4054	3383	3389	10000	3784	3464	3636	3624	3690	3678	3630	3746	3679	4596
4957	8672	3767	3713	4051	4517	3874	3676	6997	4053	3926	3627	4358	3823	4786	3669	3766	4118	4089	3700	4030	4002	4054	3910	4061	7966	3950	4020	3616	8088	3880	3881	3969	3652	5986	7113	4107	3672	3756	3931	3763	8066	3939	3832	3703	4034	3859	4022	4116	3888	4189	3807	3690	3831	3568	3836	3821	3853	5758	3879	3885	3715	4198	8669	4062	6429	4103	6078	4098	4052	3897	4687	3849	4052	4087	4215	433	3943	4095	5949	3820	3829	4112	4085	3951	3674	4406	3779	3888	3784	10000	3988	4341	4173	3977	4239	4343	4437	4249	4203
4092	3984	6001	5859	5957	4198	6108	7391	4056	6194	5970	6134	3450	3548	4202	6076	5940	5866	6024	5377	5951	5880	6007	5536	5972	4031	5940	6156	6000	3992	6139	6133	5391	6022	4168	4079	5803	8096	5935	6025	5933	3989	5541	5796	6277	5999	5973	6004	5861	5937	4067	5692	5361	6143	5947	5970	6083	5934	4180	5958	5969	5958	5945	4001	5966	3957	5848	4031	5964	5989	5748	4192	5968	6012	5988	3591	1340	3562	5937	3901	5812	6050	5981	5947	5994	6075	4015	6047	6070	3464	3988	10000	5383	5886	5677	5886	5843	5767	5826	4369
4324	4302	5506	5105	5577	4303	5631	5454	4347	5579	5554	5623	3710	3709	4363	5536	5403	7234	6807	6145	5624	6375	6753	6328	5532	4351	5517	5470	5354	4326	5658	5655	6243	5530	4290	4393	5973	5339	5311	6591	5335	4326	7064	5316	5946	5540	6169	5610	5630	6326	4286	6591	6133	5612	5260	5407	5603	5502	4369	5469	5499	5505	6262	4336	6651	4226	6002	4304	6675	6625	5281	4283	6063	6736	6686	3837	954	3685	5521	4233	5411	5586	6316	5507	5504	5511	4220	5546	5621	3636	4341	5383	10000	6108	5302	5616	6636	6339	6404	4315
