3500	3021	6939	6000	?	3937	7192	?	?	?	?	7052	?	?	?	?	7030	5843	5998	6510	?	5992	6088	6447	?	?	6597	6189	?	3030	?	7166	?	?	3911	3094	5799	6131	?	6139	6935	?	?	6623	?	?	6065	7065	?	?	?	5908	6511	7225	?	?	7453	?	?	7161	?	6990	6041	?	?	3392	?	?	6178	?	?	?	6279	6232	6196	?	426	3389	?	?	?	?	?	6710	?	?	3583	7004	7413	?	?	6322	5649	6270	?	7164	?	?	6173	1681
3589	?	7237	?	?	4037	?	6346	?	6386	?	7392	2537	3271	?	?	?	?	6209	6886	7052	6109	?	7240	6715	?	?	?	7315	3067	?	8102	6632	?	?	?	5980	?	7133	6317	?	3001	?	?	6052	6756	?	7269	?	?	3439	?	6859	7456	7285	7453	10000	7054	4004	?	?	7139	?	3052	6237	?	?	?	?	?	?	?	6341	6300	6237	?	?	?	6700	?	6792	8036	?	6735	6798	?	3593	?	?	?	?	?	?	6331	7764	7900	?	?	?	1641
3596	?	?	?	6593	?	6940	?	?	6226	6858	?	2631	3309	?	?	6909	?	?	?	6743	5993	6120	6390	6609	3151	?	?	?	?	6977	?	?	?	3968	?	5928	?	7169	6138	7023	3057	?	?	?	6591	?	6842	6724	?	3414	6024	6617	6999	?	?	?	10000	?	7057	?	7956	?	3157	6244	?	?	?	?	?	6995	3898	6338	6288	?	3141	?	3509	6721	3073	6955	7101	6233	?	6794	7622	?	7902	7149	3296	3158	6362	?	?	?	?	?	6136	6176	1666
4540	4755	?	?	?	?	?	?	?	4190	?	?	?	3137	4660	4118	?	4070	?	?	4008	4051	?	4020	?	?	?	?	4073	?	?	?	3999	?	?	4907	?	?	4079	?	4031	?	?	3981	4217	4080	4158	?	3956	?	3378	4180	?	?	?	?	4106	?	10000	?	?	?	?	5257	?	5901	?	?	4503	4541	4344	4939	4628	?	4530	3356	574	3520	?	4364	?	4528	4503	4487	?	4525	?	4511	4543	3363	?	?	?	4557	?	4473	?	?	4495	?
?	?	8001	?	?	?	8068	6977	?	?	8477	?	?	?	4332	?	8704	?	6894	7593	7887	?	6930	7838	?	3587	7533	7069	8045	3542	?	8669	7279	8083	?	?	?	?	7871	6996	8052	3500	?	?	6675	?	6951	8050	7567	?	3883	?	?	8191	8047	8173	?	?	?	10000	?	7046	?	?	?	3437	6079	3550	?	?	6807	?	?	?	6218	3176	?	3517	6684	?	?	?	6156	?	6756	7266	?	?	7920	3340	?	6315	5702	?	?	7750	6226	6071	6151	?
?	3157	7191	6097	6713	4070	?	6289	3313	?	?	?	2702	3416	3899	7301	7770	6086	6207	?	7105	6159	6252	?	?	3222	6753	6342	7268	?	7825	7831	6551	?	4028	3218	6065	?	7092	?	7219	3130	?	6929	5990	6737	6267	?	6818	6310	3498	?	?	?	7257	?	?	?	3992	9172	?	7073	?	?	6234	3428	6114	3544	?	?	?	?	6305	6284	6236	?	489	?	6682	?	6730	?	6189	6704	6756	?	?	7109	?	?	?	?	5737	?	?	?	?	?	?	?
?	3078	?	?	?	?	7169	6444	?	6424	7026	?	2648	?	?	7734	7087	?	6281	?	?	?	6316	6551	6773	?	?	?	?	?	?	?	?	?	?	?	?	?	7386	?	?	?	?	?	?	?	6378	?	?	?	?	?	6809	7267	?	?	?	?	4012	?	7073	10000	?	?	6148	3314	?	?	?	6156	6795	?	?	?	?	3059	?	?	6530	?	6881	7011	?	6562	6691	?	3590	7793	?	?	?	?	?	6217	?	?	6126	?	6106	?
?	3183	?	?	6037	3950	?	5915	3316	?	?	6196	2608	?	3828	6134	5945	6460	6662	?	5972	6565	6669	5617	?	?	?	6059	?	3210	6176	?	5463	6086	3883	?	6324	?	6044	?	?	?	6404	5853	?	6088	?	6025	?	?	?	?	?	?	?	?	?	5985	3901	5997	6022	?	10000	?	7146	3685	7031	3781	?	7070	6260	?	?	7201	7112	3294	551	?	6462	?	?	6528	?	6517	?	6558	3808	?	?	3369	3442	?	?	?	6329	6475	?	7064	?	?
4252	7027	?	?	3412	?	3295	?	?	3435	3322	?	?	3121	4135	3203	3246	?	3376	?	?	?	?	3323	?	6375	?	3431	3191	6468	3308	?	?	3197	5093	?	3439	?	?	?	3295	6389	?	3323	3244	?	3284	?	?	3357	3051	?	?	3284	?	?	?	3308	4982	3339	?	?	?	?	?	?	4357	?	4303	4265	?	?	4196	4282	4300	?	709	4069	4366	?	4169	?	?	?	?	4077	?	?	?	3913	?	?	4281	4244	4137	4255	?	?	?	?
4918	4300	?	8097	8408	?	?	?	?	8555	?	?	3518	4454	5279	8578	8251	?	?	?	8243	9663	8391	?	?	?	?	?	8409	4326	8528	?	?	8516	5408	4371	?	?	8495	9959	8381	4267	?	?	7909	8460	9325	?	?	9853	?	9022	7744	8488	8370	?	?	?	5454	?	?	?	9062	4293	?	3574	6989	?	7486	7516	?	?	7164	?	?	3179	500	?	?	3189	6230	?	?	6410	?	?	3708	?	6432	?	3278	6397	6930	?	?	6360	7550	?	7370	?
4847	?	?	?	3583	4627	3494	3436	5784	?	?	3411	2882	3220	?	3435	3449	?	3551	?	?	?	?	3508	3602	?	?	3608	3431	?	?	?	3517	3412	?	5642	?	?	3517	3540	?	5340	3556	3505	?	3582	?	?	3552	?	?	?	3475	?	?	?	3472	3505	?	?	?	?	?	?	?	?	?	?	4254	4244	4243	5511	?	?	?	?	?	3925	4311	5299	?	?	4255	?	4282	?	?	?	?	3796	?	4161	?	4241	?	?	?	4284	4241	2020
?	?	7501	?	7595	?	7479	?	4126	?	7388	?	3233	4059	?	?	?	?	?	6844	7318	?	8335	?	?	4039	?	7602	?	?	7629	7626	6611	7545	4895	?	8048	?	?	8549	?	3947	8012	?	?	?	?	7402	?	?	?	?	?	7595	7464	7656	?	7377	4910	?	?	?	?	?	8359	4302	10000	?	6825	6816	?	?	?	?	?	3196	?	?	?	3228	6069	?	?	?	6337	6349	3699	?	?	?	3328	?	6354	?	6099	?	6863	?	6971	?
?	4861	?	?	?	4415	3623	?	?	3704	?	3569	?	?	4489	3564	?	3648	3652	3594	3634	?	?	3629	3673	?	3646	?	3549	?	3622	3626	3632	3546	?	4914	3630	3618	3581	?	3577	4839	3671	?	?	?	3632	3647	?	?	?	3619	?	?	3526	?	3613	3594	?	3612	?	3555	?	4901	?	?	3678	?	?	?	4297	?	?	4377	4360	3746	?	?	?	5077	4276	4276	?	?	4366	?	4083	?	?	?	5817	?	4376	?	?	?	?	?	?	1935
?	?	7662	?	?	?	7674	?	4066	7647	7500	7862	3207	4012	?	?	?	8619	?	7033	?	?	8931	?	7544	3971	7631	7619	?	3928	?	7698	6818	?	4888	?	?	?	?	?	7581	3874	8366	7381	7159	7592	?	7514	7387	8757	4201	?	7010	7703	?	?	7670	?	4904	?	?	?	?	3900	?	4235	8129	?	10000	9192	?	?	?	?	?	3191	?	3516	6370	?	?	6472	6983	?	6498	?	3735	6499	?	?	3310	6392	?	7162	?	6366	?	?	7265	?
3805	?	6510	6253	6436	?	?	?	?	?	?	6706	?	?	?	6638	6329	7307	7540	5996	?	?	7613	5939	?	?	?	6477	?	3330	?	?	?	?	4183	3357	6755	6448	?	?	6434	3274	?	6320	?	?	7135	?	6260	?	3568	?	5982	?	?	?	6546	6373	4201	?	?	?	6902	3283	7600	?	?	3702	9192	10000	6164	3966	?	7547	9141	3133	?	3490	6309	?	6250	6403	?	?	?	6492	3713	?	?	?	?	6392	?	7129	?	?	9110	7003	7214	?
?	3260	?	6056	6762	4083	?	?	3386	6288	6868	?	2839	?	3948	?	?	6030	?	6498	6831	?	6242	6335	?	3304	6764	?	6991	?	6959	6960	?	?	4031	?	6084	?	?	6266	7028	?	5991	7043	?	6744	6167	?	?	6245	?	5976	6502	?	6992	?	?	?	3978	6936	?	7068	6050	3245	6218	3552	?	?	6136	?	10000	?	?	?	6088	3276	471	?	6656	?	6673	?	?	?	6666	7171	3678	7031	?	?	?	6143	?	6236	?	6841	?	6010	?	1730
?	?	3935	?	?	5568	?	4010	?	?	3880	?	3011	3286	5933	?	3908	3919	3901	3985	?	?	3914	3906	3925	?	3922	?	3954	?	3926	?	3877	?	4544	?	3875	4033	?	3960	?	3888	?	3890	4033	?	3958	3898	?	3948	?	3999	?	3964	?	3935	3916	3905	?	?	?	3926	?	3915	3922	?	?	4366	3915	?	3884	10000	4499	?	4446	3585	694	3734	?	?	4430	?	?	?	4465	?	4516	?	4420	3868	4416	4556	?	?	4371	?	?	?	?	1749
?	?	?	7160	7236	?	7302	?	3743	?	?	7650	?	3698	?	7500	7181	7678	?	?	7023	?	8059	?	?	?	?	7259	?	3610	7349	?	6403	7419	?	3640	7455	?	?	?	?	?	7663	6984	6991	?	?	7152	6867	8160	3984	9948	6751	7456	?	7335	7356	?	4737	?	?	?	7629	3574	8015	3911	?	4068	?	7949	6969	?	10000	6860	6774	?	451	?	?	2939	?	6209	?	?	6209	?	3557	?	?	?	?	6313	?	?	5953	?	6728	?	?	?
3565	3101	6170	5895	6112	?	?	6064	?	6237	6035	?	2534	3205	3828	6246	?	?	?	?	5996	7024	8283	5604	?	3163	?	6130	6139	3123	?	6185	?	?	?	3169	6473	?	?	7280	6098	3071	6844	5939	5803	?	6797	6041	5915	7229	?	6600	?	?	?	6191	?	?	?	6051	?	?	?	?	?	?	6656	?	7149	7172	5929	?	?	10000	7545	3155	506	3476	6345	3165	6255	?	?	?	6448	6522	3703	6436	?	?	?	6433	?	?	6236	6398	7568	7118	?	?
?	3270	6434	?	6392	?	?	6350	3422	6440	?	?	2675	3347	?	?	6289	?	?	5931	?	7183	?	?	?	?	?	?	?	3292	6480	?	?	?	?	?	?	?	?	7511	6360	3255	7061	?	6025	6381	7057	6316	6198	7365	3526	?	5894	6490	?	6459	?	6300	?	6319	6335	?	6854	3268	?	3540	?	3656	?	9115	?	3968	?	?	?	3170	?	3503	6346	?	?	?	?	6398	?	6519	?	6487	?	3277	?	6406	?	7156	?	?	?	?	7229	?
3200	?	?	?	?	?	3195	3104	?	?	?	?	3157	?	?	3118	?	3211	3196	?	3235	3247	3187	3241	?	?	3198	?	?	?	?	3199	3282	3173	3122	?	3242	3099	?	3176	3182	3025	3244	?	?	?	?	3225	3252	3192	?	?	?	3174	3252	3243	?	3195	?	3252	3249	?	?	?	?	?	3216	3165	3174	?	3326	?	?	3178	?	?	?	4033	?	3575	3817	?	?	3866	?	?	?	3800	?	?	3636	3696	?	?	3921	3867	?	3878	3845	?
701	634	581	531	577	651	599	?	?	?	606	?	?	?	?	?	?	636	?	?	?	583	614	?	?	660	?	539	?	659	?	587	609	?	?	?	?	501	?	?	?	?	?	581	501	?	596	?	?	?	?	?	?	?	?	531	?	605	?	?	594	596	634	644	597	552	?	647	?	?	?	740	566	604	?	588	10000	?	1496	1402	?	?	?	?	?	1491	2007	?	1510	1374	?	?	?	?	?	?	1627	?	1542	?
9759	9684	?	?	?	?	9090	9321	?	?	9030	?	9615	?	?	?	?	9211	9213	?	9065	9097	9211	9266	?	9677	9123	?	9018	9616	?	?	?	?	?	9676	9088	?	?	9223	9108	?	9115	8938	?	?	9323	9064	?	?	?	9381	9187	?	?	?	?	?	9948	?	8959	9085	9231	?	?	?	?	?	?	?	8884	9598	?	9200	?	?	1485	?	4006	?	4002	?	3940	3996	?	3935	3791	?	?	3946	3512	?	?	?	?	4017	?	4007	?	1918
4247	3770	?	?	?	?	7797	?	3919	7330	?	?	3136	3892	?	?	7661	?	7133	?	7630	?	7212	?	?	?	?	7313	7695	3794	7909	7904	6936	7809	?	?	?	?	7760	?	?	3727	?	?	?	9861	7112	?	7481	7217	3985	6943	7274	?	?	7897	?	?	?	?	?	7683	7065	?	?	4082	7142	?	?	?	?	4459	?	7198	?	?	?	?	?	3260	?	6961	6340	7813	?	?	?	?	7022	?	3348	?	?	?	?	6879	?	6235	6314	?
?	?	?	?	3223	3508	?	?	?	3195	?	?	?	?	?	?	3030	?	?	3072	3166	?	?	3136	?	4471	3187	3203	2977	?	?	3083	?	2964	?	4297	3279	2997	?	?	3108	?	?	3123	3068	3213	?	3161	?	?	2842	?	3067	?	?	?	3058	?	?	3134	3138	?	3239	?	3214	?	3254	4298	?	?	?	?	?	?	?	?	?	?	?	10000	4028	4006	4218	?	4217	3930	?	?	?	?	5829	3952	?	4106	?	4142	4194	4282	?	2119
?	?	9723	8205	8697	?	?	8441	?	?	8981	9775	?	?	?	9942	9108	?	8206	?	?	?	?	?	?	?	8784	8376	9240	?	?	9295	8171	9734	5484	4285	7999	?	9492	?	9265	?	?	9094	?	8748	?	?	8823	8393	?	?	8735	9212	?	9227	?	9305	?	?	9059	?	?	4198	8242	4600	?	?	8219	?	8912	5238	8368	8288	?	4231	?	4674	?	4028	?	6774	?	6350	6509	?	3612	?	?	?	3092	?	5626	?	6610	?	?	5920	?	?
3651	3099	7277	?	?	?	7361	6373	3263	6444	?	7407	2638	?	3891	7310	7773	?	6234	?	7034	?	6286	?	?	?	6832	?	?	?	?	8307	6828	7372	?	?	?	6373	7128	6379	?	?	?	6949	?	?	6311	?	6754	?	?	?	6825	7453	?	?	?	6987	?	7698	?	7087	6131	3089	?	3383	?	?	6227	?	?	3851	?	?	?	3150	?	?	6721	2947	?	?	?	?	6800	7306	3627	?	?	?	3084	?	5814	?	?	7655	6214	?	?	1652
?	?	?	?	6163	?	?	?	3303	?	6080	?	?	?	3881	6297	6090	?	?	?	6032	?	?	?	6162	?	?	?	6163	?	6259	6264	?	6248	3990	3209	6416	?	?	6931	6117	?	6570	?	?	6179	?	6128	5946	6897	?	6565	5690	6269	?	?	?	?	3992	6071	6101	6173	?	?	6746	3447	?	?	?	?	5929	?	6804	?	?	3055	?	3371	6095	?	6008	6212	10000	6438	?	6535	?	6487	6535	?	?	6416	6595	?	6272	?	?	?	?	?
3835	3377	?	6270	7926	4203	?	6432	?	?	?	?	2778	3511	?	?	6927	6281	6452	?	6869	6483	6522	?	7939	3436	7836	?	6909	?	?	7146	6219	?	?	3422	?	?	?	?	6940	?	6238	?	6127	7933	?	?	6782	6590	?	6243	6453	?	?	7109	7087	?	4166	6888	?	6919	?	3377	6504	?	6454	3757	6406	6433	6814	?	6486	?	?	3287	463	3581	?	3306	6623	?	6438	?	7493	6878	?	?	6952	3345	3327	6385	?	?	?	?	6349	?	6348	?
3773	?	?	?	7568	?	?	6489	?	6625	6827	7185	2678	3410	?	?	?	?	6380	?	?	6351	6490	6438	7559	?	?	?	?	?	7085	7088	?	7039	?	?	?	6555	?	6560	?	?	6220	6680	6215	?	?	?	?	?	?	6329	?	7041	6895	7070	7048	?	4136	?	6872	?	6280	3257	?	?	6337	?	?	?	6727	?	?	6457	6451	3181	?	3508	?	?	6688	?	6401	7493	10000	?	?	?	?	?	?	6369	?	?	6613	?	6289	?	6206	?
3630	3046	?	6331	6854	?	7271	?	?	?	7132	?	?	3309	3954	9116	?	6203	?	?	6979	6286	6343	6689	?	?	6877	6445	?	?	?	?	?	8022	4119	3097	?	?	?	?	?	?	6186	?	6321	?	6496	7167	?	6486	?	6401	7041	7455	?	7312	?	7525	4041	7220	7243	?	6181	3030	6321	?	6201	3476	?	6331	7068	?	6518	6378	?	3066	?	?	?	2900	?	7363	?	6718	?	10000	3526	7379	7143	?	?	?	?	6221	?	6875	6100	?	?	1593
3761	3057	3511	3517	3501	?	?	?	3131	3520	?	3505	2902	?	3822	?	3516	?	?	?	3477	?	3500	?	3530	?	3493	3516	?	3053	?	3516	?	?	3429	3062	?	3537	?	3559	3504	?	3523	?	?	3513	?	?	?	?	3163	?	?	?	3542	3528	?	?	?	3507	3512	?	3465	3050	3496	?	3488	3233	?	?	?	3805	?	3497	?	?	606	3156	?	?	3500	3530	?	?	?	?	10000	4319	4335	?	3752	4364	4321	4373	4303	4319	?	4283	4335	?
4321	?	8959	?	7989	?	8521	7613	?	7636	?	?	?	3986	4640	9108	8428	?	7454	?	?	7356	?	?	8030	3738	?	?	?	?	8619	8617	7420	9062	?	3733	?	?	?	?	?	3618	7253	?	?	8064	?	?	?	7564	4140	?	?	8582	?	8486	8666	9273	?	8388	?	?	?	?	?	?	?	?	7457	7452	?	?	?	?	?	?	579	4079	?	3515	8289	8508	7418	?	8053	9082	4319	10000	7134	3229	?	6406	5754	6297	6902	?	?	?	6178	?
3648	3104	?	?	?	?	7376	?	3268	?	?	7389	?	?	3870	?	?	6107	?	?	?	6170	?	7208	6764	3170	?	?	?	?	8030	8026	6665	7346	?	3159	5990	6319	7099	?	7206	3069	6083	?	6085	6801	6301	7296	?	6304	?	?	6844	7427	?	7481	?	?	?	7791	?	?	6154	?	?	3390	6136	3510	?	6264	6742	3819	?	?	?	?	467	3385	6735	?	?	?	6224	6721	?	7323	?	?	?	?	?	6414	?	?	7698	?	?	6162	?	?
3309	2900	3265	?	3269	?	3216	?	2961	?	?	3178	3217	3536	?	3191	?	3191	?	?	?	?	3192	?	3252	2905	?	3205	?	2894	3239	?	?	?	?	?	3263	?	?	3199	?	?	?	?	3176	?	3139	3239	?	3225	3143	3156	3334	?	3346	?	?	3247	2997	3312	3303	3259	3168	2901	3197	?	3212	?	?	?	3366	3368	3144	?	?	?	?	?	3245	?	?	?	3142	?	3233	3228	3407	3254	?	10000	3309	3667	3688	3736	?	3751	3654	3719	3734	1901
?	7428	?	3514	?	?	?	?	6118	3712	3594	?	?	3345	4481	?	?	3661	3652	?	?	3662	3637	?	?	?	3637	?	3446	6959	?	3568	?	?	?	6064	3690	?	?	3610	3544	6871	?	?	3509	3667	?	?	?	3620	?	3526	?	?	?	?	?	?	?	?	3574	?	?	?	?	?	?	5450	?	?	?	?	3564	?	?	3398	593	3460	?	4915	?	3551	3674	3712	3639	?	3607	3515	?	3309	?	4101	4311	?	4127	4255	4289	?	4257	?
4966	?	8683	?	8393	?	?	9306	4337	?	8343	?	?	?	5403	8939	8508	?	?	?	?	?	8419	7970	?	4213	?	?	?	4151	?	?	7681	8850	?	4208	7953	?	8714	8689	8609	?	?	8252	9686	?	?	?	?	8590	?	?	8142	8841	?	8648	8716	8429	?	8422	8430	8617	?	?	?	4559	?	4743	8283	?	?	5335	8695	8443	?	?	?	4486	?	3914	?	8643	?	?	8547	8883	?	8684	8627	4307	4101	10000	5480	?	5784	5852	?	?	5813	1593
?	2988	5457	5161	?	?	5472	5490	3118	5446	5360	?	?	?	?	5543	?	?	?	5946	?	6174	?	?	5348	3049	5350	5385	?	3006	5530	?	?	5560	3784	3029	?	5446	?	?	?	2964	6729	5202	?	?	?	5348	5274	?	3259	6348	?	?	?	5393	5500	?	3798	5307	5338	?	?	?	6337	3231	?	?	6256	6263	?	?	5978	?	6300	?	?	3098	?	2894	?	?	?	?	?	5507	3406	?	?	?	?	?	10000	6619	5775	5923	6913	?	6785	1696
?	?	6561	6354	6443	4283	?	6602	3395	6564	6322	6732	2676	3446	?	?	?	6960	?	?	6304	?	7263	?	?	?	6511	6493	6503	?	6598	?	5682	?	?	?	7080	?	?	7611	6483	3198	6998	6339	?	?	?	6383	?	7574	3592	?	?	?	?	6561	?	6364	4179	?	6396	6474	6893	3238	?	?	7123	?	7099	7137	?	?	7217	?	?	?	?	3529	6374	?	6334	?	7017	?	?	6613	?	?	?	3356	?	?	?	?	5979	?	6760	?	?	1669
3519	?	6866	5851	?	3920	?	5996	?	?	?	?	?	?	?	6953	7887	5744	?	?	?	?	5910	6747	?	3065	6463	6037	6957	3029	?	?	?	6938	?	?	?	?	6760	?	?	?	?	6622	?	?	?	?	6492	6012	?	?	?	?	?	7022	7662	6732	?	7434	?	?	5815	?	?	?	?	3378	?	?	?	?	5955	?	?	3127	484	?	6386	2892	?	?	?	6371	?	6972	3529	6797	7522	3292	2998	6020	5484	?	?	8039	6052	5981	6057	?
3677	3189	7092	?	?	4057	7215	6220	3323	?	?	?	?	?	3889	?	?	6091	6239	6764	7063	?	?	?	6746	?	?	?	?	?	7795	7796	6572	?	4014	3219	6024	?	7036	6281	7076	3149	?	6846	?	6730	?	7190	6833	6252	?	6100	?	?	7117	7324	?	?	4007	?	7720	?	6120	?	?	?	6104	?	6164	?	6762	3845	6250	6274	?	3173	502	?	?	3065	6693	?	?	?	6779	7139	?	?	7878	3292	?	6265	5786	6249	?	?	6279	?	6286	1694
?	?	6395	?	6356	4136	?	6288	3389	?	?	?	?	3353	3994	6506	?	7239	7470	5885	6256	?	?	?	6292	?	6382	6353	6319	?	6456	6458	?	6479	?	?	?	6314	6380	?	?	?	7028	?	6009	6358	?	?	?	7333	3506	?	5868	6430	6294	6418	?	6273	?	?	6300	?	6814	3253	7514	?	6833	3651	?	?	6139	?	7039	?	?	3156	519	3469	?	3155	?	?	?	6321	?	?	?	6405	?	3260	3258	6330	6865	7069	?	6279	10000	?	7270	?
?	3351	6254	5964	6305	4086	6272	?	?	?	6227	?	2829	?	?	6357	?	6932	7176	?	6239	7189	?	?	?	3400	6264	?	?	3346	?	?	5657	?	?	?	6753	?	?	7281	6272	?	6927	?	?	?	6813	6259	6216	7287	3559	6561	?	?	6223	6347	6358	6268	4051	6242	?	?	?	3354	7174	3619	?	3690	?	7066	?	3909	6839	7202	?	3283	?	?	6250	?	6146	6314	?	6309	?	6318	?	?	6390	?	?	?	6574	7069	6171	?	?	10000	?	1759
3903	?	?	6349	6553	?	?	6592	?	6658	6482	?	2821	3567	4158	?	?	?	7577	6073	6435	8707	7643	?	6563	?	?	6593	?	3388	6652	?	?	?	4262	3429	?	?	6648	7938	6560	3319	?	?	?	?	7279	?	6368	?	?	?	6025	?	6595	?	6642	6465	4257	6481	?	?	7083	3373	7629	3671	7218	3777	7437	?	?	4100	?	7630	?	3335	511	3647	?	3267	6422	6608	7176	6574	?	6677	3867	?	6616	3465	3363	?	7008	?	?	6538	7450	?	?	?
1564	?	?	1709	?	?	?	1684	1519	1714	1680	?	?	?	?	1667	1681	1645	1649	1720	?	1708	1665	1685	?	1515	1699	?	1694	1511	1680	?	?	?	1543	1454	1683	?	?	?	?	?	?	1694	1716	1705	1651	1674	?	?	?	1683	?	1674	1696	?	?	1664	1596	?	1685	?	?	1525	1680	?	?	1605	?	?	1724	?	?	1675	1658	1605	53	?	1707	?	1669	1684	?	1736	1715	?	?	1663	1684	?	?	?	1671	1732	1674	1680	?	1678	?	10000
