7254	5452	9013	9611	8855	8625	9483	9200	6047	9037	8809	9120	4167	5069	8013	9296	8837	9056	9059	9135	8811	8874	9157	8900	8850	5643	9083	8954	8810	5606	9308	9308	8591	9185	8838	6170	8568	9294	9080	9500	8993	5504	8953	8455	9591	9036	10000	8993	8421	9380	7504	9845	9094	9590	8688	9188	9433	8872	7193	8800	8854	8958	8582	5416	9002	5747	8671	6461	8970	9171	8299	7757	9853	9114	9048	5177	3596	5379	8663	4764	8887	9187	8943	8606	9129	9279	7524	9139	9249	4385	5414	9344	9064	9383	8292	8869	9001	8350	9009	890
7946	6162	9146	8955	9582	9303	9347	8538	6751	8944	9675	8458	5030	5860	8698	8664	9111	9545	9603	9152	9822	9783	9479	9757	9567	6351	9734	9382	8519	6314	9395	9399	9594	8615	9451	6873	9259	8640	9289	9343	9279	6213	9675	9251	8751	9558	8993	10000	9351	9508	8038	8929	9085	9256	8319	9601	9295	9527	7322	9572	9612	9050	9261	6126	9578	6454	9325	7160	9644	9555	9088	8242	9017	9495	9575	6030	3560	6203	9349	5480	9305	9297	9474	9265	9635	8711	8353	9188	9526	5189	6124	8692	9297	9595	9086	9799	9674	9169	9915	881
8594	6810	8499	8314	9582	9460	8698	7891	7399	8621	9193	7808	5356	6182	9288	8015	8466	9267	9317	8514	9475	9566	9151	9242	9462	6999	9352	9061	7876	6962	8826	8826	9500	7967	9451	7521	9503	8001	8654	8933	8725	6861	9346	9006	8188	9402	8421	9351	10000	9065	7962	8358	8447	8606	7677	9017	8648	9120	7569	9026	9041	8400	9403	6774	9252	7102	9367	7809	9351	9177	9149	8646	8446	9168	9248	6356	3561	6529	9477	6128	8655	8652	9147	9541	9316	8062	8680	8539	8901	5516	6772	8054	8969	8959	8615	9313	9345	9818	9323	882
7750	5994	9319	9184	9358	9087	9529	8781	6574	9237	9187	8708	4613	5369	8491	8911	9119	9508	9556	9294	9362	9454	9570	9486	9236	6180	9508	9414	8754	6143	9535	9531	9196	8861	9200	6694	8922	8866	9347	9840	9299	6044	9564	8763	9123	9395	9380	9508	9065	10000	7770	9314	9235	9494	8553	9502	9470	9193	7332	9110	9165	9265	9046	5958	9470	6281	9099	6977	9423	9618	8598	7922	9402	9561	9498	5598	3506	5768	9065	5322	9206	9273	9398	9039	9657	8957	7886	9367	9544	4768	5956	8918	9320	9707	8614	9448	9452	8955	9494	868
7741	5957	8359	7719	7690	7659	8030	7434	6586	7300	8353	7638	6055	7499	7633	8035	8638	7789	7832	8259	8118	7856	7737	8214	7674	6135	7869	7572	8444	6088	7936	7943	8265	8309	7992	6626	7726	7362	8240	7689	8178	5948	7768	8383	7284	7616	7504	8038	7962	7770	10000	7401	8309	7803	8244	8038	8014	8109	6449	8353	8322	8440	7623	5905	7711	6484	7522	7136	7674	7696	8287	7913	7440	7715	7648	7622	4069	7860	7643	5280	8409	8356	7615	7546	7701	8189	8656	8376	8068	6855	5912	7364	7624	7907	8714	8178	7696	7850	8011	1007
7200	5421	8879	9672	8788	8555	9363	9287	6008	8950	8740	9212	4105	4937	7950	9355	8703	8981	9004	9002	8751	8808	9077	8834	8783	5609	9017	8888	8677	5572	9255	9251	8524	9058	8765	6130	8503	9380	8947	9434	8860	5472	8888	8321	9703	8949	9845	8929	8358	9314	7401	10000	8962	9555	8554	9072	9366	8744	7171	8666	8720	8829	8512	5385	8936	5712	8585	6417	8894	9092	8167	7630	9858	9035	8971	5102	3551	5274	8597	4741	8757	9052	8869	8528	9062	9204	7420	9008	9182	4262	5383	9431	8984	9317	8157	8803	8924	8287	8942	879
7067	5316	9844	9251	8670	8400	9376	8991	5894	8474	9243	9206	5236	5982	7806	9402	9638	8758	8815	9933	8963	8869	8807	9171	8654	5501	9066	8726	9404	5465	9158	9161	8940	9554	8607	6014	8369	8888	9799	9123	9710	5366	8982	9373	8812	8780	9094	9085	8447	9235	8309	8962	10000	9325	9247	9437	9347	9311	6575	9411	9395	9792	8359	5280	8782	5602	8411	6296	8735	8928	8994	7898	9003	8810	8810	6218	3496	6387	8439	4646	9753	9416	8698	8351	8987	9536	7963	9720	9223	5390	5278	8886	8557	9492	9225	9124	8764	8268	9116	866
7200	5416	9287	9603	8845	8558	9771	9279	6005	8958	9148	9202	4498	5339	7953	9317	9110	8986	9034	9383	9132	9048	9083	9250	8830	5605	9243	8910	9082	5568	9671	9668	8941	9205	8769	6127	8529	9334	9348	9518	9265	5467	9165	8727	9397	8957	9590	9256	8606	9494	7803	9555	9325	10000	8914	9473	9782	9108	7199	9073	9127	9236	8516	5380	8949	5708	8593	6415	8899	9098	8569	7623	9519	9040	8976	5499	3561	5671	8613	4734	9163	9460	8874	8536	9169	9300	7778	9415	9598	4659	5378	9423	8989	9677	8566	9219	8929	8425	9292	882
6286	4522	9166	8849	7901	7630	8965	8584	5104	8016	8479	8801	5061	6373	7030	9192	9203	8052	8100	9180	8196	8104	8148	8430	7886	4708	8300	7975	9799	4672	8746	8750	8173	9477	7838	5225	7598	8488	9049	8575	8951	4572	8237	8645	8412	8013	8688	8319	7677	8553	8244	8554	9247	8914	10000	8687	8936	8548	6144	8648	8632	9260	7588	4486	8014	4810	7653	5509	7967	8163	8242	7123	8596	8106	8043	6505	3522	6710	7669	3847	9007	9018	7941	7601	8228	9332	7189	9122	8769	5754	4484	8488	8056	8742	9051	8359	7997	7497	8351	872
7642	5897	9511	9190	9238	8970	9692	8894	6473	8873	9609	8840	5148	5891	8377	9042	9377	9156	9212	9504	9530	9437	9204	9538	9223	6082	9633	9128	8886	6046	9533	9533	9429	8993	9063	6593	8938	8869	9638	9344	9688	5947	9512	9269	8924	9348	9188	9601	9017	9502	8038	9072	9437	9473	8687	10000	9585	9565	6981	9614	9668	9419	8928	5862	9209	6183	8980	6874	9279	9325	9099	8113	9113	9208	9273	6126	3482	6294	9008	5230	9593	9531	9096	8917	9554	9088	8264	9554	9598	5301	5860	8964	8956	9738	9121	9568	9321	8838	9683	862
7248	5470	9424	9440	8882	8601	9863	9134	6057	8995	9351	9157	4722	5540	7997	9290	9313	9026	9074	9405	9172	9084	9123	9407	8867	5658	9280	8946	9108	5621	9808	9812	9149	9229	8810	6178	8569	9119	9458	9448	9376	5521	9200	8928	9182	8994	9433	9295	8648	9470	8014	9366	9347	9782	8936	9585	10000	9134	7187	9275	9330	9369	8558	5434	8988	5761	8629	6465	8940	9138	8768	7654	9376	9080	9017	5718	3548	5890	8650	4790	9369	9662	8915	8572	9205	9325	7808	9621	9748	4879	5432	9217	9030	9591	8771	9336	8970	8467	9329	879
7707	5918	9377	9040	9353	8965	9263	8661	6509	8629	9404	8686	5335	6175	8462	8893	9341	9069	9127	9379	9454	9555	9119	9332	9338	6108	9683	9063	8748	6071	9122	9126	9265	8846	8974	6631	9041	8684	9490	9026	9597	5969	9386	9568	8611	9465	8872	9527	9120	9193	8109	8744	9311	9108	8548	9565	9134	10000	6839	9633	9629	9279	8895	5882	9128	6211	9095	6920	9196	9234	9317	8511	8785	9124	9189	6338	3571	6511	9121	5234	9535	9253	9008	9038	9464	8941	8622	9418	9253	5508	5880	8637	8864	9434	9348	9374	9238	8938	9615	884
7324	6242	6608	6873	7405	7803	7143	6899	6812	8091	7155	6747	3023	4132	7865	6512	6675	7749	7692	6634	7376	7312	7716	7368	7260	6346	7179	7851	6313	6283	7378	7375	7384	6408	7793	6559	7301	6896	6696	7425	6628	6015	7489	6600	7038	7294	7193	7322	7569	7332	6449	7171	6575	7199	6144	6981	7187	6839	10000	6913	6951	6535	7921	6151	7726	6665	7793	7956	7629	7583	6767	6918	7225	7720	7637	4088	3691	4422	7306	5259	6690	7055	7810	7668	7316	6495	6469	6792	7315	3432	6326	6981	7975	7055	6415	7364	7587	7662	7254	914
7630	5859	9448	8965	9253	8978	9301	8661	6443	8546	9750	8684	5465	6257	8377	8848	9442	9120	9178	9477	9510	9455	9081	9537	9238	6046	9513	8987	8848	6010	9197	9205	9521	8953	9026	6565	8946	8605	9614	8943	9547	5909	9304	9651	8528	9257	8800	9572	9026	9110	8353	8666	9411	9073	8648	9614	9275	9633	6913	10000	9945	9386	8936	5823	9174	6148	8998	6850	9245	9158	9484	8284	8708	9098	9178	6458	3535	6630	9021	5182	9626	9496	9059	8939	9335	8984	8437	9473	9327	5622	5821	8604	8901	9351	9500	9539	9287	8845	9613	875
7645	5873	9463	8987	9269	8994	9355	8680	6458	8600	9777	8703	5408	6203	8392	8868	9426	9160	9217	9462	9550	9471	9136	9577	9254	6060	9544	9041	8832	6024	9252	9259	9540	8937	9066	6579	8962	8659	9598	8997	9553	5923	9357	9596	8582	9288	8854	9612	9041	9165	8322	8720	9395	9127	8632	9668	9330	9629	6951	9945	10000	9369	8952	5837	9214	6163	9014	6865	9285	9212	9430	8264	8762	9152	9232	6402	3537	6573	9037	5195	9623	9514	9099	8955	9366	9003	8418	9493	9381	5564	5835	8658	8955	9405	9445	9579	9327	8860	9668	876
6987	5198	9906	9132	8641	8348	9397	8860	5788	8499	9215	9073	5251	6091	7741	9453	9621	8764	8822	9787	8923	8844	8814	9165	8626	5387	9038	8708	9460	5350	9177	9181	8906	9565	8559	5911	8323	8771	9757	9111	9691	5249	8964	9335	8695	8753	8958	9050	8400	9265	8440	8829	9792	9236	9260	9419	9369	9279	6535	9386	9369	10000	8306	5162	8743	5491	8390	6199	8690	8889	8938	7835	8870	8819	8767	6254	3570	6427	8409	4514	9744	9397	8664	8334	8966	9590	7901	9747	9244	5423	5160	8771	8559	9430	9328	9093	8720	8218	9087	884
8666	6858	8409	8225	9434	9734	8606	7802	7455	9196	9103	7713	4687	5595	9122	7921	8376	9525	9476	8426	9383	9337	9431	9152	9288	7049	9212	9438	7787	7012	8737	8737	9401	7877	9553	7579	9291	7912	8566	9009	8636	6909	9394	8630	8234	9322	8582	9261	9403	9046	7623	8512	8359	8516	7588	8928	8558	8895	7921	8936	8952	8306	10000	6821	9570	7156	9704	7870	9612	9413	8776	8471	8653	9475	9536	5701	3610	5916	9334	6166	8564	8562	9635	9659	9336	7968	8056	8446	8811	4919	6819	7965	9385	8871	8460	9223	9582	9426	9233	894
8089	9905	5282	5131	6582	6699	5466	4679	9313	6484	5982	4570	5970	6790	7277	4781	5258	6349	6304	5347	6238	6389	6279	6030	6600	9757	6178	6566	4682	9797	5611	5611	6288	4745	6425	9194	6858	4825	5498	5898	5532	9851	6347	5839	5147	6472	5416	6126	6774	5958	5905	5385	5280	5380	4486	5862	5434	5882	6151	5823	5837	5162	6821	10000	6440	9398	6851	8197	6449	6251	6295	7185	5523	6334	6374	7174	3838	6973	6817	9087	5425	5444	6461	6940	6280	4828	7074	5305	5689	6194	9818	4885	6380	5801	5397	6098	6420	6957	6118	950
8257	6476	8838	8650	9587	9381	9040	8231	7064	9361	9255	8152	4616	5445	8779	8358	8804	9859	9850	8849	9430	9528	9839	9503	9442	6664	9437	9787	8214	6627	9166	9166	9264	8308	9435	7186	9139	8336	8924	9437	8883	6527	9702	8833	8658	9521	9002	9578	9252	9470	7711	8936	8782	8949	8014	9209	8988	9128	7726	9174	9214	8743	9570	6440	10000	6767	9629	7473	9776	9757	8674	8138	9024	9885	9796	5614	3554	5787	9301	5795	8972	8990	9854	9567	9560	8405	7934	8881	9240	4773	6438	8389	9720	9284	8673	9518	9766	9275	9517	880
8488	9426	5609	5454	6906	7113	5795	5005	9417	6808	6308	4898	6212	7033	7726	5109	5584	6681	6636	5669	6567	6713	6609	6357	6924	9367	6503	6887	5007	9350	5938	5938	6615	5072	6900	9161	7186	5148	5819	6223	5857	9280	6666	6163	5469	6797	5747	6454	7102	6281	6484	5712	5602	5708	4810	6183	5761	6211	6665	6148	6163	5491	7156	9398	6767	10000	7173	8664	6780	6582	6616	7631	5850	6663	6705	7226	3607	7424	7142	8702	5753	5770	6794	7262	6603	5156	7564	5634	6016	6420	9340	5207	6709	6122	5724	6425	6750	7285	6444	893
8611	6887	8483	8283	9617	9471	8683	7883	7466	9246	9150	7807	4799	5550	8978	8010	8446	9590	9543	8478	9368	9518	9495	9215	9470	7072	9344	9595	7853	7036	8805	8805	9237	7961	9326	7586	9256	7965	8618	9070	8697	6937	9446	8817	8288	9505	8671	9325	9367	9099	7522	8585	8411	8593	7653	8980	8629	9095	7793	8998	9014	8390	9704	6851	9629	7173	10000	7869	9637	9465	8778	8346	8725	9537	9539	5784	3503	5952	9410	6216	8641	8630	9573	9778	9423	8057	8069	8526	8878	4954	6849	8018	9556	8923	8597	9285	9632	9390	9293	867
8840	8288	6313	6152	7606	7779	6502	5709	8858	7505	7012	5607	4988	5993	8407	5817	6287	7397	7351	6363	7276	7411	7319	7060	7624	8392	7203	7579	5707	8329	6643	6643	7319	5778	7561	8605	7816	5844	6510	6924	6556	8061	7353	6863	6165	7496	6461	7160	7809	6977	7136	6417	6296	6415	5509	6874	6465	6920	7956	6850	6865	6199	7870	8197	7473	8664	7869	10000	7493	7294	7272	7740	6556	7371	7418	6041	3689	6322	7816	7306	6461	6473	7509	7954	7300	5864	7970	6342	6719	5323	8372	5901	7417	6814	6429	7129	7463	7992	7146	914
8285	6486	8791	8603	9693	9600	8989	8184	7080	9254	9352	8097	4668	5551	8992	8305	8757	9786	9793	8802	9535	9633	9700	9490	9548	6676	9509	9567	8166	6639	9118	9118	9370	8259	9562	7203	9246	8289	8940	9389	8954	6537	9625	8926	8611	9619	8970	9644	9351	9423	7674	8894	8735	8899	7967	9279	8940	9196	7629	9245	9285	8690	9612	6449	9776	6780	9637	7493	10000	9800	8779	8344	9035	9715	9888	5678	3592	5871	9407	5798	8947	8943	9786	9516	9631	8352	8021	8830	9193	4874	6448	8342	9519	9246	8758	9524	9957	9279	9589	889
8087	6287	8989	8799	9564	9446	9188	8381	6881	9383	9233	8296	4538	5423	8838	8504	8954	9763	9770	8987	9405	9506	9807	9512	9420	6478	9555	9694	8363	6441	9316	9316	9241	8458	9500	7005	9117	8484	9041	9586	9001	6339	9633	8811	8807	9639	9171	9555	9177	9618	7696	9092	8928	9098	8163	9325	9138	9234	7583	9158	9212	8889	9413	6251	9757	6582	9465	7294	9800	10000	8652	8190	9233	9808	9877	5547	3591	5741	9279	5600	9089	9140	9763	9346	9678	8551	7890	9028	9390	4744	6249	8537	9552	9401	8651	9496	9829	9105	9544	889
8079	6331	8995	8456	9083	8844	8793	8196	6908	8039	9408	8241	6041	6785	8664	8403	9032	8691	8739	9017	9233	9142	8577	9110	9227	6516	9088	8471	8442	6479	8691	8698	9342	8549	8853	7027	9378	8094	9164	8439	9091	6380	8792	9585	8018	9010	8299	9088	9149	8598	8287	8167	8994	8569	8242	9099	8768	9317	6767	9484	9430	8938	8776	6295	8674	6616	8778	7272	8779	8652	10000	8780	8208	8593	8672	7021	3489	7190	9366	5662	9170	9029	8573	9001	8867	8537	8931	9019	8819	6195	6293	8091	8399	8835	9183	9148	8812	9058	9102	864
8886	7223	7940	7574	8524	8581	7776	7182	7845	7708	8225	7242	6033	7054	9022	7451	7909	8161	8161	7965	8330	8403	8052	8063	8680	7423	8358	7961	7322	7384	7642	7646	8306	7408	8630	7974	8985	7222	8038	7841	8171	7277	8031	8477	7405	8520	7757	8242	8646	7922	7913	7630	7898	7623	7123	8113	7654	8511	6918	8284	8264	7835	8471	7185	8138	7631	8346	7740	8344	8190	8780	10000	7723	8071	8257	7155	3759	7406	8851	6503	8094	7776	8216	8518	8264	7498	9145	7970	7775	6402	7183	7178	7873	7988	8056	8141	8354	8733	8244	931
7340	5559	8920	9557	8876	8695	9404	9145	6147	9091	8781	9069	4141	4978	8090	9275	8744	9094	9091	9043	8838	8896	9184	8922	8871	5747	9105	8975	8718	5710	9276	9276	8613	9099	8905	6269	8591	9240	8988	9522	8901	5610	8974	8362	9563	9058	9853	9017	8446	9402	7440	9858	9003	9519	8596	9113	9376	8785	7225	8708	8762	8870	8653	5523	9024	5850	8725	6556	9035	9233	8208	7723	10000	9139	9112	5140	3554	5312	8685	4878	8797	9094	9010	8627	9150	9245	7459	9049	9270	4298	5521	9291	9090	9374	8199	8891	9065	8374	9030	880
8157	6370	8878	8742	9505	9319	9131	8323	6960	9442	9173	8239	4515	5364	8714	8446	8897	9891	9851	8869	9346	9447	9954	9475	9361	6560	9436	9777	8306	6523	9259	9259	9182	8400	9372	7083	9057	8428	8923	9529	8882	6421	9700	8752	8750	9541	9114	9495	9168	9561	7715	9035	8810	9040	8106	9208	9080	9124	7720	9098	9152	8819	9475	6334	9885	6663	9537	7371	9715	9808	8593	8071	9139	10000	9802	5517	3566	5690	9220	5687	8968	9083	9833	9472	9559	8493	7845	8971	9333	4685	6332	8480	9742	9283	8591	9436	9705	9192	9485	883
8210	6411	8867	8679	9584	9513	9066	8260	7005	9363	9252	8174	4559	5443	8905	8382	8833	9771	9778	8877	9425	9526	9788	9464	9440	6601	9502	9653	8242	6564	9195	9195	9261	8336	9559	7128	9137	8365	8988	9466	8948	6462	9635	8831	8687	9612	9048	9575	9248	9498	7648	8971	8810	8976	8043	9273	9017	9189	7637	9178	9232	8767	9536	6374	9796	6705	9539	7418	9888	9877	8672	8257	9112	9802	10000	5567	3590	5761	9299	5723	9024	9019	9818	9420	9624	8429	7911	8907	9269	4764	6372	8417	9559	9321	8671	9498	9854	9181	9564	889
6752	7116	6224	5445	6064	5745	5723	5140	6872	5026	6372	5328	8084	9236	6199	5727	6414	5569	5624	6176	6166	6132	5485	6069	6212	6994	6064	5493	6462	7079	5639	5646	6362	6038	5899	7121	6474	5094	6249	5403	6280	7271	5838	6818	5015	5992	5177	6030	6356	5598	7622	5102	6218	5499	6505	6126	5718	6338	4088	6458	6402	6254	5701	7174	5614	7226	5784	6041	5678	5547	7021	7155	5140	5517	5567	10000	3674	9166	6353	6846	6332	6065	5445	6024	5867	5881	7602	6078	5773	8739	7009	5100	5314	5859	6945	6104	5713	6334	6069	910
3738	3826	3551	3514	3525	3698	3565	3546	3830	3513	3544	3569	4120	3500	3769	3566	3541	3605	3601	3496	3571	3517	3578	3545	3522	3850	3530	3487	3525	3858	3549	3549	3545	3556	3756	3937	3556	3504	3483	3533	3524	3886	3459	3524	3506	3523	3596	3560	3561	3506	4069	3551	3496	3561	3522	3482	3548	3571	3691	3535	3537	3570	3610	3838	3554	3607	3503	3689	3592	3591	3489	3759	3554	3566	3590	3674	10000	3574	3522	3695	3564	3540	3607	3487	3507	3566	3813	3566	3545	3559	3829	3498	3570	3485	3551	3548	3591	3560	3538	2476
7013	6949	6396	5615	6235	6034	5896	5311	6979	5196	6544	5501	8327	9083	6476	5900	6586	5780	5830	6346	6339	6302	5664	6240	6383	6979	6235	5662	6633	6986	5811	5818	6534	6210	6184	7093	6646	5263	6417	5574	6450	7075	6006	6989	5185	6163	5379	6203	6529	5768	7860	5274	6387	5671	6710	6294	5890	6511	4422	6630	6573	6427	5916	6973	5787	7424	5952	6322	5871	5741	7190	7406	5312	5690	5761	9166	3574	10000	6523	6982	6505	6236	5659	6193	6037	6054	7841	6250	5945	8927	6822	5270	5486	6028	7117	6276	5905	6506	6240	885
8618	6853	8502	8306	9674	9402	8703	7897	7435	8664	9189	7823	5363	6139	9221	8028	8465	9318	9350	8506	9472	9550	9203	9224	9783	7040	9368	9098	7870	7003	8809	8812	9337	7978	9378	7556	9846	7992	8646	8996	8718	6903	9159	9024	8314	9627	8663	9349	9477	9065	7643	8597	8439	8613	7669	9008	8650	9121	7306	9021	9037	8409	9334	6817	9301	7142	9410	7816	9407	9279	9366	8851	8685	9220	9299	6353	3522	6523	10000	6178	8661	8650	9199	9635	9408	8074	8651	8546	8900	5519	6815	8046	9024	8951	8618	9303	9441	9494	9318	872
7411	8993	4638	4494	5942	6028	4820	4036	8409	5847	5339	3922	6550	6287	6593	4134	4616	5695	5651	4713	5590	5751	5631	5387	5961	8886	5537	5934	4043	8951	4968	4968	5645	4100	5744	8521	6214	4190	4867	5257	4893	9222	5720	5199	4511	5833	4764	5480	6128	5322	5280	4741	4646	4734	3847	5230	4790	5234	5259	5182	5195	4514	6166	9087	5795	8702	6216	7306	5798	5600	5662	6503	4878	5687	5723	6846	3695	6982	6178	10000	4779	4802	5807	6308	5644	4181	6413	4659	5046	6145	8908	4251	5732	5169	4753	5455	5769	6312	5476	936
7247	5461	9821	9061	8893	8606	9392	8788	6051	8641	9469	9002	5331	6162	8000	9216	9751	8915	8973	9762	9180	9096	8965	9340	8879	5650	9292	8911	9207	5613	9291	9298	9161	9310	8817	6173	8578	8700	9773	9039	9752	5512	9212	9555	8623	9006	8887	9305	8655	9206	8409	8757	9753	9163	9007	9593	9369	9535	6690	9626	9623	9744	8564	5425	8972	5753	8641	6461	8947	9089	9170	8094	8797	8968	9024	6332	3564	6505	8661	4779	10000	9526	8854	8584	9217	9352	8160	9747	9393	5496	5423	8699	8710	9446	9401	9340	8978	8474	9341	883
7254	5480	9415	9221	8882	8604	9688	8915	6066	8931	9458	8938	5070	5874	8002	9102	9620	9029	9077	9425	9174	9085	9125	9409	8867	5668	9280	8947	9219	5631	9584	9591	9150	9315	8813	6187	8572	8901	9488	9249	9294	5531	9201	9203	8912	8994	9187	9297	8652	9273	8356	9052	9416	9460	9018	9531	9662	9253	7055	9496	9514	9397	8562	5444	8990	5770	8630	6473	8943	9140	9029	7776	9094	9083	9019	6065	3540	6236	8650	4802	9526	10000	8918	8572	9205	9238	7930	9592	9714	5227	5442	8988	9032	9401	9111	9338	8973	8471	9330	877
8305	6498	8764	8578	9484	9477	8964	8158	7094	9446	9152	8071	4431	5344	8866	8279	8732	9827	9786	8757	9324	9426	9790	9442	9340	6689	9323	9667	8141	6652	9093	9093	9161	8234	9471	7218	9036	8264	8811	9364	8768	6549	9590	8731	8586	9433	8943	9474	9147	9398	7615	8869	8698	8874	7941	9096	8915	9008	7810	9059	9099	8664	9635	6461	9854	6794	9573	7509	9786	9763	8573	8216	9010	9833	9818	5445	3607	5659	9199	5807	8854	8918	10000	9454	9446	8327	7799	8804	9167	4663	6459	8317	9639	9171	8570	9415	9752	9171	9402	893
8723	6976	8426	8228	9678	9428	8625	7827	7553	9039	9106	7754	5045	5789	9147	7956	8389	9516	9481	8418	9384	9480	9427	9155	9619	7161	9284	9443	7800	7125	8747	8747	9253	7907	9284	7672	9482	7911	8554	9011	8639	7026	9383	8942	8232	9560	8606	9265	9541	9039	7546	8528	8351	8536	7601	8917	8572	9038	7668	8939	8955	8334	9659	6940	9567	7262	9778	7954	9516	9346	9001	8518	8627	9472	9420	6024	3487	6193	9635	6308	8584	8572	9454	10000	9362	8002	8300	8469	8820	5199	6939	7960	9399	8860	8540	9225	9511	9615	9233	863
8073	6316	9059	8859	9682	9404	9259	8456	6896	9167	9332	8383	4881	5639	8814	8586	9022	9506	9564	9054	9550	9724	9555	9469	9579	6502	9778	9481	8429	6466	9382	9382	9418	8537	9338	7017	9265	8542	9192	9570	9273	6366	9693	9033	8864	9738	9129	9635	9316	9657	7701	9062	8987	9169	8228	9554	9205	9464	7316	9335	9366	8966	9336	6280	9560	6603	9423	7300	9631	9678	8867	8264	9150	9559	9624	5867	3507	6037	9408	5644	9217	9205	9446	9362	10000	8633	8156	9102	9455	5036	6279	8594	9305	9498	8884	9502	9673	9245	9674	869
6651	4864	9534	9503	8306	8011	9352	9235	5454	8421	8834	9450	4879	5721	7404	9846	9269	8439	8487	9519	8585	8510	8536	8828	8292	5053	8703	8377	9467	5016	9133	9137	8570	9853	8222	5576	7985	9141	9375	8978	9356	4915	8635	8929	9065	8418	9279	8711	8062	8957	8189	9204	9536	9300	9332	9088	9325	8941	6495	8984	9003	9590	7968	4828	8405	5156	8057	5864	8352	8551	8537	7498	9245	8493	8429	5881	3566	6054	8074	4181	9352	9238	8327	8002	8633	10000	7565	9507	9169	5047	4826	9140	8442	9143	8953	8756	8382	7880	8751	883
9042	7112	8007	7727	8364	8131	7931	7336	7743	7319	8379	7309	6441	7480	8561	7518	7975	7922	7974	8030	8486	8427	7820	8217	8511	7315	8367	7769	7388	7275	7797	7800	8460	7474	8259	7874	8794	7375	8171	7709	8237	7167	8096	8543	7303	8291	7524	8353	8680	7886	8656	7420	7963	7778	7189	8264	7808	8622	6469	8437	8418	7901	8056	7074	7934	7564	8069	7970	8021	7890	8931	9145	7459	7845	7911	7602	3813	7841	8651	6413	8160	7930	7799	8300	8156	7565	10000	8042	7929	6835	7072	7330	7643	8134	8123	8295	8055	8657	8377	944
7128	5342	9803	9310	8778	8488	9644	9039	5932	8748	9325	9204	5076	5914	7882	9370	9691	8916	8965	9779	9062	8981	9013	9303	8763	5531	9176	8844	9323	5494	9429	9432	9044	9426	8699	6054	8461	8948	9767	9289	9700	5393	9099	9305	8872	8890	9139	9188	8539	9367	8376	9008	9720	9415	9122	9554	9621	9418	6792	9473	9493	9747	8446	5305	8881	5634	8526	6342	8830	9028	9019	7970	9049	8971	8907	6078	3566	6250	8546	4659	9747	9592	8804	8469	9102	9507	8042	10000	9496	5243	5304	8947	8813	9494	9149	9231	8860	8357	9225	883
7501	5725	9299	9258	9132	8853	9763	8950	6311	9211	9402	8917	4777	5591	8250	9122	9357	9279	9327	9282	9424	9334	9375	9652	9110	5913	9427	9194	8969	5876	9870	9873	9343	9072	9063	6433	8787	8937	9335	9523	9298	5776	9446	8980	9000	9244	9249	9526	8901	9544	8068	9182	9223	9598	8769	9598	9748	9253	7315	9327	9381	9244	8811	5689	9240	6016	8878	6719	9193	9390	8819	7775	9270	9333	9269	5773	3545	5945	8900	5046	9393	9714	9167	8820	9455	9169	7929	9496	10000	4934	5687	9035	9282	9534	8823	9588	9223	8720	9536	878
6011	6170	5384	4613	5229	5037	4888	4300	6128	4194	5533	4499	8233	9381	5476	4894	5576	4784	4833	5349	5337	5299	4668	5229	5378	6200	5228	4668	5627	6207	4799	4806	5522	5196	5185	6313	5632	4264	5424	4566	5445	6296	5019	5984	4186	5158	4385	5189	5516	4768	6855	4262	5390	4659	5754	5301	4879	5508	3432	5622	5564	5423	4919	6194	4773	6420	4954	5323	4874	4744	6195	6402	4298	4685	4764	8739	3559	8927	5519	6145	5496	5227	4663	5199	5036	5047	6835	5243	4934	10000	6044	4272	4486	5034	6104	5264	4908	5493	5231	881
8087	9864	5280	5129	6580	6697	5464	4677	9326	6482	5980	4568	5807	6641	7275	4779	5256	6347	6302	5345	6236	6387	6278	6028	6598	9756	6176	6564	4681	9796	5609	5609	6286	4743	6423	9194	6857	4824	5496	5896	5530	9678	6345	5837	5145	6470	5414	6124	6772	5956	5912	5383	5278	5378	4484	5860	5432	5880	6326	5821	5835	5160	6819	9818	6438	9340	6849	8372	6448	6249	6293	7183	5521	6332	6372	7009	3829	6822	6815	8908	5423	5442	6459	6939	6279	4826	7072	5304	5687	6044	10000	4883	6378	5800	5395	6096	6418	6955	6116	948
6673	4921	8819	9593	8277	8007	9269	9798	5499	8386	8601	9641	4118	4864	7412	9291	8642	8427	8474	8926	8570	8476	8522	8691	8261	5106	8673	8335	8611	5070	9107	9104	8386	8997	8214	5619	7975	9875	8872	8946	8792	4971	8594	8258	9718	8387	9344	8692	8054	8918	7364	9431	8886	9423	8488	8964	9217	8637	6981	8604	8658	8771	7965	4885	8389	5207	8018	5901	8342	8537	8091	7178	9291	8480	8417	5100	3498	5270	8046	4251	8699	8988	8317	7960	8594	9140	7330	8947	9035	4272	4883	10000	8430	9101	8109	8661	8371	7875	8723	866
