?	4975	?	?	7085	?	?	6595	?	6849	7846	7301	4389	5064	?	7295	7838	?	?	?	7306	?	?	7432	7071	?	7054	?	?	4952	?	8075	?	7312	5266	4993	?	6618	7246	?	?	?	?	7110	?	7091	6611	7455	?	?	4975	6548	?	7493	7246	?	10000	?	?	8084	8108	7305	6818	5069	?	?	?	5285	6844	6824	7188	?	6791	?	?	?	?	5060	7176	4968	?	8082	6835	?	?	?	5198	7407	?	4969	?	6798	?	6874	?	?	6863	?	6812	264
?	5139	?	?	?	?	7227	6547	5194	6810	?	7405	4690	?	5366	7511	7205	?	6761	?	?	?	?	6920	?	?	?	6848	?	5115	?	7253	?	?	5335	5129	6729	?	?	6741	?	?	?	7317	6404	?	6660	?	7286	6779	?	6572	?	7263	7117	7369	7325	?	?	7334	?	?	?	?	?	5384	?	?	?	?	?	5393	6750	6837	6793	5141	?	5217	7195	5136	?	7271	?	7195	7189	?	?	7865	7349	5122	?	?	?	6800	7213	7296	?	?	?	?
?	?	?	5444	5541	5961	?	5436	?	5693	5460	?	?	4839	5913	?	?	5551	?	5368	5491	5548	5593	5482	5522	6212	5492	5651	?	6188	?	5532	?	?	?	?	5479	5465	?	?	?	?	5618	5340	?	?	5449	?	?	5544	4924	?	5354	5464	?	?	?	5341	?	5585	5602	5457	5756	?	5799	6806	?	?	?	?	?	?	?	5774	5767	5029	?	?	?	5836	5533	?	5756	?	5719	?	?	5549	?	?	6467	?	5803	?	?	?	?	5739	?	?
?	5377	7619	6866	7444	?	7698	?	?	7147	8090	7555	?	5544	5620	?	?	?	?	?	7722	?	7086	7638	7434	?	7411	7176	?	?	8162	8166	?	7604	5596	?	?	?	?	?	7697	?	?	?	6720	7430	?	7807	?	?	5318	6831	?	7749	7560	7854	?	7581	?	?	?	7204	?	?	?	5358	?	?	6788	6739	7198	5362	6697	6806	6772	?	2511	?	7114	?	?	7759	?	?	7119	?	?	7262	7955	5135	?	6649	?	?	?	7862	6789	?	6747	268
5356	5149	?	?	7120	?	?	6618	?	6865	?	7263	?	?	?	?	7758	?	6777	?	7401	6793	6815	?	?	5173	?	6870	?	5131	7847	7851	?	?	?	5153	?	6626	?	?	7368	5132	?	?	6434	?	?	7466	7225	6825	?	6559	?	7450	?	7570	?	7300	5365	?	10000	7225	6779	?	6827	?	6792	?	6789	?	?	?	6715	?	6786	5144	?	5215	?	?	?	7757	6775	?	?	7295	5258	7268	8020	5131	5159	?	?	6771	?	7882	?	?	6761	?
?	4970	?	6573	?	?	?	6596	?	6757	?	7456	4553	5182	5271	?	?	?	?	6970	7143	6693	6695	6844	?	?	?	?	?	4955	7242	7245	?	?	5283	?	6629	6610	?	?	?	4938	6643	?	?	?	?	?	7189	?	?	6565	?	7250	?	?	7282	7832	?	7208	?	?	?	?	6762	5230	?	?	?	?	?	5336	?	?	?	?	2497	?	?	4945	7205	?	6758	7095	7124	?	?	7875	?	5060	?	6705	?	?	7136	7238	?	?	6735	258
?	5416	?	?	?	?	?	6577	?	?	?	?	4670	?	?	6725	?	7223	7347	?	?	?	7353	?	?	5416	6893	6976	6618	?	6905	?	?	?	?	?	?	6598	?	7356	6698	5356	?	?	?	?	?	6891	?	7327	?	6974	6452	6843	6564	6885	?	?	5567	6830	6842	6683	10000	5465	7454	?	?	?	7402	?	6832	5561	?	?	?	?	?	?	7055	5406	6708	?	8134	7105	6995	6790	5415	?	?	?	?	?	?	?	?	?	?	?	?	?
?	?	?	5090	?	5690	?	4976	?	5426	?	4924	?	5343	?	?	?	5360	?	?	?	?	?	5283	5480	7811	?	?	4995	7899	?	5221	5345	?	?	?	?	5037	5210	?	5201	7826	?	5274	5097	5449	5126	?	?	5322	?	?	?	?	4946	5304	?	5226	?	?	?	?	?	?	?	7731	5883	?	5730	5674	5741	?	?	?	?	?	2561	5720	5879	7034	?	5516	?	5905	5715	?	?	?	5577	5590	?	5384	?	5637	?	5672	5727	?	?	183
5909	?	7360	?	7515	5972	?	?	?	?	?	?	4991	5663	?	7330	7237	8730	8947	7009	?	?	?	7101	7505	?	7461	?	?	?	?	7491	?	?	5898	?	7833	7244	7396	8314	?	?	8138	?	7042	7522	?	7424	7421	?	5544	7664	?	?	7163	?	?	7335	6029	?	7408	?	?	5743	?	5512	?	5533	7717	?	6780	?	?	?	7756	5142	2522	5154	?	?	6714	?	7334	7023	?	?	5327	6800	?	?	?	6729	?	?	6680	?	?	7526	7558	262
6482	7095	?	?	?	?	5309	5117	?	5522	?	5066	?	?	?	5119	?	?	?	5294	5446	?	5462	?	?	7033	?	?	5148	?	?	?	5466	5129	?	7171	?	?	5348	5411	5310	?	5520	?	?	?	5261	?	5556	?	5074	5248	5283	5270	5092	5434	?	5359	6553	?	5382	?	5550	?	5512	10000	5695	?	5575	?	?	6281	5395	5550	5562	5584	2459	5539	?	6653	5365	5400	5568	5736	5580	5205	?	?	5430	?	?	5301	5559	?	?	5516	5580	5701	?	?
5607	5522	6847	6679	7114	5644	?	?	?	?	6915	6852	4774	?	5629	?	6808	?	7459	?	?	?	?	?	?	?	7040	?	?	5492	?	7004	?	?	5587	5492	?	?	6922	7552	6864	?	?	?	6571	?	7241	?	?	7553	?	?	6507	6934	6704	?	6956	6895	?	?	6926	6797	?	5528	?	?	10000	5519	7222	?	?	5436	?	7316	?	5147	2479	?	?	5312	?	?	7257	?	6877	6660	5311	6682	6788	5058	5364	?	6888	?	?	?	7231	?	?	?
?	?	5179	5181	5467	5785	?	5106	6677	5479	?	5038	?	?	?	?	5181	5391	5409	?	?	?	5405	?	?	?	?	?	5090	?	5278	5282	?	5073	6214	?	?	?	?	?	5195	?	?	?	?	?	?	5360	5449	5364	4951	5226	?	5223	5032	?	5218	5227	6523	5271	?	5116	5473	6561	5453	6866	?	10000	5701	?	5640	6132	5552	?	5688	5481	2565	?	5773	?	?	5529	5705	?	?	5348	?	5449	5577	5264	?	?	?	5631	?	?	?	?	5674	?
?	5498	?	?	?	5719	?	?	?	7241	?	7055	?	5414	?	7007	?	7817	?	6761	7109	?	?	?	7188	5529	7166	7210	?	?	7171	7165	6752	?	5642	5485	?	?	?	7909	7022	?	?	?	?	7183	7454	?	?	7837	5315	7341	6728	?	?	7168	7117	?	5760	?	7082	?	?	?	8010	5703	?	5701	?	?	6812	5503	?	?	?	5175	2558	?	6986	?	?	?	?	7059	7011	?	5365	?	6966	5108	5366	?	7337	?	?	?	?	7494	7528	252
5493	?	6809	?	?	?	6876	6707	5376	?	?	?	4624	5227	5526	6844	6701	?	7707	6563	?	7516	7782	?	?	5330	?	?	?	5298	6925	?	?	6782	5481	?	?	6732	6856	?	?	?	?	6811	?	6982	7256	?	6920	?	?	?	?	6905	?	?	?	6804	?	?	6875	6766	7314	?	?	?	?	5514	9149	10000	?	?	7303	?	9167	5130	?	5155	6963	5234	6731	?	7325	?	6991	?	?	?	6949	5056	5325	6749	?	7412	?	?	?	?	?	?
5518	5362	?	?	?	?	7186	6629	5407	6853	?	7297	4969	5528	5519	?	?	?	?	6934	?	6909	6837	?	7260	5367	7214	?	?	5337	?	7241	6846	7347	5471	?	?	6646	7433	?	7308	5339	?	?	?	7231	?	?	7386	6830	5239	6558	6940	7224	7160	7351	7275	7454	?	7312	7310	?	6796	?	?	5562	?	?	?	?	10000	?	?	6654	?	?	2491	?	7074	?	6954	?	6605	7066	7001	7168	?	?	?	?	?	?	?	?	?	?	?	?	6642	?
6398	5618	5252	?	?	6312	5281	5194	5694	?	?	5113	4959	5231	6645	?	5252	5339	?	5301	?	5396	?	?	?	?	5356	5382	?	?	?	5276	5347	5167	5667	?	?	5222	5299	5325	?	?	?	?	?	?	5236	5332	5388	5329	?	?	?	?	5178	?	5247	?	?	?	5311	?	5375	5612	5361	?	5415	?	5346	?	?	10000	5665	?	5751	5596	2681	5497	5857	?	5661	5687	5745	?	?	5583	?	?	5688	5607	?	5652	?	5789	?	5751	?	5819	5777	205
5629	?	7112	7012	7274	5778	7142	?	?	7316	7096	?	4662	?	5719	?	7041	?	?	?	?	7679	?	?	7210	?	7229	7273	?	5368	7203	7204	?	7114	5713	5394	?	?	?	7819	7112	5350	?	?	?	7236	?	?	?	7786	5324	?	6808	7247	6994	7244	7196	7106	?	?	?	?	?	5389	?	?	7657	?	?	?	?	5665	10000	7337	7271	4932	?	?	6791	5019	6646	?	7215	?	6867	6785	5189	?	?	?	?	?	6898	?	6548	?	?	?	7204	?
?	5277	?	?	6959	5508	6860	6684	5345	7043	?	?	4583	?	5505	6791	?	8128	8330	6486	6871	7630	?	?	?	?	?	?	?	?	6921	6913	?	?	5448	?	?	?	6856	?	6785	?	7527	?	?	?	7269	6859	6896	7711	?	7133	6481	6898	6636	6957	6897	6806	5560	?	6892	?	7366	5284	?	5470	?	?	?	7722	6779	5430	7337	?	7782	5116	?	5134	6939	5233	6710	?	7424	?	6996	?	5332	6826	6924	5028	?	?	7396	7454	6684	?	?	?	?	?
?	?	6797	?	?	?	?	6677	?	?	6863	6804	4610	?	5506	6787	6703	?	?	6549	?	7514	?	?	?	5317	?	?	?	5291	?	6941	6516	?	5448	?	7182	6700	?	?	?	?	?	?	6521	?	?	?	6910	7575	5124	7117	?	6884	?	6938	6899	6785	?	6833	?	6715	7333	?	7783	5500	?	?	9179	9104	6758	5456	7296	7782	?	5149	2551	5167	?	?	?	?	7382	7065	?	?	5344	6877	?	5084	5348	6766	7351	?	6696	6903	?	?	?	?
5364	?	?	?	5268	?	?	4916	?	?	?	?	?	5766	5203	?	5173	5169	5162	?	5225	?	?	5214	5300	5389	?	?	5124	?	?	?	5300	5037	?	?	?	?	?	5100	5156	5393	?	?	4920	5254	?	?	5320	?	?	?	?	?	5097	?	?	5169	?	5231	5222	?	?	?	5194	?	5276	5334	?	5129	5378	5344	4982	5151	?	10000	2560	?	?	?	5271	?	5248	?	?	5138	5489	?	5235	5884	?	?	?	?	5372	?	?	?	?	229
2583	?	2589	?	?	2537	2613	?	2530	2568	2613	2562	2481	?	2594	2567	2605	?	2616	2582	2608	?	?	2609	?	2471	?	2588	2608	2448	2608	2608	?	?	?	2549	2631	?	2583	2610	2564	?	2613	2615	?	2607	?	2620	?	2601	2669	2571	2583	2595	2592	?	?	?	?	?	2618	2570	?	2452	2607	2505	?	2555	2617	?	?	2620	2599	2602	?	2560	10000	?	?	6430	?	?	7108	?	?	?	7130	?	7097	?	?	7000	?	7127	?	7146	?	?	?	?
6813	6726	6934	7129	?	?	7003	7290	?	7018	6788	?	6686	?	?	7125	?	6948	6938	?	6825	6793	6956	?	6726	?	?	?	6966	6786	?	7004	?	7067	7144	6838	?	?	6875	7008	?	?	6808	6743	7242	?	7176	?	6691	6938	?	7184	?	7084	?	6820	7010	?	?	6802	6782	6948	?	6709	6895	?	6772	?	?	6965	6625	6838	?	6946	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	5645	?	?	?	?	5281	?	?	?	?	?
5579	5461	7157	6663	?	5588	?	6649	5494	7048	?	?	4874	5416	5573	7096	7084	?	6914	?	7247	?	6958	6943	9261	?	8075	?	7003	?	?	7273	?	7067	5522	?	6928	6668	?	?	?	5432	?	?	?	?	6769	7280	7211	6957	5211	6675	?	7181	6945	7362	?	?	5526	7193	?	?	?	5475	6982	?	7067	5593	6952	?	?	?	6828	6954	6957	5301	?	?	?	5357	6866	?	?	?	7662	?	?	?	?	?	?	?	?	?	?	7157	?	?	6812	?
?	?	4910	4865	?	?	?	4731	6287	5183	?	?	5150	5268	5460	4758	?	5158	5143	4964	?	?	5154	?	?	6434	5172	5228	4782	?	4977	?	5190	?	5574	?	?	4785	?	?	?	?	?	?	4903	5262	4925	5144	?	?	?	4920	4957	4918	?	5098	4932	5066	5569	?	5084	?	?	?	5206	?	5341	?	?	5134	5237	5462	?	5168	?	?	?	?	?	10000	5318	5321	?	?	5576	5127	5682	?	?	?	?	5153	5528	5462	5329	5504	?	?	5542	199
5666	?	7798	6964	7362	?	7511	7004	?	?	7458	?	?	5597	5707	?	?	?	?	?	7459	7127	7142	7175	?	?	?	?	?	5392	?	7562	?	7725	?	?	?	?	?	?	7553	?	?	7508	6812	7373	?	7476	7477	?	5418	6962	?	7482	?	7596	?	7620	?	7520	?	?	?	?	?	5624	7097	?	?	7086	?	?	?	?	?	?	2681	5470	7370	?	10000	?	?	?	6989	7328	?	7212	7116	?	5101	?	6411	6708	6997	7085	6680	?	6687	?
?	?	?	?	7196	?	7515	6717	?	6944	8527	?	4605	5275	?	7344	7816	6745	?	7120	?	?	?	?	7179	?	?	6977	7427	5093	8322	?	?	?	5391	?	6715	6746	?	6882	7374	?	?	7283	?	?	6739	7526	?	?	?	6673	?	7561	7400	7625	8119	7257	?	?	?	?	6791	?	6886	5336	6821	?	6836	6800	?	?	6787	6876	6840	?	?	5141	?	5016	7097	10000	6783	?	?	?	?	7288	8027	5053	5091	6771	?	?	?	?	6800	?	?	?
5432	?	?	?	?	5477	6778	6593	5333	6986	6767	?	4530	?	?	?	6654	?	7313	?	6790	7292	?	6524	6918	?	?	6951	?	5273	?	?	?	?	5402	?	7124	6618	?	7367	?	5232	7222	?	6486	6916	?	?	6800	?	?	6999	6413	?	?	6855	?	6738	5520	6754	?	?	7978	?	7305	?	?	5474	?	?	?	?	?	7370	?	5056	2516	5096	6884	5211	?	6783	?	7090	?	6826	?	6870	6976	5056	?	?	7139	?	6733	?	7418	?	7414	?
5673	?	7218	6778	?	?	7312	6785	5578	?	7335	?	4854	5467	?	?	?	?	?	?	?	?	7104	7033	8234	?	8052	7235	7110	?	7432	?	6925	7153	?	5507	7056	?	7324	7120	7238	?	?	?	?	?	6887	7422	?	?	5311	6787	6910	?	6998	?	7387	7268	?	7283	?	?	7099	5550	7127	?	7195	?	?	7058	?	?	6974	7115	7098	5342	?	?	?	?	7069	?	7090	?	7633	?	?	?	7151	5096	?	6647	6534	6870	?	7178	?	6883	6831	281
5366	?	7018	?	?	?	?	?	?	6936	?	7033	?	5164	?	?	6911	?	?	?	?	?	6844	?	7624	5203	7562	?	6897	5165	?	?	?	?	?	?	6746	6674	?	6859	7032	?	?	?	?	7628	6687	7067	7022	?	5036	?	6725	7058	?	7180	7091	7019	?	7022	7027	?	?	?	6848	?	6846	5378	6807	6788	?	?	6736	6839	6819	5055	2452	5097	7585	5142	?	?	?	7633	?	6999	5256	7025	7137	?	5237	?	6536	?	6903	?	?	?	?	?
5129	4848	?	?	?	?	?	?	4933	?	?	?	?	5038	?	8571	?	6574	6642	?	7104	?	6678	6851	?	?	6992	6743	?	?	?	7279	6685	?	5234	?	?	6639	7556	6740	7295	4816	?	?	?	7007	6659	?	?	6774	?	6577	7044	7318	?	7300	7346	?	?	7208	7234	?	6597	?	?	5062	?	5084	?	6624	?	?	6695	6692	6639	?	?	4937	?	?	?	?	6637	?	?	?	5147	7619	7456	?	4938	?	6480	6844	7251	?	?	6723	?	?
?	?	?	5192	?	5603	?	?	5373	?	?	?	?	?	5586	?	5250	5311	5320	?	?	?	?	?	?	?	?	?	5216	?	5249	?	5343	?	?	?	?	5173	5288	?	?	?	5389	5321	5190	5380	5194	?	?	?	?	5216	?	?	5169	?	5225	5252	5195	?	?	?	5349	5364	?	?	?	5415	?	?	5375	?	?	?	?	5327	?	5266	5421	5360	?	5261	5304	?	5344	?	?	5573	5635	5741	5752	?	?	5718	?	5695	?	5784	?	190
5664	?	8086	?	7646	5779	?	?	5497	?	7790	8093	4894	?	5735	?	7771	7185	?	7567	?	?	7305	?	?	5421	7667	7386	7804	5393	7937	?	?	8106	?	?	?	?	?	?	?	5370	7228	7847	?	?	7192	?	?	?	?	7117	?	7871	?	?	?	?	5732	?	7835	?	7247	?	?	?	?	?	?	7256	7829	5716	7230	7298	7303	?	2692	5484	?	?	?	7849	7262	7648	7637	?	?	10000	?	5052	?	?	?	6842	?	?	6808	?	6765	259
5384	5179	?	?	7294	?	7592	6709	?	7040	?	7464	4556	5226	5422	7446	?	6837	?	?	7469	6887	6934	?	?	?	7231	?	?	5155	8191	?	?	?	5426	5170	6785	?	?	?	7466	?	?	7312	?	7301	6773	7659	?	?	?	?	?	7642	?	?	8501	?	5498	8025	?	?	?	5182	?	5369	6910	5391	?	6900	7234	?	?	6923	6931	?	2530	?	?	?	?	?	6897	?	?	7456	5271	7415	10000	5016	?	?	?	6877	?	8006	6878	?	6822	?
?	5140	5051	?	?	4997	4976	?	?	4914	?	4802	5511	?	?	?	?	4979	4988	?	?	?	4977	5108	5170	?	5114	?	5084	5106	?	4982	5193	?	?	?	?	4836	?	4966	5077	5135	5137	5206	?	5122	?	?	?	5028	?	?	?	4917	?	5137	4965	?	4570	?	5143	5025	?	?	?	5352	?	5059	?	4992	5316	?	?	?	5020	?	?	5599	5200	?	5080	?	?	5181	?	4942	5338	?	?	?	5147	?	?	?	5225	?	5065	5211	?	?
?	?	5059	5025	?	5617	?	4908	?	5379	?	4858	5013	5254	?	?	5068	5294	?	?	5273	?	5303	?	?	?	?	?	?	7792	5156	?	?	?	6190	7001	5429	?	?	5218	5119	7710	5348	?	?	5363	5064	?	5399	5248	?	?	5062	5080	?	?	5092	?	?	?	5190	?	?	8214	5347	?	5449	6672	?	?	?	5740	?	5310	?	5359	?	5281	5443	?	?	5118	5326	?	5314	4928	5368	5048	5189	?	10000	?	?	?	5476	5669	?	?	5684	?
?	5374	7241	?	?	5889	7336	?	5472	?	7179	7380	?	?	?	7320	?	?	?	7028	?	7197	?	7049	7270	?	7238	7477	7255	5361	7400	?	6909	7281	?	5392	7046	8977	7300	7362	7226	?	7170	?	?	7279	?	?	7089	7308	5440	?	?	?	7189	?	7338	?	?	?	?	7193	?	?	7250	5628	7215	?	7173	?	7088	?	7280	7279	?	5287	2680	5280	7203	?	?	?	?	?	?	7297	5579	?	7316	?	?	10000	?	6708	6454	?	6574	6482	?	?
?	?	?	?	?	5432	6460	6358	?	6557	?	?	?	?	5405	6371	?	?	?	6748	?	?	7245	6813	?	5191	6446	6506	6266	?	?	6515	6749	6361	5361	?	?	6367	?	?	6302	?	7515	?	6658	?	?	6461	?	7081	5076	7014	6729	6447	?	6439	6479	6328	5499	6373	?	?	?	?	?	?	6878	5415	7145	7100	6309	?	?	?	7161	?	?	?	6477	5114	6291	?	?	?	?	?	?	?	?	4909	5191	6410	10000	?	?	?	7311	?	?	?
?	5241	?	?	?	?	?	?	?	?	?	?	?	5294	5507	?	6770	?	7401	6554	?	?	?	?	6990	?	6955	6970	?	?	6962	?	?	?	?	?	?	6815	?	?	6822	5198	7340	6814	?	6987	?	?	?	7647	5185	7097	6525	6903	6752	6968	?	?	?	?	6835	6794	?	5245	?	?	?	5449	?	?	6832	?	7318	7462	7383	5166	2544	5204	6955	5158	?	?	7335	?	6989	?	?	?	6926	5118	5247	?	?	?	?	6744	7200	7224	7297	?
?	?	?	6348	?	5272	7130	?	5047	6594	?	?	4691	5264	?	7050	?	6407	?	6822	?	?	?	7056	6872	4990	?	?	?	4970	?	?	?	7057	5239	?	?	6406	?	?	7136	4958	?	7015	6207	?	?	?	?	?	5026	6306	6826	7143	7069	7278	?	?	?	7606	?	6967	?	?	?	?	6520	?	?	?	?	?	?	?	6500	?	?	?	6880	4913	?	7518	6506	6871	?	?	5149	7023	7619	?	4984	6431	?	6567	10000	?	6629	6690	?	?
?	?	?	6626	7280	?	7433	6633	?	7026	?	?	?	?	?	?	?	?	?	7096	7473	?	?	7459	?	5251	7214	7037	?	?	?	?	7130	7262	5426	5242	6803	?	7312	?	7345	?	6832	?	?	?	?	7522	?	6864	5160	6666	7094	?	?	7612	?	7256	5482	7899	?	7201	?	5249	6920	5432	6901	5437	6847	6802	7222	?	6765	6912	6828	?	2537	5197	7216	?	7060	7852	6834	7311	7224	7273	?	?	?	5127	5257	?	?	?	?	?	6827	?	?	?
?	5289	6750	?	6933	?	6837	6612	?	6953	?	6773	?	5214	?	?	6640	7545	?	6504	6847	7490	?	?	?	?	6888	6905	6634	5273	6876	6881	?	?	?	?	7153	6664	?	7582	6740	5238	7426	6768	6495	6934	7188	6844	?	7534	5103	7075	6486	?	?	?	6863	6744	5529	?	?	6688	7288	5294	?	?	7324	5477	9117	?	?	?	7238	?	?	?	?	?	6909	5232	6650	?	7296	6978	6951	?	5293	6773	6883	5049	5300	?	?	7329	?	6827	?	?	7526	?
?	5492	6768	6586	?	?	6809	6607	?	7007	?	6755	?	?	5579	?	6786	?	7580	6503	6936	?	?	6602	7005	?	6911	7010	?	5460	?	6901	?	?	5517	?	?	6625	?	?	?	?	7444	?	6451	6990	?	6929	6993	?	5240	?	6477	?	6652	?	6895	6865	?	?	6911	?	7455	5488	7602	5675	7472	5631	7493	?	6873	5558	7183	?	?	5341	2572	?	?	?	6763	?	7406	7088	?	?	5446	6832	?	?	5497	6654	7164	7442	6764	6958	?	?	7487	?
5457	?	6754	?	6895	5503	6811	6641	5325	?	6804	?	4696	5308	?	?	6703	?	?	?	6814	?	7571	6488	?	5289	6855	?	6717	?	?	?	?	6736	5439	?	7273	6671	?	7739	?	5230	?	?	6479	?	?	6854	6845	7633	5174	?	6429	?	6684	6909	?	6727	5483	?	6805	6716	7282	5284	?	?	7386	5474	7461	?	6776	?	?	7554	?	5190	2556	5206	6884	?	?	6816	7316	?	6886	6751	5363	?	6850	5147	?	?	7164	?	?	6860	7461	7487	?	267
200	173	?	?	?	213	?	?	?	276	?	?	?	?	190	257	?	?	?	282	255	274	?	?	273	?	270	285	?	?	263	263	264	260	194	140	?	279	?	?	272	155	295	?	?	?	?	259	?	?	?	?	282	?	?	?	263	?	?	?	?	256	?	?	?	243	?	216	?	248	284	?	261	257	?	220	?	?	?	?	258	266	?	?	278	?	?	257	?	?	172	281	?	286	262	263	249	259	267	?
