?	?	?	?	6772	4130	7311	6003	?	6280	?	7172	3598	3644	4178	?	7925	6105	6314	6354	7192	?	6305	?	6750	4099	6753	?	7124	?	8141	8138	6515	?	4147	4144	?	?	6882	6209	7097	4077	?	?	5499	?	?	?	?	6152	4102	5839	6326	7389	7063	?	?	6920	4097	7975	?	6882	?	3804	?	3946	?	?	6244	6227	6702	3865	6152	6299	6261	?	395	3540	6772	?	6623	?	6279	?	6793	7075	?	6996	?	3324	?	6083	?	6164	?	?	?	6195	6162	?
?	?	?	?	?	4088	6868	5806	?	6035	?	7168	?	?	?	7291	?	?	6185	6121	6848	?	6122	6119	6597	4086	?	?	?	?	6852	6857	5921	7211	?	?	?	5727	6917	?	6875	4080	5661	?	?	6556	?	?	?	5960	?	5743	6123	?	?	6777	?	?	?	6890	?	?	?	3830	6181	?	?	3932	?	6133	6914	?	?	6201	6163	3514	381	?	6703	3846	?	?	?	?	6695	?	?	7671	?	3439	?	?	?	6046	6778	?	?	6155	?	?
5100	?	3960	?	?	?	4129	?	6345	4313	4089	3989	?	3471	?	3935	?	4316	4307	3918	4161	4142	4295	?	?	6095	4097	?	?	?	4197	?	4130	?	?	?	?	?	3928	?	3907	6042	4153	?	4048	4136	?	?	?	4126	?	4109	3922	?	?	?	?	3971	?	?	4079	3884	4335	5725	?	?	?	?	4298	4301	3991	?	4205	?	?	3522	265	3365	?	4925	3962	?	?	4335	?	3918	?	?	4194	?	?	?	?	4174	?	?	?	?	4183	?
?	?	6950	5734	?	?	?	5865	4163	?	?	6931	3799	?	?	?	?	6018	6226	?	?	6062	?	6676	6632	4157	6628	6113	6914	4130	7659	?	6286	?	4130	4194	6047	5793	6729	?	?	?	?	6715	?	?	6042	7156	?	6028	4111	5705	?	?	6881	?	7975	?	?	?	9221	?	?	?	6202	3993	?	?	?	?	6710	3908	6068	6213	?	?	?	?	6686	3857	?	7624	6136	?	?	6938	3773	?	?	3479	3879	5958	5469	?	?	7733	?	?	?	?
?	?	6942	5725	6631	?	?	5875	4170	?	7634	6956	3796	3738	?	6992	?	6041	?	?	7090	?	6214	?	6626	4161	?	6109	6936	4136	7693	?	6284	?	4128	?	?	5806	6729	?	?	?	?	6739	5370	6614	?	7147	6838	6041	4119	?	6217	?	?	?	?	6927	4079	9221	?	?	?	3873	6218	3997	6122	?	6185	6175	?	?	6080	?	6189	3562	382	3671	6683	?	?	7617	?	?	6678	6949	?	6842	7920	?	?	5969	5499	?	?	?	?	6160	6114	4395
3993	?	7188	?	?	?	6830	?	?	?	?	?	3647	?	4033	?	6728	?	?	6083	?	?	6090	?	6514	3929	6488	5973	?	3925	6834	6839	?	?	?	?	5934	?	?	6005	6887	3945	?	?	5354	6507	?	?	?	5939	?	?	6076	6880	6737	6728	6882	7716	?	?	?	?	?	3710	?	?	6032	?	6148	6128	6809	3849	6081	6157	?	3460	?	?	?	?	?	?	?	?	?	?	?	7650	?	?	?	?	?	?	6687	6841	?	6096	?	?
4348	4420	?	?	?	?	6231	?	4431	6244	?	?	3872	?	?	?	?	?	?	?	6283	6798	6964	?	6290	?	6211	?	?	?	6321	6322	?	?	?	?	?	5772	?	?	5997	?	6411	?	5414	?	6731	6288	?	6760	?	?	5345	6235	5926	?	?	?	4335	?	6197	6092	?	4189	7005	?	?	?	?	?	6040	4095	6764	7047	?	3663	286	3716	?	4162	5968	?	8015	?	?	6103	?	?	?	3472	?	5945	?	6815	6012	6319	6956	7035	6901	4307
4936	8867	?	3718	?	4505	?	?	7044	4022	3892	?	4405	3838	4771	?	?	?	4057	3690	3999	?	?	3906	4054	7968	?	?	3614	8116	3869	?	3973	3625	?	7093	?	?	?	?	?	?	?	3838	?	4021	?	?	?	3895	4176	?	3675	?	3546	?	3804	3830	?	?	?	?	?	10000	?	6869	?	6340	?	4289	4187	4710	?	4317	?	?	?	4046	?	?	?	4081	?	4456	4259	3875	?	?	4161	?	?	4001	4336	?	?	?	4323	?	4259	4208
4287	?	6203	?	6296	?	6247	?	4355	?	?	6256	3764	?	?	?	?	?	?	?	6293	7281	9189	5560	?	4352	6259	?	6073	4352	6319	6319	?	6119	4283	4407	?	?	6121	?	?	4361	?	?	5383	6292	?	?	6269	7262	?	?	?	?	6025	6215	?	6181	4341	?	?	6141	?	?	?	4197	6989	?	7486	?	?	?	6903	?	7522	3581	?	?	?	4012	?	6199	6894	6408	6362	?	3846	?	?	?	4062	?	6651	?	?	?	?	?	7269	4334
?	?	3924	3852	?	5291	3987	?	?	4141	?	3770	?	?	?	?	?	4181	?	?	?	?	4170	?	?	?	4086	4152	?	?	?	?	4107	?	6558	?	?	?	?	?	?	?	?	3983	?	?	?	?	?	?	?	?	?	?	3713	?	?	?	6214	3993	?	3860	4279	6869	4197	?	4333	?	4228	?	4103	5115	?	?	4213	?	385	3926	?	?	?	?	4243	?	4180	?	4114	3902	4053	3781	?	3957	4226	?	?	?	4236	4309	4153	?
4332	?	?	?	6300	4302	?	?	?	?	6134	?	?	?	?	?	6042	6717	7010	?	?	?	6991	?	?	?	6248	6206	5962	4436	6229	6230	?	?	?	?	?	?	?	7016	6081	4452	?	?	?	?	?	?	?	6957	?	6319	5233	?	5937	?	?	?	4316	?	?	?	?	4461	6989	4333	10000	4169	6743	6683	?	?	?	6902	?	3579	427	3640	6228	?	?	6006	6770	6336	?	5920	?	?	?	3421	4103	5848	?	?	?	6099	6764	6836	6827	4356
?	6293	3875	3852	4143	?	4019	?	?	4193	?	3805	?	3772	?	3780	3889	?	?	?	?	4100	?	?	?	6308	?	4129	?	?	?	?	4091	3779	5958	?	4146	3855	3845	4075	3850	6318	?	?	3868	4108	4028	4107	?	4044	?	3967	?	?	?	?	?	3932	?	?	3986	?	4281	?	4198	?	?	?	?	4242	?	4819	4108	4295	4258	?	?	?	4280	?	3949	4064	4300	4346	4217	3840	4110	3940	?	3579	?	4031	?	4168	3913	?	4260	4330	4197	?
4295	4310	6189	5735	?	4265	6257	5886	?	6218	6226	6248	?	?	4356	?	6089	7282	7561	?	6286	7088	?	?	?	4342	6259	6171	?	4336	?	6292	5516	6142	4266	?	?	?	6061	?	?	?	6741	?	5397	6235	6870	?	6292	7110	?	?	?	?	5973	6153	6244	?	4298	?	?	?	?	4317	?	4228	?	4260	?	?	6050	4049	6880	?	9357	?	?	3671	6321	?	?	?	?	6386	6381	6117	3881	6176	6338	3456	?	5964	6675	6923	?	6289	9333	?	?	?
4287	4265	?	5753	6243	4258	?	?	?	6193	?	6231	3765	?	4338	6176	6030	?	?	?	6248	?	?	5560	?	?	?	?	6003	4296	?	6236	?	?	4253	?	6665	5830	?	7271	6069	?	?	6038	?	6212	?	6227	?	?	4183	?	?	6229	5972	6107	6227	?	4301	?	?	?	?	4289	7475	?	?	4242	9268	?	6016	4026	?	7581	?	3550	315	?	?	3999	?	?	?	?	?	6098	3850	?	?	3410	4052	?	?	6915	5950	?	9267	?	7131	4321
4167	?	6959	5632	?	?	6623	?	?	6013	6705	?	3964	3841	4181	6884	?	5862	6111	5841	6742	6041	?	?	?	4190	6552	6040	6624	4194	6677	6677	5745	6893	4115	?	6059	5680	?	6002	?	4207	5589	6827	?	6571	?	?	?	5935	?	5528	5840	6677	6607	?	?	6914	?	6710	6696	?	6040	?	6055	?	?	?	?	?	10000	3911	?	?	5974	3641	?	3704	6617	3883	6422	6601	?	6612	?	?	?	6729	6678	3552	?	5748	?	?	6523	?	?	?	5978	4433
6137	?	?	3850	3993	6001	?	3843	?	?	?	3793	4353	3752	?	?	?	?	?	?	?	3985	?	3952	?	?	3948	3932	?	4745	?	?	3968	3805	?	4681	4057	3836	?	?	3859	4743	?	?	?	?	?	?	4035	?	?	3932	3848	?	?	3858	?	?	4549	3908	?	3849	?	?	?	5115	3990	?	4049	?	?	?	4194	?	?	3932	?	?	4311	4481	4117	4131	?	?	4278	4055	4537	?	4152	3955	4687	?	?	4251	4071	4211	?	?	4254	4309
4169	?	6073	?	?	?	6112	?	4142	?	?	?	?	3558	4250	6152	6007	?	6974	?	6088	?	?	5404	?	?	6172	?	5976	?	6169	6169	5311	6068	?	4210	?	5864	5996	6975	?	?	?	?	5383	6164	?	6136	?	?	4112	?	?	?	5937	?	6152	?	4205	?	?	?	?	4125	6903	4046	6687	?	6880	?	5895	?	?	6941	6852	?	370	?	?	?	?	6064	6773	6197	?	?	?	5994	?	?	?	5968	?	6796	5828	6093	6820	6675	6776	4333
4274	4298	?	5789	?	4270	6301	?	4325	?	?	?	3741	?	4340	?	6133	8092	?	5367	6309	?	?	5559	?	4335	6233	?	?	4318	6313	?	?	?	?	4382	?	5902	?	7473	6143	4329	?	?	5429	?	?	6273	?	?	?	?	5362	6298	6016	?	6299	6201	?	?	6243	?	?	4317	?	?	6902	?	?	?	?	4271	?	?	?	3547	346	?	?	?	5973	?	?	?	6336	6107	?	?	?	3392	4052	?	6736	7025	5987	?	7578	7223	?	?
?	4311	?	5775	6293	?	6257	?	4334	6230	6216	?	?	?	?	?	6093	?	7567	5419	6290	7106	7577	?	6242	?	6259	6181	?	4318	?	?	?	6150	?	?	?	?	6062	7319	?	4350	6764	6072	?	?	6904	6269	?	?	?	?	?	?	5965	6163	?	?	4309	6167	6189	?	?	4319	?	?	?	4258	?	?	?	4283	?	7556	?	?	?	3645	?	?	?	?	6933	?	6380	6112	3865	?	?	3428	?	?	?	6935	?	?	9323	7129	?	?
?	4178	?	3325	3591	?	?	3302	4143	?	?	3310	?	4000	?	?	?	3633	3605	?	3637	?	?	?	3610	4166	3522	?	3429	?	?	?	3629	?	3709	4193	3682	?	3439	?	3458	4219	3509	?	?	?	3399	?	3705	?	3991	?	3441	?	?	?	3451	3514	3522	?	3562	?	3663	?	?	?	?	3884	3602	?	?	3932	?	?	?	?	293	4080	?	?	3718	?	3821	?	3822	?	3986	3679	?	4153	4215	3591	?	?	3819	3860	?	3977	?	4483
162	175	390	?	395	?	?	398	?	432	374	396	146	515	125	?	?	?	?	461	?	382	?	?	?	?	?	449	407	132	371	?	?	393	171	?	?	457	480	381	?	?	469	398	464	?	?	348	341	?	?	392	460	367	?	461	?	381	?	?	?	389	286	155	354	385	427	246	?	?	433	121	?	346	?	293	?	?	?	775	?	1082	824	?	?	1101	?	?	1070	1329	433	?	?	?	1017	?	?	?	1019	1949
?	4027	3565	3432	3676	?	3563	?	3963	?	3661	?	4307	?	?	?	?	?	?	?	?	?	3618	3549	3703	4010	?	3552	?	?	?	3570	?	3493	?	?	?	3340	3536	?	3566	4061	3546	?	3310	3650	?	?	3769	?	3818	3454	3461	?	3531	?	3540	?	?	?	?	3593	3716	4046	?	3926	?	?	3671	3628	3704	3779	3469	3599	?	?	?	?	3910	?	?	?	?	3910	3797	3616	3773	3712	?	?	?	?	?	3792	?	?	?	?	3811	?
?	?	?	?	?	4246	?	?	?	?	?	6671	3960	3826	?	6647	?	?	?	?	?	?	?	6033	9196	4408	7872	6256	?	4384	?	?	5878	?	?	4443	6220	5845	6552	6265	?	4429	?	?	?	?	6128	6768	6652	6147	?	5797	?	6719	6492	?	?	?	?	?	?	?	6375	?	?	4292	6228	?	?	6276	6617	?	6110	6289	?	3941	?	3910	?	4078	6270	?	?	7861	7411	6522	3874	6535	6759	3515	4095	5937	?	?	?	6721	6222	6235	?	4373
4630	5994	?	?	4018	4251	?	3589	5849	?	3879	3550	?	3896	4463	?	3722	?	4021	?	?	?	3990	?	4038	6053	3927	?	3562	?	3819	?	?	?	5093	?	?	3593	?	3894	3737	?	3901	3826	3684	3999	?	?	4087	3861	4106	?	?	?	3504	?	3761	?	4925	?	?	?	4162	6049	4012	5663	?	5468	?	3999	3883	?	3836	?	4044	?	?	?	?	?	3931	3959	?	4404	4213	3788	?	3900	4032	?	5949	?	4233	4117	3918	?	4254	?	?	4241
?	4006	?	?	?	?	6563	?	?	5897	?	6853	3732	?	?	?	6493	?	6007	5859	?	5871	?	?	6275	4036	6289	?	6485	?	?	6607	5750	?	?	?	5901	5648	6635	5927	?	?	5559	?	5277	6264	5922	?	?	5864	?	5640	?	6545	6436	?	6623	?	?	6528	?	6774	?	?	?	?	?	3949	6021	6001	6422	4117	5843	?	6021	?	?	?	6270	3931	?	?	6021	?	6455	?	?	6769	6677	3406	?	?	5411	5962	?	6622	6038	?	?	?
?	4069	7051	5784	?	?	7206	5936	4116	6220	8548	?	?	3710	4164	6995	?	6054	6252	?	7065	6068	6243	7160	?	?	6698	6210	?	4057	8251	8248	?	?	4128	4151	6027	?	?	6160	?	4083	?	6779	?	?	?	7224	?	?	?	5808	6214	?	7019	?	8007	6880	?	7624	7617	6874	?	?	6199	3991	?	4064	?	6186	6601	4131	?	6226	?	?	1082	3712	6650	?	6636	10000	6205	?	6756	?	3746	6874	7950	3400	3829	6050	?	6131	7458	?	?	6161	?	4386
4310	?	6145	5749	?	?	6247	5885	?	6287	?	6235	3765	?	?	?	?	?	?	?	?	6799	6983	5584	?	?	?	?	?	?	?	?	5485	6116	?	4404	?	?	?	?	6053	4377	?	?	5423	6260	?	?	?	6852	?	6421	5343	6247	5944	?	6279	6155	4316	?	6174	6151	?	?	?	4243	?	?	?	6883	?	?	6773	?	6933	3821	824	?	6233	?	?	6205	?	6420	?	6135	?	6168	6332	?	?	5981	?	?	?	?	?	6977	6915	?
4369	4424	6676	?	?	4306	?	?	4435	?	?	6700	?	?	4390	?	6689	?	?	5831	6822	6333	?	6048	7872	?	?	?	?	4438	6890	6895	?	?	?	?	6297	?	6630	6337	?	?	5882	?	?	7840	?	6835	6788	?	?	5811	?	6812	6479	6798	?	6700	?	6714	6717	?	?	?	?	?	?	4346	6386	6358	6612	4362	6197	6409	6397	3970	?	?	7861	4404	?	?	6420	10000	?	?	3845	6452	6727	3478	4085	5947	?	?	?	?	6213	?	6190	4368
4259	4243	?	?	7492	4243	?	5999	?	?	?	?	?	3719	?	6703	?	?	6339	?	6758	6192	6378	6051	7465	?	7440	?	6546	4250	6829	?	5900	?	?	?	6208	?	?	?	6671	4278	5815	?	?	?	?	?	6661	6197	?	?	?	?	6500	6737	6793	6695	4224	6688	?	?	6328	?	6362	?	6196	?	?	6345	6536	4278	6189	6336	?	?	1264	3797	?	4213	6455	6756	6364	7351	?	?	?	6478	?	?	3951	?	?	6190	?	6682	6252	?	6122	4368
?	?	?	?	6616	4050	?	?	?	?	6910	?	?	?	?	8804	6905	?	?	?	6847	5993	?	?	6572	?	?	6044	?	3871	?	6990	5929	7599	?	3930	5960	?	?	?	6980	?	?	6932	5503	?	?	6956	6880	6028	?	5828	6291	?	?	?	7075	?	?	6938	6949	?	6103	3875	?	3813	?	3840	?	6098	6798	?	?	?	?	3606	1101	?	6522	3788	7006	6984	6135	6441	?	?	3671	?	7122	3296	?	?	5511	?	?	6958	?	?	6104	?
?	4299	3688	?	?	4514	3763	?	4298	?	3779	?	?	?	4555	3644	?	3886	3882	3677	?	3858	3852	?	?	?	?	?	?	4322	3739	3735	3831	3620	?	?	?	?	3661	?	?	4336	?	3752	?	?	3770	?	?	?	?	3740	3658	3748	?	?	?	3741	?	?	3769	?	3940	?	?	4114	?	4110	?	3850	?	?	?	?	3865	3986	151	?	?	?	?	3746	?	?	3769	?	10000	3995	?	4054	4406	4015	?	?	?	?	4168	?	?	?
4060	?	?	5736	?	4083	6915	?	?	6086	?	?	3682	?	?	?	?	6013	?	6129	6842	5962	6168	6135	?	3995	?	?	?	3997	?	6964	5907	7266	?	4057	5969	5820	6918	?	?	3996	5713	6829	5450	6562	6057	?	6858	5996	?	?	?	?	6773	?	6996	?	?	6832	?	7650	?	3981	6104	?	5923	3940	6176	6142	6729	?	?	?	?	3679	1037	?	6535	3900	6769	?	6168	6452	6478	7312	?	10000	?	?	?	?	5546	6100	?	6889	6201	6128	6098	?
4160	?	7091	5832	6787	?	?	?	?	?	?	7148	3663	3690	4202	7105	7813	?	?	?	7156	?	?	6973	?	4165	6746	?	7067	4127	8049	8044	6529	7144	4186	4220	6119	?	?	6220	?	4154	?	6818	5521	?	?	?	6981	?	?	?	?	?	7029	?	8454	?	?	?	?	?	6343	?	?	4053	6108	?	6338	6313	?	4152	?	?	6338	3765	?	3734	6759	?	?	?	?	6727	6687	7122	?	?	?	?	?	?	5621	6159	?	7893	6280	?	6174	?
?	?	?	?	?	?	?	3208	3784	3306	?	3200	4593	?	?	?	?	3439	?	3410	3478	?	?	?	?	?	3437	3348	?	?	?	?	?	?	?	?	3584	3192	3361	3346	?	?	3403	3506	3229	3434	3302	3448	?	3355	3863	3269	3409	?	?	?	?	?	?	3479	?	3383	3472	3869	3415	?	3421	3579	?	3410	3552	3955	3277	?	?	4153	1329	3919	3515	?	3406	3400	?	3478	3384	3296	?	?	?	?	?	?	?	3624	3690	3678	?	?	3679	4596
4957	8672	?	?	4051	?	3874	?	6997	?	?	?	?	3823	?	?	3766	4118	?	?	?	4002	?	?	4061	7966	3950	4020	3616	?	?	3881	3969	3652	?	?	?	3672	3756	3931	?	?	3939	3832	3703	4034	?	4022	4116	?	4189	?	3690	3831	?	?	3821	?	?	?	3885	3715	?	8669	4062	?	?	?	?	?	3897	?	3849	?	4087	4215	433	3943	4095	?	?	?	4112	?	3951	3674	?	3779	?	?	10000	?	?	?	3977	4239	4343	4437	?	?
?	3984	6001	?	?	4198	6108	?	4056	6194	?	?	?	?	4202	6076	5940	?	?	5377	?	?	6007	?	?	4031	5940	?	?	?	6139	6133	5391	6022	?	4079	5803	8096	5935	?	5933	?	?	?	6277	?	5973	?	?	?	?	5692	?	?	?	?	6083	?	?	5958	?	5958	5945	4001	?	3957	5848	4031	5964	5989	?	4192	5968	?	?	?	?	3562	?	?	?	?	5981	5947	5994	6075	?	?	6070	3464	3988	?	5383	5886	5677	5886	5843	5767	5826	4369
4324	4302	?	?	5577	?	5631	5454	4347	5579	?	5623	?	?	4363	5536	?	?	?	6145	5624	6375	6753	6328	5532	4351	?	?	5354	4326	5658	?	?	5530	?	4393	?	5339	?	?	?	4326	?	?	?	5540	?	5610	?	?	?	6591	?	5612	?	?	?	5502	?	?	5499	?	?	4336	6651	4226	?	4304	6675	?	?	?	6063	?	6686	?	?	3685	?	4233	?	?	?	5507	?	?	?	5546	?	3636	4341	5383	10000	?	?	5616	?	6339	?	?
?	?	?	5790	6221	4225	?	5950	4200	6207	?	6163	?	?	4265	6114	6015	6718	?	5277	?	7037	7033	5401	?	4205	6205	?	?	4181	6213	6212	5295	6080	?	4258	?	?	?	?	?	4209	6438	?	?	6214	6760	6141	6093	7151	?	6329	?	?	6014	6152	?	?	?	6045	6073	?	?	?	?	4116	6870	4168	6923	?	?	4251	?	7025	6935	?	?	3792	?	?	5962	?	6845	6197	?	?	?	6100	?	3624	4173	5886	?	10000	?	?	6765	6812	?	?
4031	3970	6803	5592	6478	?	6923	5727	4012	5966	7449	6794	?	3743	?	?	7961	5817	?	6048	?	5880	?	6499	?	?	?	?	6838	3964	7487	?	6120	6810	?	4066	?	5658	?	?	6808	4009	5546	6599	5214	?	?	?	?	?	4059	5559	?	?	?	6916	?	6778	?	7526	?	?	6012	3974	?	3909	?	3913	?	5950	?	?	?	5987	?	?	?	3786	?	3918	6473	7458	5995	6372	?	?	?	6739	7573	3690	3977	?	5302	5804	?	8130	?	6062	6017	?
?	4225	6951	?	6799	?	7155	5918	4250	?	7671	?	?	?	?	?	?	6150	6349	6233	?	?	6312	?	6748	?	6764	?	6954	4227	?	?	6420	?	?	4304	?	5826	?	?	6931	4252	?	6750	5451	6712	?	7217	?	?	?	?	6236	?	6869	7141	?	?	?	7733	7753	?	?	4238	?	4125	6099	?	?	?	?	?	?	6320	6271	?	1014	3805	6721	?	6622	?	6276	?	6682	6958	?	?	7893	3678	?	?	5616	6034	?	?	?	6257	?	4369
4284	?	?	?	6274	4257	6250	5897	4325	6210	?	?	3824	3723	?	6177	?	?	7595	5399	6287	?	?	5573	6227	?	6243	?	?	4319	?	6280	?	6149	4262	?	?	?	?	?	6105	4338	6754	?	5398	6244	?	?	?	7111	?	?	5377	6239	5969	6143	6255	6155	?	6178	?	?	?	?	?	4236	?	?	9333	9267	?	?	?	?	9323	?	?	?	?	?	6038	6207	?	?	?	6145	4168	6201	6280	?	?	?	?	6765	?	6242	10000	?	?	4325
?	?	6047	?	6241	?	?	5801	4422	?	6182	?	3985	?	?	?	6079	6976	7277	5259	6289	7144	?	?	6239	4445	?	?	?	?	6213	6210	?	6017	?	4473	6800	?	6047	?	?	4461	6618	6041	?	?	6713	?	6296	?	?	6255	5248	?	5943	6140	?	?	?	?	6160	?	7035	4443	7194	4309	6836	?	7119	?	?	4305	?	?	7129	3977	?	3920	?	4388	?	6161	6977	?	?	6083	4241	?	6251	?	?	5767	?	?	6062	6257	7143	?	?	4354
4232	?	?	5720	?	?	6137	5850	4249	?	6127	6161	3805	?	?	?	?	?	7316	5274	?	8362	?	?	?	?	?	6119	?	4241	6189	6195	?	?	?	4311	?	?	?	7443	?	?	6964	?	5303	6173	6805	6198	?	?	?	?	5245	6128	5977	6125	6162	?	4183	?	6114	?	?	?	?	?	6827	4197	7167	7131	5978	?	?	?	?	?	1019	?	?	4196	5969	?	?	?	?	?	4186	6098	6174	?	4249	5826	?	6931	6017	?	?	?	10000	4371
4275	?	?	4373	?	?	4359	4358	?	?	?	4360	?	?	?	?	?	4314	?	?	4360	4375	4322	?	?	4200	4372	4351	?	?	4358	?	4378	4396	?	?	?	?	?	?	4401	4195	4384	4421	?	?	?	4360	4360	?	4239	4336	4416	?	4445	?	4366	?	?	4399	4395	?	4307	4208	?	4313	?	4242	?	4321	4433	4309	4333	?	4319	4483	1949	?	4373	?	?	4386	?	4368	4368	?	4312	4380	?	?	4203	4369	?	?	4428	?	4325	4354	4371	?
