3695	3139	6416	6265	6313	4237	6451	6453	3296	6410	6201	6701	2532	3264	4038	6630	6282	6815	6977	5954	6185	6892	7059	5846	6271	3211	6359	6386	6418	3159	6471	6467	5679	6527	4198	3210	6549	6470	6412	7226	6387	3110	6756	6136	6221	6349	10000	6145	5895	6936	3413	8419	5798	6347	6199	6251	6283	6135	4047	6120	6139	6245	6530	3051	6831	3348	6588	3497	6743	6790	5929	3846	8784	6876	6803	2963	481	3306	6044	2949	6097	6243	6674	6082	6232	6403	3583	6262	6274	3101	3052	6311	6289	6819	6023	6105	6774	6491	6768	1609
3623	3127	7014	5965	6603	3997	7732	6111	3279	6244	7081	7096	2632	3298	3858	7055	7092	5945	6073	6554	7426	6070	6111	6610	6597	3191	6630	6239	6977	3149	7250	7241	6228	7003	3949	3183	5909	6143	6899	6202	6915	3102	5892	6700	5862	6619	6145	10000	6853	6363	3539	6197	6781	7540	7211	7534	7557	7066	4077	7333	7304	7086	6233	3236	6291	3517	6164	3633	6285	6291	6837	3918	6366	6324	6299	3193	502	3519	6810	3123	6773	7439	6299	6854	6841	7310	3704	7168	7518	3312	3244	6373	5824	6342	7250	7312	6281	6171	6292	1688
3700	3272	7111	5885	6635	4025	6876	6085	3405	6335	6867	7134	2783	3428	3896	7115	6903	6001	6156	6481	6772	6136	6176	6371	6627	3325	6611	6288	6793	3290	7033	7031	6165	7098	3985	3301	6022	6055	6931	6214	6955	3254	6019	6859	5831	6626	6099	6853	10000	6368	3594	6154	6706	7160	6973	7187	7266	7176	4117	7124	7142	7207	6331	3394	6360	3656	6339	3739	6385	6371	7061	3993	6317	6399	6389	3327	530	3649	6798	3301	6863	7143	6315	6877	6854	7343	3783	7258	7268	3447	3395	6289	5935	6367	7019	7182	6395	6333	6331	1743
3872	3347	6759	6495	6673	4362	6715	6721	3493	6790	6553	6970	2723	3490	4180	6844	6632	7431	7708	6155	6502	7734	7768	6057	6625	3404	6700	6728	6725	3359	6750	6751	5872	6817	4329	3396	7126	6786	6797	8126	6716	3302	7436	6487	6313	6661	7417	6575	6368	10000	3438	6708	5733	6329	6261	6310	6344	6147	4040	6163	6176	6253	6674	3116	7212	3431	6862	3523	7073	7071	5998	3832	7014	7307	7094	3051	440	3355	6128	3006	6101	6294	6845	6245	6256	6388	3613	6268	6272	3184	3121	6304	6588	7266	6074	6141	7085	6937	7225	1672
3147	2822	3453	3444	3398	3289	3460	3489	2943	3421	3429	3465	2691	3148	3243	3467	3468	3404	3404	3453	3399	3427	3411	3454	3402	2852	3402	3429	3506	2831	3459	3455	3443	3478	3279	2899	3370	3459	3457	3439	3425	2806	3451	3440	3435	3408	3410	3417	3358	3438	10000	4345	4377	4353	4419	4351	4348	4287	4137	4302	4312	4354	4245	3566	4305	3777	4254	3890	4273	4273	4298	4097	4312	4293	4277	3770	968	3876	4261	3415	4359	4368	4264	4303	4286	4341	4063	4320	4348	3907	3558	4360	4315	4339	4354	4318	4265	4267	4319	1651
4571	3836	7726	7510	7576	5261	7742	7775	4040	7693	7483	8078	3099	4009	4984	7983	7581	8591	8349	7751	7414	8166	8382	7599	7510	3924	7603	7584	7673	3868	7766	7765	7357	7879	5183	3898	7751	7797	7663	8566	7663	3791	8702	7316	7990	7632	9440	7536	7241	8447	4345	10000	6052	6157	5971	5980	6077	5904	3995	5860	5875	6033	6241	2988	6491	3296	6250	3422	6450	6497	5642	3816	8493	6557	6510	2912	440	3227	5794	2903	5876	6047	6404	5815	5984	6196	3550	6013	6009	3063	2987	6067	6561	6496	5774	5889	6471	6139	6412	1611
3554	2973	6704	5565	6110	4027	6566	5870	3133	5711	6465	6851	2538	3269	3831	6866	6579	5820	5595	9489	6287	5497	5622	7107	6116	3041	6168	5653	6646	3002	6667	6658	6711	6790	3985	3044	5343	5831	6534	5642	6859	2943	6044	6389	6296	6152	5694	6436	6159	5635	3416	6052	10000	6645	6577	6566	6743	6461	3891	6527	6554	6524	5458	2953	5551	3272	5385	3389	5544	5570	6116	3788	5682	5588	5560	3016	427	3283	6049	2866	6217	6606	5530	5988	6160	6790	3522	6589	6668	3223	2958	5852	6121	5574	6430	6513	5552	5364	5481	1638
3526	2988	7108	6106	6599	4007	7285	6302	3146	6357	7014	7249	2463	3193	3832	7191	7092	5997	6106	6656	6932	6062	6153	6569	6598	3057	6613	6264	7033	3018	7266	7258	6205	7166	3963	3051	5888	6329	6969	6262	6994	2953	5938	6689	6044	6642	6210	7130	6552	6198	3385	6134	6645	10000	7174	7435	7481	6975	4014	7201	7234	7106	6136	3046	6209	3343	6103	3487	6217	6235	6688	3845	6404	6296	6247	3032	476	3340	6633	2922	6692	7362	6218	6703	6768	7337	3602	7107	7384	3168	3054	6484	5799	6304	7061	7185	6208	6016	6174	1629
3556	2936	7168	6121	6524	4056	7103	6338	3130	6244	7058	7302	2602	3395	3845	7191	7163	5920	6109	6721	6775	6108	6148	6538	6594	3005	6602	6241	8770	2966	7244	7244	6195	7287	4029	3028	5871	6384	7119	6258	7085	2916	5943	6873	6024	6582	6190	6959	6511	6257	3507	6071	6712	7174	10000	7000	7103	6713	3828	6875	6898	6842	5780	2850	5950	3162	5828	3294	5901	5938	6522	3713	6068	5983	5897	3019	435	3314	6330	2712	6480	7068	5881	6308	6441	7036	3508	6850	7031	3208	2851	6233	5423	6072	6811	6788	5906	5753	5950	1603
3500	3021	6939	6000	6562	3937	7192	6133	3156	6206	6939	7052	2515	3228	3764	7051	7030	5843	5998	6510	6849	5992	6088	6447	6589	3091	6597	6189	7000	3030	7163	7166	6130	6994	3911	3094	5799	6131	6911	6139	6935	2986	5833	6623	5795	6608	6065	7065	6521	6128	3356	5908	6511	7225	7000	10000	7453	6921	3970	7161	7198	6990	6041	3088	6195	3392	6131	3482	6178	6172	6675	3805	6279	6232	6196	3088	426	3389	6679	2969	6680	7288	6132	6710	6773	7173	3583	7004	7413	3228	3097	6322	5649	6270	7067	7164	6176	6018	6173	1681
3589	3043	7237	6136	6725	4037	7346	6346	3212	6386	7771	7392	2537	3271	3838	7371	7921	6061	6209	6886	7052	6109	6255	7240	6715	3115	6763	6389	7315	3067	8107	8102	6632	7359	4016	3099	5980	6345	7133	6317	7211	3001	6083	6894	6052	6756	6253	7269	6763	6318	3439	6158	6859	7456	7285	7453	10000	7054	4004	7969	7988	7139	6166	3052	6237	3348	6104	3485	6212	6242	6741	3812	6341	6300	6237	3045	467	3372	6700	2926	6792	8036	6248	6735	6798	7378	3593	7201	8392	3191	3061	6415	5799	6331	7764	7900	6242	6070	6187	1641
3596	3085	7288	6066	6593	4011	6940	6147	3228	6226	6858	7385	2631	3309	3830	7431	6909	5977	6091	6619	6743	5993	6120	6390	6609	3151	6621	6221	6957	3121	6977	6982	6116	7356	3968	3135	5928	6157	7169	6138	7023	3057	5912	6924	5912	6591	6148	6842	6724	6164	3414	6024	6617	6999	6933	6968	7054	10000	3999	7057	7099	7956	6149	3157	6244	3466	6100	3555	6228	6232	6995	3898	6338	6288	6240	3141	502	3509	6721	3073	6955	7101	6233	6735	6794	7622	3658	7902	7149	3296	3158	6362	5780	6279	6995	7016	6233	6136	6176	1666
4540	4755	4038	4174	4051	4775	4111	4208	5082	4190	4022	4163	2545	3137	4660	4118	4027	4070	4079	4081	4008	4051	4116	4020	4041	4779	4063	4132	4073	4771	4128	4131	3999	4076	5788	4907	3969	4237	4079	4166	4031	4691	4138	3981	4217	4080	4158	4048	3956	4154	3378	4180	4086	4131	4054	4099	4106	3999	10000	4446	4442	4462	4431	5257	4539	5901	4488	5789	4503	4541	4344	4939	4628	4538	4530	3356	574	3520	4433	4364	4445	4528	4503	4487	4523	4525	3951	4511	4543	3363	5273	4686	4540	4557	4377	4473	4506	4383	4495	1767
4076	3520	8001	6794	7490	4521	8068	6977	3680	7061	8477	8079	3026	3807	4332	8119	8704	6737	6894	7593	7887	6865	6930	7838	7492	3587	7533	7069	8045	3542	8667	8669	7279	8083	4475	3583	6718	6991	7871	6996	8052	3500	6712	7679	6675	7491	6951	8050	7567	7006	3883	6778	7577	8191	8047	8173	9034	7801	4446	10000	9172	7046	6121	3166	6216	3437	6079	3550	6218	6213	6807	3852	6292	6249	6218	3176	490	3517	6684	3055	6742	7773	6156	6669	6756	7266	3655	7101	7920	3340	3150	6315	5702	6247	7674	7750	6226	6071	6151	1679
3676	3157	7191	6097	6713	4070	7264	6289	3313	6360	7663	7289	2702	3416	3899	7301	7770	6086	6207	6862	7105	6159	6252	7062	6728	3222	6753	6342	7268	3182	7825	7831	6551	7262	4028	3218	6065	6302	7092	6301	7219	3130	6046	6929	5990	6737	6267	7206	6818	6310	3498	6107	6838	7395	7257	7384	8139	7053	3992	9172	10000	7073	6149	3157	6234	3428	6114	3544	6226	6257	6794	3867	6305	6284	6236	3174	489	3514	6682	3060	6730	7762	6189	6704	6756	7290	3661	7109	8006	3333	3149	6323	5737	6271	7686	7749	6221	6092	6183	1677
3650	3078	7550	6274	6745	4131	7169	6444	3261	6424	7026	7720	2648	3379	3921	7734	7087	6144	6281	6797	6920	6222	6316	6551	6773	3139	6768	6400	7230	3117	7219	7221	6260	7668	4107	3137	6053	6430	7386	6411	7303	3042	6136	7098	6151	6794	6378	6994	6883	6390	3533	6273	6809	7267	7200	7173	7276	7907	4012	7048	7073	10000	6023	3017	6148	3314	5987	3423	6132	6156	6795	3814	6275	6184	6151	3059	481	3394	6530	2901	6881	7011	6132	6562	6691	7554	3590	7793	7076	3220	3001	6330	5727	6217	6829	6865	6126	5981	6106	1620
3588	3183	6055	5726	6037	3950	6105	5915	3316	6112	6008	6196	2608	3226	3828	6134	5945	6460	6662	5596	5972	6565	6669	5617	6068	3243	6057	6059	6003	3210	6176	6179	5463	6086	3883	3218	6324	5933	6044	6720	5965	3156	6404	5853	5719	6088	6531	6025	5921	6680	3374	6355	5579	6146	5958	6071	6154	5985	3901	5997	6022	6023	10000	3427	7146	3685	7031	3781	7069	7070	6260	4055	7065	7201	7112	3294	551	3594	6462	3329	6308	6528	8072	6517	6507	6558	3808	6556	6596	3369	3442	6399	6596	7124	6329	6475	7093	7064	7088	1724
4252	7027	3265	3267	3412	4045	3295	3211	5703	3435	3322	3187	2916	3121	4135	3203	3246	3395	3376	3253	3371	3395	3362	3323	3417	6375	3359	3431	3191	6468	3308	3311	3359	3197	5093	5635	3439	3226	3295	3344	3295	6389	3376	3323	3244	3410	3284	3366	3416	3357	3051	3275	3249	3284	3162	3340	3278	3308	4982	3339	3328	3248	3427	10000	4293	7115	4357	6440	4303	4265	4258	5192	4196	4282	4300	3995	709	4069	4366	5824	4169	4171	4312	4371	4280	4077	4250	4133	4220	3913	8728	4118	4281	4244	4137	4255	4293	4362	4281	2029
4918	4300	8490	8097	8408	5485	8469	8350	4480	8555	8278	8679	3518	4454	5279	8578	8251	9613	9285	7769	8243	9663	8391	7697	8422	4387	8452	8400	8409	4326	8528	8527	7491	8516	5408	4371	8880	8400	8495	9959	8381	4267	9436	8198	7909	8460	9325	8299	8118	9853	4670	9022	7744	8488	8370	8497	8497	8295	5454	8311	8332	8392	9062	4293	10000	3574	6989	3681	7486	7516	6211	3960	7164	8634	7555	3179	500	3488	6351	3189	6230	6427	6963	6410	6484	6474	3708	6431	6432	3282	3278	6397	6930	7227	6196	6360	7550	7102	7370	1701
4847	5375	3473	3468	3583	4627	3494	3436	5784	3602	3500	3411	2882	3220	4667	3435	3449	3524	3551	3471	3524	3571	3553	3508	3602	5324	3548	3608	3431	5367	3508	3507	3517	3412	5566	5642	3591	3487	3517	3540	3474	5340	3556	3505	3467	3582	3479	3532	3552	3568	3119	3487	3475	3479	3386	3541	3472	3505	5399	3498	3488	3444	3557	5416	3574	10000	4302	6454	4254	4244	4243	5511	4181	4257	4240	3795	553	3925	4311	5299	4158	4159	4255	4328	4282	4092	4173	4149	4194	3796	6435	4161	4226	4241	4128	4204	4267	4284	4241	2020
4492	3989	7501	7272	7595	4937	7479	7456	4126	7668	7388	7717	3233	4059	4782	7575	7384	8003	8260	6844	7318	8379	8335	6803	7576	4039	7580	7602	7452	3998	7629	7626	6611	7545	4895	4019	8048	7466	7522	8549	7491	3947	8012	7343	7031	7597	8186	7402	7366	8534	4201	7909	6839	7595	7464	7656	7570	7377	4910	7400	7440	7439	8118	3967	8359	4302	10000	3678	6825	6816	6125	3949	6949	6994	6855	3196	461	3477	6304	3228	6069	6299	6879	6358	6337	6349	3699	6264	6346	3297	3328	6286	6354	7105	6099	6232	6863	6802	6971	1744
4432	4861	3575	3607	3670	4415	3623	3609	5110	3704	3607	3569	2794	3202	4489	3564	3583	3648	3652	3594	3634	3645	3666	3629	3673	4878	3646	3694	3549	4884	3622	3626	3632	3546	5090	4914	3630	3618	3581	3662	3577	4839	3671	3586	3619	3683	3632	3647	3632	3663	3211	3619	3597	3627	3526	3635	3613	3594	5295	3612	3605	3555	3649	4901	3680	5395	3678	10000	4349	4359	4297	5248	4329	4377	4360	3746	645	3858	4382	5077	4276	4276	4369	4408	4366	4238	4083	4256	4324	3724	5817	4309	4376	4322	4226	4332	4367	4350	4345	1935
4454	3898	7662	7292	7611	4947	7674	7508	4066	7647	7500	7862	3207	4012	4776	7756	7483	8619	8881	7033	7458	8524	8931	7010	7544	3971	7631	7619	7519	3928	7702	7698	6818	7728	4888	3976	7934	7521	7642	8898	7581	3874	8366	7381	7159	7592	8342	7514	7387	8757	4201	8125	7010	7703	7523	7680	7670	7498	4904	7535	7543	7585	8124	3900	8913	4235	8129	4349	10000	9192	6198	3997	7110	7599	9260	3191	526	3516	6370	3218	6282	6472	6983	6383	6498	6535	3735	6499	6535	3293	3310	6392	6918	7162	6249	6366	9233	7064	7265	1697
3805	3289	6510	6253	6436	4240	6522	6438	3448	6509	6331	6706	2711	3395	4085	6638	6329	7307	7540	5996	6347	7249	7613	5939	6423	3358	6472	6477	6419	3330	6530	6527	5794	6570	4183	3357	6755	6448	6499	7574	6434	3274	7095	6320	6120	6458	7135	6388	6260	7436	3568	6951	5982	6561	6430	6516	6546	6373	4201	6395	6438	6468	6902	3283	7600	3589	6895	3702	9192	10000	6164	3966	7113	7547	9141	3133	515	3490	6309	3169	6250	6403	6929	6347	6429	6492	3713	6429	6488	3253	3256	6392	6857	7129	6190	6286	9110	7003	7214	1679
3728	3260	7236	6056	6762	4083	6875	6227	3386	6288	6868	7242	2839	3547	3948	7221	6883	6030	6201	6498	6831	6234	6242	6335	6749	3304	6764	6342	6991	3274	6959	6960	6129	7227	4031	3308	6084	6195	7179	6266	7028	3216	5991	7043	5853	6744	6167	6873	6869	6245	3553	5976	6502	6968	6992	6978	6998	7082	3978	6936	6920	7068	6050	3245	6218	3552	6134	3613	6136	6164	10000	3884	6170	6174	6088	3276	471	3571	6656	3116	6673	6860	6062	6652	6666	7171	3678	7031	6910	3423	3209	6143	5571	6236	6764	6841	6110	6010	6125	1730
5376	3905	3935	3997	3911	5568	3949	4010	4132	3938	3880	3958	3011	3286	5933	3959	3908	3919	3901	3985	3859	3920	3914	3906	3925	3914	3922	3940	3954	3948	3926	3929	3877	3943	4544	3941	3875	4033	3937	3960	3927	3888	3963	3890	4033	3946	3958	3898	3843	3948	3352	3999	3985	3964	3938	3935	3916	3905	4476	3883	3898	3926	3877	3915	3922	4564	3913	4366	3915	3924	3884	10000	4499	4417	4446	3585	694	3734	4405	3966	4430	4428	4407	4421	4465	4464	4516	4437	4420	3868	4416	4556	4424	4511	4371	4393	4425	4329	4431	1749
4207	3576	7311	7160	7236	4829	7302	7371	3743	7352	7095	7650	2862	3698	4593	7500	7181	7678	7971	6738	7023	7910	8059	6631	7152	3646	7277	7259	7321	3610	7349	7352	6403	7419	4774	3640	7455	7403	7298	8262	7301	3547	7663	6984	6991	7250	9793	7152	6867	8160	3984	9948	6751	7456	7269	7335	7356	7170	4737	7164	7177	7294	7629	3574	8015	3911	7776	4068	7866	7949	6969	4499	10000	6860	6774	2942	451	3247	6019	2939	6018	6209	6681	6081	6209	6351	3557	6199	6249	3071	3040	6313	6219	6851	5953	6073	6728	6441	6720	1621
3565	3101	6170	5895	6112	3980	6196	6064	3239	6237	6035	6356	2534	3205	3828	6246	6034	7613	7871	5648	5996	7024	8283	5604	6094	3163	6116	6130	6139	3123	6191	6185	5469	6226	3943	3169	6473	6116	6175	7280	6098	3071	6844	5939	5803	6110	6797	6041	5915	7229	3373	6600	5646	6233	6096	6191	6216	6050	3950	6051	6083	6113	6613	3101	8214	3387	6656	3498	7149	7172	5929	3757	6860	10000	7545	3155	506	3476	6345	3165	6255	6473	7046	6409	6448	6522	3703	6436	6466	3260	3261	6433	7016	7234	6236	6398	7568	7118	7359	1693
3748	3270	6434	6176	6392	4169	6448	6350	3422	6440	6288	6588	2675	3347	4011	6541	6289	7265	7472	5931	6284	7183	7560	5902	6340	3326	6422	6393	6340	3292	6480	6479	5731	6507	4115	3318	6678	6348	6423	7511	6360	3255	7061	6238	6025	6381	7057	6316	6198	7365	3526	6876	5894	6490	6305	6459	6457	6300	4138	6319	6335	6380	6854	3268	7542	3540	6846	3656	9142	9115	6136	3968	7108	7545	10000	3170	516	3503	6346	3193	6285	6452	6997	6398	6491	6519	3732	6487	6522	3277	3290	6406	6929	7156	6231	6336	9189	7052	7229	1689
3200	3066	3222	3122	3214	3106	3195	3104	3119	3161	3270	3104	3157	3496	3147	3118	3257	3211	3196	3222	3235	3247	3187	3241	3224	3062	3198	3177	3261	3048	3199	3199	3282	3173	3122	3050	3242	3099	3219	3176	3182	3025	3244	3298	3056	3195	3097	3225	3252	3192	3132	3100	3222	3174	3252	3243	3177	3195	3088	3252	3249	3197	3199	3059	3198	3192	3216	3165	3174	3148	3326	3223	3111	3178	3170	10000	588	4033	3849	3575	3817	3863	3764	3866	3798	3748	3855	3800	3803	4162	3636	3696	3768	3824	3921	3867	3784	3878	3845	1940
701	634	581	531	577	651	599	549	696	526	606	556	765	506	720	570	588	636	630	544	616	583	614	598	572	660	576	539	567	659	589	587	609	565	699	757	609	501	522	560	552	664	520	581	501	565	596	601	615	546	954	555	542	591	556	531	578	605	627	596	594	596	634	644	597	552	550	647	620	614	568	740	566	604	612	588	10000	1485	1496	1402	1577	1547	1618	1424	1439	1491	2007	1557	1510	1374	1659	1295	1590	1383	1588	1600	1627	1644	1542	167
9759	9684	9084	9291	9081	9686	9090	9321	9863	9298	9030	9334	9615	9184	9723	9251	8975	9211	9213	9210	9065	9097	9211	9266	9062	9677	9123	9203	9018	9616	9113	9111	9166	9200	9672	9676	9088	9383	9068	9223	9108	9515	9115	8938	9489	9153	9323	9064	9034	9182	9993	9381	9187	9214	9026	9051	9161	9027	9948	8947	8959	9085	9231	9670	9182	9759	9209	9885	9211	9189	8884	9598	9385	9200	9198	9479	1485	10000	4006	3510	4002	4007	3940	3996	3975	3935	3791	3981	3967	3946	3512	3878	3836	3988	4065	4017	3948	4007	3990	1918
4247	3770	7808	6952	8956	4669	7797	7104	3919	7330	7711	7917	3136	3892	4505	7836	7661	6946	7133	7283	7630	7111	7212	7210	9754	3832	8880	7313	7695	3794	7909	7904	6936	7809	4631	3801	6961	7112	7760	7289	7807	3727	6933	7567	6843	9861	7112	7745	7481	7217	3985	6943	7274	7817	7676	7897	7868	7697	4592	7705	7700	7683	7065	3764	7193	4082	7142	4168	7133	7137	7610	4459	7164	7198	7144	3652	543	4006	10000	3260	6575	6961	6340	7813	7527	6956	3767	6877	7022	3358	3348	6370	5856	6409	6762	6879	6340	6235	6314	1742
3678	4447	3043	3036	3223	3508	3072	2970	4347	3195	3119	2948	2854	2973	3599	2978	3030	3191	3180	3072	3166	3214	3183	3136	3253	4471	3187	3203	2977	4455	3084	3083	3180	2964	4022	4297	3279	2997	3092	3156	3108	4476	3196	3123	3068	3213	3089	3161	3233	3151	2842	3096	3067	3064	2927	3124	3058	3132	4024	3134	3138	3038	3239	4468	3214	4466	3254	4298	3207	3190	3170	3572	3113	3195	3199	3019	452	3124	3260	10000	4028	4006	4218	4310	4217	3930	4207	4007	4052	3861	5829	3952	4186	4106	4020	4142	4194	4282	4175	2119
4943	4215	9723	8205	8697	5543	9182	8441	4411	8399	8981	9775	3595	4584	5297	9942	9108	8055	8206	8733	8871	8172	8316	8461	8690	4287	8784	8376	9240	4235	9290	9295	8171	9734	5484	4285	7999	8392	9492	8408	9265	4159	8037	9094	8077	8748	8382	8998	8823	8393	4763	8225	8735	9212	9180	9227	9318	9305	5379	9078	9059	9458	8056	4198	8242	4600	8031	4751	8219	8259	8912	5238	8368	8288	8266	4231	668	4674	8631	4028	10000	6774	6033	6350	6509	7227	3612	6950	6789	3277	3092	6170	5626	6148	6610	6651	6030	5920	6036	1644
3651	3099	7277	6182	6761	4077	7361	6373	3263	6444	8442	7407	2638	3381	3891	7310	7773	6094	6234	6837	7034	6181	6286	7459	6765	3149	6832	6439	7355	3118	8315	8307	6828	7372	4030	3165	6012	6373	7128	6379	7186	3062	6120	6949	6119	6793	6311	7268	6754	6368	3510	6225	6825	7453	7364	7404	8108	6987	4030	7698	7684	7087	6131	3089	6253	3383	6131	3495	6227	6223	6738	3851	6350	6309	6241	3150	482	3443	6721	2947	6774	10000	6212	6744	6800	7306	3627	7104	7967	3279	3084	6391	5814	6305	7563	7655	6214	6056	6185	1652
3634	3188	6204	5944	6163	4047	6227	6106	3303	6276	6080	6372	2580	3244	3881	6297	6090	6621	6783	5704	6032	6709	6812	5711	6162	3240	6174	6206	6163	3220	6259	6264	5520	6248	3990	3209	6416	6116	6178	6931	6117	3161	6570	5936	5862	6179	6719	6128	5946	6897	3412	6565	5690	6269	6101	6203	6277	6106	3992	6071	6101	6173	7549	3181	6746	3447	6667	3555	6691	6706	5929	3817	6804	6838	6739	3055	502	3371	6095	3089	6008	6212	10000	6438	6497	6535	3742	6487	6535	3274	3342	6416	6595	7104	6272	6382	7030	6917	7034	1692
3835	3377	6982	6270	7926	4203	7020	6432	3520	6670	6911	7101	2778	3511	4063	7059	6927	6281	6452	6457	6869	6483	6522	6428	7939	3436	7836	6617	6909	3393	7142	7146	6219	6997	4154	3422	6295	6463	7004	6584	6940	3337	6238	6821	6127	7933	6413	6985	6782	6590	3606	6243	6453	7078	6854	7109	7087	6911	4166	6888	6922	6919	6383	3377	6504	3672	6454	3757	6406	6433	6814	4010	6486	6514	6455	3287	463	3581	7866	3306	6623	7063	6438	10000	7493	6878	3733	6836	6952	3345	3327	6385	5816	6456	6692	6873	6349	6243	6348	1757
3773	3258	7020	6316	7568	4222	6987	6489	3420	6625	6827	7185	2678	3410	4031	7096	6859	6208	6380	6514	6797	6351	6490	6438	7559	3316	7583	6612	6918	3287	7085	7088	6204	7039	4162	3328	6224	6555	6938	6560	6967	3227	6220	6680	6215	7584	6474	6868	6658	6504	3539	6329	6540	7041	6895	7070	7048	6868	4136	6874	6872	6949	6280	3257	6482	3579	6337	3666	6423	6420	6727	3990	6524	6457	6451	3181	461	3508	7467	3187	6688	7016	6401	7493	10000	6878	3644	6776	6848	3241	3185	6369	5761	6366	6613	6760	6289	6064	6206	1696
3630	3046	7905	6331	6854	4187	7271	6586	3211	6497	7132	8054	2555	3309	3954	9116	7269	6203	6299	7048	6979	6286	6343	6689	6827	3108	6877	6445	7373	3062	7377	7375	6358	8022	4119	3097	6070	6593	7733	6499	7395	3004	6186	7193	6321	6879	6496	7167	6967	6486	3500	6401	7041	7455	7357	7312	7470	7525	4041	7220	7243	7663	6181	3030	6321	3341	6201	3476	6310	6331	7068	3896	6518	6378	6327	3066	466	3393	6739	2900	7253	7363	6288	6718	6878	10000	3526	7379	7143	3124	2931	6392	5677	6221	6907	6875	6100	5897	6082	1593
3761	3057	3511	3517	3501	3927	3533	3525	3131	3520	3489	3505	2902	3133	3822	3520	3516	3495	3497	3538	3477	3535	3500	3482	3530	3089	3493	3516	3548	3053	3516	3516	3485	3518	3429	3062	3486	3537	3522	3559	3504	3030	3523	3509	3533	3513	3510	3507	3466	3542	3163	3541	3527	3534	3542	3528	3513	3487	3408	3507	3512	3517	3465	3050	3496	3290	3488	3233	3482	3496	3501	3805	3525	3497	3498	3045	606	3156	3524	2998	3500	3530	3477	3521	3519	3526	10000	4319	4335	4059	3752	4364	4321	4373	4303	4319	4291	4283	4335	1765
4321	3663	8959	7399	7989	4897	8521	7613	3858	7636	8285	9139	3130	3986	4640	9108	8428	7304	7454	8119	8209	7356	7496	7810	8030	3738	8075	7589	8573	3698	8619	8617	7420	9062	4845	3733	7157	7618	8760	7587	8552	3618	7253	8401	7332	8064	7551	8353	8184	7564	4140	7382	8119	8582	8512	8486	8666	9273	4789	8388	8394	9396	7344	3651	7463	4026	7271	4148	7457	7452	8237	4602	7562	7481	7484	3695	579	4079	7919	3515	8289	8508	7418	7936	8053	9082	4319	10000	7134	3229	3046	6406	5754	6297	6902	6927	6220	6031	6178	1628
3648	3104	7220	6134	6753	4056	7376	6319	3268	6416	7719	7389	2582	3332	3870	7329	7832	6107	6247	6835	7024	6170	6275	7208	6764	3170	6777	6432	7291	3126	8030	8026	6665	7346	4022	3159	5990	6319	7099	6344	7206	3069	6083	6904	6085	6801	6301	7296	6826	6304	3471	6145	6844	7427	7277	7481	8411	6987	4017	7791	7874	7105	6154	3105	6217	3390	6136	3510	6246	6264	6742	3819	6348	6260	6266	3080	467	3385	6735	2960	6745	7948	6224	6721	6779	7323	3611	7134	10000	3259	3129	6414	5835	6351	7698	7837	6297	6162	6225	1661
3309	2900	3265	3198	3269	3279	3216	3190	2961	3157	3309	3178	3217	3536	3276	3191	3306	3191	3180	3327	3249	3264	3192	3323	3252	2905	3235	3205	3351	2894	3239	3238	3344	3249	3134	2899	3263	3175	3290	3199	3259	2866	3309	3324	3176	3226	3139	3239	3262	3225	3143	3156	3334	3211	3346	3283	3223	3247	2997	3312	3303	3259	3168	2901	3197	3092	3212	3046	3172	3165	3366	3368	3144	3181	3173	3397	429	3394	3245	2842	3281	3296	3142	3259	3233	3228	3407	3254	3259	10000	3309	3667	3688	3736	3859	3751	3654	3719	3734	1901
4587	7428	3520	3514	3679	4372	3569	3457	6118	3712	3594	3439	3126	3345	4481	3472	3521	3661	3652	3517	3635	3662	3637	3579	3683	6869	3637	3702	3446	6959	3563	3568	3612	3446	5472	6064	3690	3482	3552	3610	3544	6871	3651	3585	3509	3667	3538	3634	3680	3620	3278	3526	3504	3545	3406	3608	3541	3563	5381	3577	3574	3478	3707	7412	3657	6003	3714	5450	3651	3628	3614	4403	3564	3644	3649	3398	593	3460	3706	4915	3545	3551	3674	3712	3639	3467	3607	3515	3584	3309	10000	4101	4311	4225	4127	4255	4289	4337	4257	2032
4966	4102	8683	8693	8393	5740	8711	9306	4337	8859	8343	9071	3303	4422	5403	8939	8508	8171	8358	8156	8226	8296	8419	7970	8404	4213	8460	8770	8780	4151	8746	8734	7681	8850	5651	4208	7953	8491	8714	8689	8609	4047	8088	8252	9686	8477	8592	8386	8007	8590	4718	8411	8142	8841	8746	8648	8716	8429	5617	8422	8430	8617	8094	4107	8382	4559	8239	4743	8283	8365	8125	5335	8695	8443	8344	4058	543	4486	8282	3914	8309	8643	8284	8369	8547	8883	4928	8684	8627	4307	4101	10000	5480	6049	5784	5852	5816	5577	5813	1593
3451	2988	5457	5161	5366	3843	5472	5490	3118	5446	5360	5641	2425	3080	3699	5543	5326	6648	6377	5946	5299	6174	6400	5874	5348	3049	5350	5385	5362	3006	5530	5522	5724	5560	3784	3029	5659	5446	5387	6418	5333	2964	6729	5202	5846	5390	5976	5348	5274	6265	3259	6348	5944	5519	5311	5393	5500	5345	3798	5307	5338	5441	5823	2980	6337	3231	5812	3362	6256	6263	5143	3616	5978	6427	6300	2887	466	3098	5314	2894	5288	5488	5943	5320	5396	5507	3406	5444	5478	3023	3009	5480	10000	6619	5775	5923	6913	6523	6785	1696
