5867	5932	3964	4295	3893	5824	3879	4142	5870	3916	3998	3816	6435	6458	5769	3849	4048	3293	3090	4722	3935	3298	3113	4570	3941	5881	3901	3967	4046	5919	3862	3867	4675	3952	5793	5826	3486	4207	4041	3100	4008	5904	3654	4149	4584	3895	0	3848	3952	3091	6478	1651	4645	3810	4110	3852	3861	3955	5836	3958	3920	3982	3269	6140	3083	5994	3241	5972	3130	3128	4086	6052	1150	3038	3096	6601	9674	6481	3872	6165	4078	3893	3209	3827	3798	3877	6230	3943	3823	6698	6141	4027	3831	3240	4108	3878	3110	3287	3195	5679
5754	5764	2995	4236	3276	5788	2125	4113	5716	3782	2777	3023	6153	6267	5705	3020	2901	3889	3703	3841	2278	3879	3729	3530	3306	5730	3314	3788	3128	5754	2701	2709	3810	3068	5795	5683	3881	4160	3243	3818	3128	5724	4209	3296	4561	3312	3848	0	3124	3800	6396	4135	3783	2654	3188	2609	2658	3111	5845	2844	2853	3220	3712	5994	3743	5888	3836	5893	3731	3773	3281	6011	3864	3727	3731	6418	9652	6347	3232	6028	3454	2776	3734	3165	3231	3044	6175	3106	2636	6552	5978	3996	4390	3859	2994	2783	3750	3757	3802	5640
5698	5661	3037	4369	3349	5777	3191	4187	5647	3759	3151	3103	6057	6176	5689	3092	3208	3930	3710	4014	3140	3888	3748	3896	3397	5630	3428	3835	3433	5641	3079	3076	4048	3121	5795	5597	3844	4288	3349	3878	3201	5613	4197	3240	4641	3425	3952	3124	0	3844	6360	4215	3947	3172	3505	3122	3064	3130	5821	3175	3162	3192	3724	5893	3731	5796	3750	5814	3708	3765	3192	5965	3949	3713	3718	6295	9659	6231	3348	5913	3475	3182	3793	3212	3339	3120	6118	3142	3019	6458	5884	4139	4370	3907	3322	3032	3726	3704	3846	5640
5804	5790	3838	4186	3724	5774	3802	4033	5753	3702	3833	3729	6321	6321	5728	3833	3886	2917	2576	4683	3789	2683	2605	4517	3769	5748	3755	3791	3921	5766	3746	3744	4602	3835	5750	5707	3141	4062	3853	2400	3833	5756	3242	3953	4646	3778	3091	3800	3844	0	6483	3594	4741	3885	4110	3797	3848	4040	5874	3972	3959	4061	3240	6105	2738	5952	3043	5956	2890	2930	4065	6101	3139	2687	2894	6519	9576	6459	3853	6139	4136	3909	3148	3704	3803	3972	6236	4004	3860	6645	6112	4063	3674	2849	4135	3912	2889	2896	2785	5636
6247	6190	6508	6586	6433	6396	6448	6542	6145	6443	6432	6556	6182	6466	6265	6556	6469	6336	6359	6535	6387	6414	6400	6395	6438	6159	6467	6459	6530	6178	6443	6447	6360	6538	6365	6066	6382	6619	6557	6450	6552	6133	6445	6492	6581	6450	6478	6396	6360	6483	0	5893	5931	5894	6022	5865	5898	5960	5832	5889	5881	5997	5731	5824	5761	5742	5766	5765	5767	5817	5859	5912	5888	5796	5794	6009	9710	6182	5809	5894	5913	5878	5776	5696	5831	6033	5928	5965	5842	6137	5811	5933	5714	5837	5941	5795	5793	5742	5790	5761
5845	5933	4174	4550	4138	5776	4114	4327	5878	4170	4228	4029	6429	6454	5740	4051	4266	3057	3373	4271	4162	3647	3428	4141	4180	5898	4164	4290	4328	5907	4108	4108	4239	4149	5768	5858	3815	4384	4360	3448	4281	5906	3274	4397	4230	4141	1651	4135	4215	3594	5893	0	4265	4082	4429	4238	4161	4257	5891	4295	4278	4269	3651	6196	3499	6069	3681	6033	3501	3500	4472	6068	1591	3447	3467	6598	9608	6546	4203	6229	4360	4192	3579	4189	4129	4172	6260	4248	4170	6731	6193	4308	3409	3671	4441	4172	3496	3745	3634	5664
5947	6051	3673	4932	4085	5911	3743	4627	6001	4691	3769	3653	6311	6332	5869	3575	3785	4219	4537	522	3869	4742	4584	2842	4102	6015	4094	4731	3834	6029	3701	3711	3183	3652	5910	5956	4726	4726	4014	4676	3530	6018	4197	3913	4094	4119	4645	3783	3947	4741	5931	4265	0	3784	3996	3829	3674	3877	6078	3819	3783	3924	4655	6325	4667	6134	4767	6173	4621	4637	4160	6152	4724	4638	4614	6559	9540	6539	4129	6316	4158	3786	4657	4176	4121	3709	6342	3866	3695	6591	6310	4639	3867	4745	3951	3764	4623	4752	4755	5584
5869	5928	2902	4142	3269	5839	2631	3966	5884	3677	2828	2888	6422	6377	5786	2913	2857	3875	3696	3767	2793	3894	3712	3552	3295	5901	3324	3770	3080	5914	2690	2697	3829	2901	5844	5846	3902	4009	3190	3775	3053	5887	4197	3270	4444	3282	3810	2654	3172	3885	5894	4082	3784	0	3152	2633	2611	3102	5879	2848	2815	3120	3765	6184	3744	6046	3827	6020	3749	3771	3323	6068	3784	3702	3737	6538	9633	6486	3281	6237	3455	2741	3753	3188	3239	2947	6252	3078	2645	6672	6169	3857	4388	3856	3049	2771	3761	3854	3872	5648
6103	6245	3103	4406	3621	6028	3146	4212	6189	4076	3109	3142	6402	6390	6024	3198	3117	4256	4010	3987	3288	4121	4024	3927	3574	6223	3618	4086	1491	6237	3058	3059	4178	3066	6033	6144	4180	4251	3287	4051	3233	6215	4489	3353	4743	3608	4110	3188	3505	4110	6022	4429	3996	3152	0	2959	2937	3283	6187	3119	3093	3263	4074	6454	3975	6287	4063	6293	4027	4028	3393	6222	4063	3984	4035	6592	9565	6469	3508	6496	3564	2981	4056	3521	3500	3145	6365	3227	2971	6627	6432	4053	4740	3986	3195	3131	4031	4057	4023	5555
5837	5849	2960	4101	3183	5826	2618	4002	5811	3722	2772	2948	6264	6274	5784	2934	2809	3953	3687	3820	2773	3813	3678	3629	3171	5819	3199	3739	2928	5844	2656	2652	3896	2959	5818	5766	3855	4078	3070	3763	2973	5822	4237	3173	4583	3190	3852	2609	3122	3797	5865	4238	3829	2633	2959	0	2685	3223	5996	2928	2887	3272	3901	6172	3785	6013	3807	6075	3847	3893	3345	6142	3924	3790	3837	6513	9539	6418	3275	6195	3500	2857	3881	3202	3263	3137	6284	3243	2704	6609	6164	4030	4593	3848	3084	2859	3857	3860	3875	5598
5892	5942	2873	4151	3228	5870	2689	3997	5877	3720	2061	2828	6402	6356	5822	2851	2075	3895	3686	3646	2808	3891	3695	2976	3250	5901	3247	3726	2876	5935	1859	1862	3485	2834	5853	5856	3904	4075	3118	3791	2903	5923	4152	3192	4501	3247	3861	2658	3064	3848	5898	4161	3674	2611	2937	2685	0	3080	5903	2025	2000	3118	3738	6196	3722	6054	3828	6037	3756	3773	3298	6135	3848	3701	3739	6549	9605	6460	3228	6239	3377	1993	3721	3133	3207	2925	6299	3004	1546	6676	6179	3917	4397	3836	2316	2001	3745	3805	3838	5634
5916	5952	2788	4275	3407	5912	3132	4194	5940	3965	3145	2832	6221	6330	5846	2709	3188	3985	3815	3879	3152	4066	3878	3881	3403	5914	3431	3970	3241	5941	3148	3143	4079	2789	5933	5864	3990	4273	3083	4010	3125	5920	4339	3147	4654	3444	3955	3111	3130	4040	5960	4257	3877	3102	3283	3223	3080	0	6029	3110	3073	2284	3886	6170	3819	6024	3910	6068	3837	3867	3086	6096	3899	3799	3837	6486	9619	6329	3297	6154	3269	3120	3845	3300	3305	2702	6259	2329	3021	6561	6147	4066	4498	3954	3222	3107	3845	3845	3969	5623
4900	3961	6040	5982	5837	5026	5871	5926	3655	5687	5911	6011	6562	6529	4929	6065	6030	5684	5693	6082	5839	5858	5705	5859	5867	3905	5903	5770	6128	3927	5803	5808	5870	6108	3622	3765	5857	5964	6072	5805	6093	3958	5847	6093	5952	5864	5836	5845	5821	5874	5832	5891	6078	5879	6187	5996	5903	6029	0	5920	5921	6116	5665	4275	5659	3786	5684	3812	5702	5699	6009	5451	5795	5682	5691	6478	9735	6635	5807	5075	6038	5876	5684	5665	5776	6082	6075	5992	5806	6830	4242	5820	5631	5826	6117	5798	5714	5741	5817	5816
5869	5887	3050	4266	3350	5891	2923	4135	5837	3874	2415	3069	6201	6241	5839	3002	2342	3982	3774	3804	2920	3938	3808	3324	3368	5843	3372	3887	3086	5870	2341	2338	3714	3038	5870	5806	3953	4207	3271	3926	3027	5847	4304	3285	4624	3388	3958	2844	3175	3972	5889	4295	3819	2848	3119	2928	2025	3110	5920	0	779	3231	3825	6108	3798	6007	3901	6019	3822	3866	3290	6092	3932	3787	3833	6436	9613	6326	3314	6143	3472	2376	3864	3286	3312	3062	6227	3168	2152	6521	6121	4042	4531	3955	2474	2267	3822	3863	3906	5601
5852	5883	3058	4275	3369	5880	2909	4125	5830	3855	2366	3044	6204	6262	5823	3008	2379	3959	3763	3768	2910	3941	3786	3303	3374	5839	3388	3891	3064	5864	2307	2301	3716	3029	5872	5799	3915	4194	3271	3917	3032	5844	4277	3261	4630	3386	3920	2853	3162	3959	5881	4278	3783	2815	3093	2887	2000	3073	5921	779	0	3216	3803	6127	3782	6003	3878	6014	3815	3825	3304	6098	3920	3757	3811	6438	9618	6329	3317	6132	3470	2383	3826	3283	3322	3051	6231	3158	2080	6532	6115	4031	4501	3927	2467	2247	3823	3840	3886	5605
6007	6099	2812	4291	3490	5984	3170	4160	6042	3985	3228	2774	6353	6404	5967	2697	3272	4062	3885	3917	3231	4062	3910	3957	3486	6071	3512	4027	3234	6075	3166	3161	4165	2776	5970	6034	4066	4245	3148	3995	3113	6055	4366	3183	4646	3493	3982	3220	3192	4061	5997	4269	3924	3120	3263	3272	3118	2284	6116	3231	3216	0	3908	6290	3859	6140	3968	6171	3852	3872	3191	6151	3919	3843	3860	6540	9611	6407	3399	6305	3226	3126	3849	3362	3332	2659	6290	2350	3025	6617	6285	4042	4495	3950	3313	3159	3868	3904	3951	5608
5652	5580	3886	4359	3751	5695	3769	4166	5569	3756	3774	3823	6128	6248	5605	3881	3946	3222	2982	4634	3717	3202	3036	4381	3710	5541	3789	3822	4012	5561	3679	3678	4450	3940	5713	5508	3319	4228	4001	3137	4003	5556	3589	3996	4586	3737	3269	3712	3724	3240	5731	3651	4655	3765	4074	3901	3738	3886	5665	3825	3803	3908	0	5811	2995	5721	3056	5719	3053	3089	3960	5905	3236	2953	3027	6337	9714	6284	3625	5838	4032	3763	1985	3587	3672	3897	6060	3840	3657	6528	5802	4055	3738	3185	3988	3681	3044	2965	3099	5693
5064	1133	6256	6282	5972	5495	6147	6337	2956	5978	6108	6386	5595	6162	5229	6355	6249	5908	5943	6310	6001	6002	5971	6094	5946	2032	6075	5991	6386	1884	6131	6131	6027	6375	4009	2907	5900	6343	6260	6084	6233	1925	6087	6162	6302	5979	6140	5994	5893	6105	5824	6196	6325	6184	6454	6172	6196	6170	4275	6108	6127	6290	5811	0	5661	3131	5539	3660	5683	5711	5813	5290	5875	5683	5681	5783	9845	5954	5590	3951	5992	5919	5643	5544	5741	6125	5672	6019	5839	6131	1331	5999	5664	5817	6026	5762	5677	5557	5741	5792
5713	5673	3797	4222	3704	5724	3753	4048	5645	3670	3766	3744	6236	6249	5656	3816	3890	1975	1586	4652	3707	2719	811	4440	3705	5648	3741	3783	3927	5648	3681	3681	4519	3881	5717	5593	3191	4101	3879	2573	3864	5639	3147	3925	4617	3708	3083	3743	3731	2738	5761	3499	4667	3744	3975	3785	3722	3819	5659	3798	3782	3859	2995	5661	0	5803	3011	5802	2514	2525	3945	5996	3097	1250	2478	6419	9646	6389	3706	5988	4057	3801	3106	3592	3638	3931	6154	3896	3724	6585	5938	4034	3349	2980	4035	3715	2480	2806	2731	5666
4293	3228	6076	6148	5826	4709	6013	6181	2819	5859	5944	6230	5581	6024	4530	6196	6094	5819	5805	6132	5877	5858	5830	5917	5825	3223	5914	5848	6222	3168	6000	5994	5893	6207	3442	2877	5757	6167	6105	5933	6110	3135	5935	6017	6139	5853	5994	5888	5796	5952	5742	6069	6134	6046	6287	6013	6054	6024	3786	6007	6003	6140	5721	3131	5803	0	5667	3596	5772	5811	5897	4885	5954	5773	5787	6004	9615	6074	5708	4337	6068	6009	5757	5660	5820	6187	5886	6098	5947	6219	3571	6043	5774	5884	6091	5875	5764	5691	5847	5687
5668	5548	3941	4258	3700	5698	3867	4181	5564	3711	3866	3861	6164	6216	5606	3938	3958	3283	2990	4760	3822	3036	3009	4565	3713	5532	3752	3794	4038	5564	3771	3770	4654	3973	5692	5494	3159	4196	3963	2984	3919	5548	3590	3951	4717	3727	3241	3836	3750	3043	5766	3681	4767	3827	4063	3807	3828	3910	5684	3901	3878	3968	3056	5539	3011	5667	0	5831	3257	3317	4039	6010	3313	3098	3240	6421	9573	6360	3772	5935	4215	3994	3230	3664	3804	4080	6170	4077	3892	6579	5897	4152	3998	3130	4193	3901	3236	3164	3173	5644
4808	3707	6125	6148	5857	5116	5981	6137	3485	5807	5972	6195	5938	6228	4819	6220	6111	5800	5789	6161	5887	5900	5819	5931	5879	3692	5949	5871	6240	3650	5960	5960	5909	6221	4042	3618	5854	6145	6155	5925	6150	3682	5949	6095	6132	5892	5972	5893	5814	5956	5765	6033	6173	6020	6293	6075	6037	6068	3812	6019	6014	6171	5719	3660	5802	3596	5831	0	5740	5758	5921	5181	5892	5705	5742	6116	9754	6236	5720	4532	6051	5936	5700	5654	5783	6160	5890	6060	5889	6421	3922	5969	5696	5832	6087	5821	5740	5670	5803	5758
5705	5690	3811	4265	3706	5735	3743	4114	5677	3782	3774	3752	6192	6281	5644	3831	3911	2718	2439	4590	3714	2912	2462	4405	3758	5658	3741	3829	3991	5664	3706	3708	4484	3858	5734	5608	3305	4188	3939	2703	3888	5638	3259	3956	4603	3765	3130	3731	3708	2890	5767	3501	4621	3749	4027	3847	3756	3837	5702	3822	3815	3852	3053	5683	2514	5772	3257	5740	0	732	3950	5951	3120	2406	643	6398	9692	6329	3679	5943	3979	3771	3080	3614	3619	3883	6119	3824	3662	6544	5902	4036	3325	3077	4008	3711	667	2881	2833	5677
5713	5735	3858	4247	3757	5742	3786	4104	5698	3807	3856	3769	6235	6310	5662	3824	3970	2762	2473	4619	3752	2949	2471	4440	3785	5701	3781	3859	3997	5704	3761	3764	4526	3884	5747	5650	3335	4170	3975	2729	3931	5685	3307	3962	4602	3788	3128	3773	3765	2930	5817	3500	4637	3771	4028	3893	3773	3867	5699	3866	3825	3872	3089	5711	2525	5811	3317	5758	732	0	3984	5974	3106	2419	715	6450	9685	6372	3724	6001	3999	3814	3117	3642	3655	3902	6150	3858	3687	6590	5948	4011	3375	3085	4050	3777	733	2905	2869	5679
5833	5834	3041	4368	3391	5877	3377	4264	5816	3987	3295	3152	6036	6159	5819	3116	3373	4138	3889	4159	3258	3959	3918	4127	3407	5810	3448	3960	3376	5806	3323	3323	4255	3107	5885	5757	3941	4320	3189	3998	3273	5793	4411	3173	4824	3429	4086	3281	3192	4065	5859	4472	4160	3323	3393	3345	3298	3086	6009	3290	3304	3191	3960	5813	3945	5897	4039	5921	3950	3984	0	6089	4105	3951	4026	6359	9567	6296	3383	6117	3578	3399	4026	3388	3464	3202	6260	3271	3322	6448	6103	4252	4719	3996	3477	3326	4021	3982	4022	5567
3863	5321	6118	6150	6007	3999	6061	6157	5151	6057	6070	6207	5647	6248	3294	6162	6136	5954	5962	6140	6017	6015	6001	6048	5992	5308	6052	6068	6179	5255	6091	6096	6032	6195	5177	5319	5943	6164	6188	6062	6141	5257	6070	6105	6141	6019	6052	6011	5965	6101	5912	6068	6152	6068	6222	6142	6135	6096	5451	6092	6098	6151	5905	5290	5996	4885	6010	5181	5951	5974	6089	0	5806	5729	5717	6068	9879	6221	5689	5519	5883	5869	5701	5638	5722	5945	5463	5921	5848	6045	5313	5808	5717	5749	5929	5789	5710	5695	5746	5691
5831	5886	3927	4216	3805	5787	3888	4074	5858	3818	3937	3784	6420	6442	5750	3848	3993	3333	3026	4722	3912	3192	3043	4596	3871	5846	3828	3925	4024	5878	3831	3831	4689	3932	5778	5790	3448	4136	4004	3025	3941	5846	3643	4099	4617	3836	1150	3864	3949	3139	5888	1591	4724	3784	4063	3924	3848	3899	5795	3932	3920	3919	3236	5875	3097	5954	3313	5892	3120	3106	4105	5806	0	3059	3148	6612	9630	6531	3890	6164	4157	3936	3227	3803	3811	3943	6260	4006	3838	6723	6151	4032	3937	3204	4172	3907	3180	3325	3224	5667
5726	5702	3809	4211	3707	5730	3699	4043	5675	3654	3765	3695	6259	6271	5660	3795	3867	1908	1518	4633	3691	2703	1166	4441	3743	5665	3767	3773	3912	5682	3687	3692	4508	3851	5718	5618	3181	4098	3870	2527	3857	5671	3142	3919	4571	3753	3038	3727	3713	2687	5796	3447	4638	3702	3984	3790	3701	3799	5682	3787	3757	3843	2953	5683	1250	5773	3098	5705	2406	2419	3951	5729	3059	0	2444	6453	9654	6401	3711	6002	4027	3774	3008	3591	3664	3893	6159	3870	3708	6608	5948	3988	3264	2975	4013	3680	2422	2777	2719	5673
5704	5689	3814	4225	3707	5739	3743	4079	5666	3770	3784	3767	6203	6300	5652	3816	3907	2697	2433	4581	3710	2894	2423	4392	3758	5660	3741	3819	3978	5682	3701	3699	4493	3850	5741	5610	3296	4148	3938	2681	3887	5650	3236	3928	4607	3759	3096	3731	3718	2894	5794	3467	4614	3737	4035	3837	3739	3837	5691	3833	3811	3860	3027	5681	2478	5787	3240	5742	643	715	4026	5717	3148	2444	0	6411	9689	6355	3691	5956	3979	3770	3067	3603	3620	3888	6135	3822	3662	6572	5913	4012	3314	3065	4003	3729	677	2871	2843	5681
6036	5822	6538	6675	6409	6371	6510	6698	5857	6543	6411	6690	5504	6000	6167	6646	6486	6367	6395	6549	6363	6391	6436	6430	6390	5834	6478	6520	6571	5840	6526	6521	6371	6600	6291	5807	6318	6717	6561	6523	6542	5781	6491	6421	6728	6440	6601	6418	6295	6519	6009	6598	6559	6538	6592	6513	6549	6486	6478	6436	6438	6540	6337	5783	6419	6004	6421	6116	6398	6450	6359	6068	6612	6453	6411	0	9707	5920	6059	5733	6282	6212	6179	6030	6178	6394	6014	6321	6235	5847	5785	6409	6163	6198	6181	6140	6142	6023	6126	5517
9838	9825	9610	9549	9605	9741	9657	9602	9897	9568	9626	9604	9854	9485	9875	9603	9610	9711	9707	9539	9658	9618	9671	9626	9602	9874	9598	9551	9593	9868	9629	9629	9643	9607	9829	9961	9660	9543	9520	9619	9556	9898	9531	9602	9536	9599	9674	9652	9659	9576	9710	9608	9540	9633	9565	9539	9605	9619	9735	9613	9618	9611	9714	9845	9646	9615	9573	9754	9692	9685	9567	9879	9630	9654	9689	9707	0	8686	8845	9225	8986	8918	9176	8734	8736	8899	9849	8963	8930	8671	9567	8660	9046	8723	8983	8986	9126	9062	8981	8051
6185	5973	6435	6568	6324	6439	6437	6613	6037	6480	6339	6575	5693	6121	6305	6519	6385	6351	6345	6543	6313	6359	6382	6451	6297	5990	6379	6448	6464	5992	6426	6430	6393	6507	6365	5972	6240	6660	6464	6456	6434	5939	6454	6337	6690	6350	6481	6347	6231	6459	6182	6546	6539	6486	6469	6418	6460	6329	6635	6326	6329	6407	6284	5954	6389	6074	6360	6236	6329	6372	6296	6221	6531	6401	6355	5920	8686	0	6090	5951	6267	6288	6198	6090	6203	6384	6227	6288	6266	6081	6057	6438	6315	6208	6214	6195	6188	6080	6189	5488
5680	5624	3306	4214	1992	5754	3293	4101	5615	3693	3277	3329	6040	6174	5668	3353	3382	3920	3680	4125	3256	3804	3686	3967	804	5592	2128	3744	3469	5616	3209	3212	4122	3380	5738	5557	3780	4155	3448	3735	3330	5571	4176	3431	4568	1136	3872	3232	3348	3853	5809	4203	4129	3281	3508	3275	3228	3297	5807	3314	3317	3399	3625	5590	3706	5708	3772	5720	3679	3724	3383	5689	3890	3711	3691	6059	8845	6090	0	5922	3730	3350	3767	2139	2589	3478	6126	3465	3241	6485	5905	4063	4479	3809	3532	3279	3778	3765	3838	5627
5370	4006	6276	6356	5982	5749	6195	6411	4151	6058	6121	6450	5448	6104	5537	6394	6278	5946	5979	6297	6029	6020	6010	6097	5962	3947	6073	6056	6438	3953	6181	6181	6017	6419	4907	4076	5861	6407	6276	6106	6263	3863	6099	6174	6316	6001	6165	6028	5913	6139	5894	6229	6316	6237	6496	6195	6239	6154	5075	6143	6132	6305	5838	3951	5988	4337	5935	4532	5943	6001	6117	5519	6164	6002	5956	5733	9225	5951	5922	0	6069	6041	5719	5596	5787	6212	5736	6100	5968	6083	4051	6099	5767	5883	6082	5854	5746	5612	5804	5759
5928	5994	3073	4392	3706	5943	3437	4234	5983	4103	3477	3147	6268	6334	5872	2939	3507	4155	3993	4141	3475	4129	3993	4130	3725	5964	3711	4105	3515	5984	3402	3393	4250	3119	5930	5914	4099	4352	3365	4073	3441	5973	4441	3474	4723	3736	4078	3454	3475	4136	5913	4360	4158	3455	3564	3500	3377	3269	6038	3472	3470	3226	4032	5992	4057	6068	4215	6051	3979	3999	3578	5883	4157	4027	3979	6282	8986	6267	3730	6069	0	3364	3979	3573	3545	2994	6254	3231	3323	6594	6180	4188	4589	4038	3527	3378	3962	3981	4031	5609
5868	5931	2949	4216	3312	5883	2794	4064	5884	3780	1452	2936	6317	6290	5836	3005	2356	3946	3748	3760	2935	3932	3757	2840	3335	5892	3302	3790	2958	5943	1749	1752	3392	2929	5872	5849	3973	4121	3236	3840	3048	5917	4208	3221	4530	3338	3893	2776	3182	3909	5878	4192	3786	2741	2981	2857	1993	3120	5876	2376	2383	3126	3763	5919	3801	6009	3994	5936	3771	3814	3399	5869	3936	3774	3770	6212	8918	6288	3350	6041	3364	0	3795	3187	3244	3016	6254	3126	2050	6600	6171	3950	4414	3869	2542	2292	3793	3839	3863	5614
5690	5653	3855	4251	3728	5725	3753	4115	5651	3713	3819	3765	6235	6308	5634	3831	3915	3182	2962	4640	3768	3201	3017	4416	3739	5633	3765	3791	3975	5650	3708	3703	4515	3884	5698	5596	3332	4192	3966	3048	3947	5623	3533	4006	4577	3740	3209	3734	3793	3148	5776	3579	4657	3753	4056	3881	3721	3845	5684	3864	3826	3849	1985	5643	3106	5757	3230	5700	3080	3117	4026	5701	3227	3008	3067	6179	9176	6198	3767	5719	3979	3795	0	3580	3636	3865	6105	3832	3668	6586	5888	4019	3684	3155	4005	3724	3061	3023	3085	5695
5631	5576	3324	4122	2133	5694	3245	3993	5565	3528	3219	3300	6105	6147	5610	3298	3311	3831	3570	4169	3178	3667	3574	3952	2128	5537	2252	3614	3430	5562	3110	3105	4085	3382	5708	5501	3703	4047	3370	3663	3344	5527	4118	3424	4533	2160	3827	3165	3212	3704	5696	4189	4176	3188	3521	3202	3133	3300	5665	3286	3283	3362	3587	5544	3592	5660	3664	5654	3614	3642	3388	5638	3803	3591	3603	6030	8734	6090	2139	5596	3573	3187	3580	0	2649	3559	6155	3548	3273	6522	5915	4053	4493	3803	3628	3285	3787	3757	3810	5632
5741	5757	3292	4136	2508	5757	3269	4001	5721	3613	3289	3234	6238	6281	5701	3297	3391	3884	3661	4130	3242	3808	3622	3949	2535	5730	2560	3666	3454	5750	3171	3170	4100	3346	5767	5671	3792	4018	3459	3708	3329	5722	4185	3516	4514	2545	3798	3231	3339	3803	5831	4129	4121	3239	3500	3263	3207	3305	5776	3312	3322	3332	3672	5741	3638	5820	3804	5783	3619	3655	3464	5722	3811	3664	3620	6178	8736	6203	2589	5787	3545	3244	3636	2649	0	3488	6231	3522	3313	6616	6049	4006	4496	3810	3611	3318	3748	3858	3878	5632
6031	6129	2434	4263	3384	5950	3060	4045	6089	3932	3090	2456	6430	6465	5941	1196	3095	4019	3869	3694	3153	4007	3888	3830	3428	6106	3394	3956	3103	6129	3010	3010	4071	2401	5968	6070	4040	4138	2781	3901	3020	6120	4292	3068	4497	3428	3877	3044	3120	3972	6033	4172	3709	2947	3145	3137	2925	2702	6082	3062	3051	2659	3897	6125	3931	6187	4080	6160	3883	3902	3202	5945	3943	3893	3888	6394	8899	6384	3478	6212	2994	3016	3865	3559	3488	0	6329	2688	2878	6704	6326	3925	4489	3890	3141	3042	3855	3917	3896	5617
5385	5701	6312	6351	6168	5486	6237	6360	5702	6207	6221	6385	5685	6249	5445	6356	6293	6114	6118	6323	6174	6142	6148	6219	6156	5676	6213	6203	6351	5678	6261	6265	6169	6380	5960	5649	6099	6382	6339	6187	6331	5664	6240	6248	6358	6183	6230	6175	6118	6236	5928	6260	6342	6252	6365	6284	6299	6259	6075	6227	6231	6290	6060	5672	6154	5886	6170	5890	6119	6150	6260	5463	6260	6159	6135	6014	9849	6227	6126	5736	6254	6254	6105	6155	6231	6329	0	6005	5918	5946	5594	5985	5780	5850	5998	5853	5832	5759	5814	5688
5940	6027	2764	4264	3442	5917	3085	4114	5998	3914	3188	2735	6318	6376	5896	2702	3194	3987	3817	3871	3158	4038	3832	3865	3421	6005	3433	3943	3173	6003	3038	3036	4093	2734	5921	5943	4031	4180	3082	3918	3163	6004	4287	3171	4550	3438	3943	3106	3142	4004	5965	4248	3866	3078	3227	3243	3004	2329	5992	3168	3158	2350	3840	6019	3896	6098	4077	6060	3824	3858	3271	5921	4006	3870	3822	6321	8963	6288	3465	6100	3231	3126	3832	3548	3522	2688	6005	0	2974	6617	6221	3953	4454	3900	3261	3111	3799	3872	3902	5620
5840	5856	2909	4168	3213	5849	2689	4027	5806	3679	2153	2852	6337	6310	5798	2895	2187	3836	3635	3698	2844	3849	3666	3027	3226	5835	3254	3696	2933	5873	1951	1956	3471	2856	5814	5780	3881	4080	3153	3780	2938	5846	4151	3182	4479	3230	3823	2636	3019	3860	5842	4170	3695	2645	2971	2704	1546	3021	5806	2152	2080	3025	3657	5839	3724	5947	3892	5889	3662	3687	3322	5848	3838	3708	3662	6235	8930	6266	3241	5968	3323	2050	3668	3273	3313	2878	5918	2974	0	6611	6112	3930	4379	3841	2427	2107	3720	3749	3826	5636
6095	6159	6614	6752	6522	6384	6646	6792	6216	6694	6528	6800	5407	5988	6213	6731	6570	6561	6564	6590	6522	6519	6584	6492	6521	6165	6563	6652	6601	6169	6648	6647	6437	6689	6494	6117	6416	6808	6639	6654	6622	6105	6597	6494	6771	6566	6698	6552	6458	6645	6137	6731	6591	6672	6627	6609	6676	6561	6830	6521	6532	6617	6528	6131	6585	6219	6579	6421	6544	6590	6448	6045	6723	6608	6572	5847	8671	6081	6485	6083	6594	6600	6586	6522	6616	6704	5946	6617	6611	0	6216	6536	6364	6376	6310	6322	6370	6254	6321	5404
5043	1328	6233	6287	5949	5483	6126	6324	3003	5947	6074	6373	5642	6177	5214	6331	6234	5882	5911	6300	5970	5998	5946	6090	5939	2034	6050	5980	6384	1912	6120	6119	6031	6348	4014	2887	5893	6328	6244	6069	6237	1934	6061	6168	6297	5966	6141	5978	5884	6112	5811	6193	6310	6169	6432	6164	6179	6147	4242	6121	6115	6285	5802	1331	5938	3571	5897	3922	5902	5948	6103	5313	6151	5948	5913	5785	9567	6057	5905	4051	6180	6171	5888	5915	6049	6326	5594	6221	6112	6216	0	6012	5659	5827	6023	5761	5657	5563	5751	5797
5908	6016	3999	4141	4043	5802	3892	2609	5944	3806	4030	3866	6550	6452	5798	3924	4060	4134	3976	4623	4049	4120	3993	4464	4028	5969	4060	3844	4000	6008	3861	3867	4609	3978	5832	5921	4197	1904	4065	3975	4067	6011	4459	4204	3723	4001	4027	3996	4139	4063	5933	4308	4639	3857	4053	4030	3917	4066	5820	4042	4031	4042	4055	5999	4034	6043	4152	5969	4036	4011	4252	5808	4032	3988	4012	6409	8660	6438	4063	6099	4188	3950	4019	4053	4006	3925	5985	3953	3930	6536	6012	0	4617	4114	4323	4114	4157	4233	4174	5631
